case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3111322,36-173096,2018-WTE-8378-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,2/21/2024,Maxar,-79.13948,42.32985,58777.0,0,,0
3111650,36-173076,2018-WTE-8354-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.12483,42.32001,58777.0,0,,0
3112558,36-173081,2018-WTE-8360-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.12464,42.32389,58777.0,0,,0
3111346,36-173085,2018-WTE-8364-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.15195,42.32825,58777.0,0,,0
3109385,36-173066,2018-WTE-8344-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/8/2020,Maxar,-79.1956,42.33915,58777.0,0,,0
3111198,36-173074,2018-WTE-8352-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.16608,42.31558,58777.0,0,,0
3111344,36-173092,2018-WTE-8373-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,2/21/2024,Maxar,-79.15188,42.30724,58777.0,0,,0
3109915,36-173083,2018-WTE-8362-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.15751,42.31057,58777.0,0,,0
3111320,36-173075,2018-WTE-8353-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.1559,42.33453,58777.0,0,,0
3112080,36-173067,2018-WTE-8345-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/24/2021,Maxar,-79.13754,42.27647,58777.0,0,,0
3112091,36-173073,2018-WTE-8351-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.12171,42.31835,58777.0,0,,0
3108345,36-173079,2018-WTE-8357-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,7/14/2021,Maxar,-79.23053,42.33689,58777.0,0,,0
3111281,36-173099,2018-WTE-8381-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,2/21/2024,Maxar,-79.14225,42.33232,58777.0,0,,0
3111305,36-173082,2018-WTE-8361-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.15408,42.33181,58777.0,0,,0
3112513,36-173071,2018-WTE-8349-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/24/2021,Maxar,-79.13532,42.28366,58777.0,0,,0
3111680,36-173077,2018-WTE-8355-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/24/2021,Maxar,-79.13308,42.28108,58777.0,0,,0
3109816,36-173098,2018-WTE-8380-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,11/8/2020,Maxar,-79.20439,42.33276,58777.0,0,,0
3111962,36-173084,2018-WTE-8363-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/24/2021,Maxar,-79.13195,42.27806,58777.0,0,,0
3109011,36-173088,2018-WTE-8368-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.15478,42.30894,58777.0,0,,0
3111360,36-173097,2018-WTE-8379-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,2/21/2024,Maxar,-79.14712,42.33428,58777.0,0,,0
3107508,36-173078,2018-WTE-8356-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,7/14/2021,Maxar,-79.22975,42.33397,58777.0,0,,0
3111908,36-173064,2018-WTE-8342-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/24/2021,Maxar,-79.1243,42.27338,58777.0,0,,0
3106593,36-173080,2018-WTE-8358-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,7/14/2021,Maxar,-79.22879,42.33096,58777.0,0,,0
3110142,36-173070,2018-WTE-8348-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/8/2020,Maxar,-79.24313,42.34881,58777.0,0,,0
3112009,36-173072,2018-WTE-8350-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.13141,42.32877,58777.0,0,,0
3109668,36-173091,2018-WTE-8372-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,7/14/2021,Maxar,-79.26781,42.30103,58777.0,0,,0
3109969,36-173093,2018-WTE-8374-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,6/18/2021,Maxar,-79.20293,42.30846,58777.0,0,,0
3086355,36-139902,2016-WTE-2938-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.62912,43.88149,58979.0,0,,0
3086135,36-139895,2016-WTE-2931-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.66646,43.91023,58979.0,0,,0
3086469,36-139886,2014-WTE-165-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.61673,43.89845,58979.0,0,,0
3086126,36-139890,2016-WTE-2926-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.70557,43.89142,58979.0,0,,0
3086311,36-137713,2016-WTE-2946-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.59531,43.87458,58979.0,0,,0
3086579,36-139882,2014-WTE-151-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.67474,43.91853,58979.0,0,,0
3086170,36-139907,2016-WTE-2943-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.597,43.89046,58979.0,0,,0
3086568,36-139894,2016-WTE-2930-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.67194,43.91629,58979.0,0,,0
3086377,36-139899,2016-WTE-2935-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.64541,43.8763,58979.0,0,,0
3086399,36-139878,2014-WTE-137-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.63506,43.89934,58979.0,0,,0
3086560,36-139909,2016-WTE-2945-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.58607,43.88559,58979.0,0,,0
3086585,36-139880,2014-WTE-149-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.68068,43.92224,58979.0,0,,0
3086105,36-139910,2016-WTE-2948-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.58309,43.87822,58979.0,0,,0
3086438,36-139877,2014-WTE-134-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.57829,43.87352,58979.0,0,,0
3086381,36-139913,2016-WTE-2951-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.57261,43.8679,58979.0,0,,0
3086233,36-139892,2016-WTE-2928-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.69693,43.91245,58979.0,0,,0
3086236,36-139883,2014-WTE-153-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.66875,43.91324,58979.0,0,,0
3086083,36-139884,2014-WTE-159-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.64201,43.89424,58979.0,0,,0
3086163,36-139888,2016-WTE-2924-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.70337,43.88421,58979.0,0,,0
3086583,36-139898,2016-WTE-2934-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.63957,43.88184,58979.0,0,,0
3086216,36-139903,2016-WTE-2939-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.62477,43.90407,58979.0,0,,0
3086499,36-139879,2014-WTE-144-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.58692,43.86879,58979.0,0,,0
3086065,36-139891,2016-WTE-2927-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.70802,43.89344,58979.0,0,,0
3086230,36-139901,2016-WTE-2937-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.63966,43.87214,58979.0,0,,0
3086166,36-139912,2016-WTE-2950-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.57586,43.87105,58979.0,0,,0
3086020,36-139911,2016-WTE-2949-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.58078,43.87607,58979.0,0,,0
3086465,36-139896,2016-WTE-2932-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.66528,43.9069,58979.0,0,,0
3086144,36-139887,2015-WTE-2449-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.7047,43.87554,58979.0,0,,0
3086406,36-139904,2016-WTE-2940-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.62154,43.90237,58979.0,0,,0
3086460,36-139881,2014-WTE-150-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.67782,43.92032,58979.0,0,,0
3086136,36-139889,2016-WTE-2925-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.70538,43.88722,58979.0,0,,0
3086336,36-139905,2016-WTE-2941-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.61829,43.90104,58979.0,0,,0
3086227,36-139906,2016-WTE-2942-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.60278,43.89112,58979.0,0,,0
3086337,36-139908,2016-WTE-2944-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.59297,43.88678,58979.0,0,,0
3086154,36-139897,2016-WTE-2933-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.66427,43.90425,58979.0,0,,0
3086395,36-139900,2016-WTE-2936-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.64259,43.87389,58979.0,0,,0
3086173,36-139885,2014-WTE-161-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.69518,43.87639,58979.0,0,,0
3086232,36-139893,2016-WTE-2929-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.69466,43.9103,58979.0,0,,0
3086520,36-137714,2016-WTE-2947-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.59275,43.8728,58979.0,0,,0
3075491,36-124144,2014-WTE-143-OE,,NY,Lewis County,36049,Copenhagen,2018.0,40,80.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,3,3,7/4/2020,Maxar,-75.59058,43.87012,58979.0,0,,0
3021618,36-020427,2019-WTE-7645-OE,34829.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4535,42.52849,56634.0,0,,0
3021626,36-020458,2019-WTE-7663-OE,34841.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.49,42.53349,56633.0,0,,0
3120858,36-020418,2019-WTE-7631-OE,34886.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4145,42.55229,56634.0,1,2021.0,0
3120835,36-020421,2019-WTE-7635-OE,34856.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4229,42.53839,56634.0,1,2021.0,0
3120848,36-020513,2019-WTE-7639-OE,34826.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.40929,42.52709,56634.0,1,2021.0,0
3120840,36-020540,2019-WTE-7625-OE,34906.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4433,42.56479,56634.0,1,2021.0,0
3021722,36-020475,2019-WTE-7667-OE,34811.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4956,42.52249,56633.0,0,,0
3120844,36-020477,2019-WTE-7621-OE,34914.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4312,42.57289,56634.0,1,2021.0,0
3120841,36-020478,2019-WTE-7624-OE,34901.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4487,42.56269,56634.0,1,2021.0,0
3120837,36-020424,2019-WTE-7640-OE,34807.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4067,42.51839,56634.0,1,2021.0,0
3120853,36-020423,2019-WTE-7638-OE,34824.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4015,42.52649,56634.0,1,2021.0,0
3021717,36-020468,2019-WTE-7659-OE,34870.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.482,42.54429,56633.0,0,,0
3021617,36-020426,2019-WTE-7642-OE,34810.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4617,42.52099,56634.0,0,,0
3021720,36-020473,2019-WTE-7664-OE,34839.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.49239,42.53079,56633.0,0,,0
3120836,36-020425,2019-WTE-7641-OE,34822.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.419,42.52569,56634.0,1,2021.0,0
3021666,36-020545,2019-WTE-7652-OE,34802.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,5/25/2023,Maxar,-77.52319,42.44549,56634.0,0,,0
3021723,36-020476,2019-WTE-7668-OE,34808.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4991,42.52009,56633.0,0,,0
3021627,36-020461,2019-WTE-7666-OE,34815.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4927,42.52399,56633.0,0,,0
3021623,36-020455,2019-WTE-7655-OE,34875.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.503,42.54589,56633.0,0,,0
3120843,36-020416,2019-WTE-7628-OE,34892.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.42899,42.55889,56634.0,1,2021.0,0
3120846,36-020499,2019-WTE-7626-OE,34903.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4367,42.56349,56634.0,1,2021.0,0
3021625,36-020457,2019-WTE-7660-OE,34861.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4835,42.54109,56633.0,0,,0
3021719,36-020472,2019-WTE-7662-OE,34847.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.48859,42.53609,56633.0,0,,0
3021715,36-020464,2019-WTE-7656-OE,34868.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.5038,42.54279,56633.0,0,,0
3120852,36-020429,2019-WTE-7648-OE,34818.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4323,42.52529,56634.0,1,2021.0,0
3120856,36-020419,2019-WTE-7632-OE,34876.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.4061,42.54639,56634.0,1,2021.0,0
3021667,36-020559,2019-WTE-7653-OE,34801.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,5/25/2023,Maxar,-77.5255,42.44329,56634.0,0,,0
3021766,36-020514,2019-WTE-7643-OE,34814.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,50,125.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,3,3,,Bing Maps Aerial,-77.4589,42.52319,56634.0,0,,0
3120854,36-020420,2019-WTE-7633-OE,34869.0,NY,Steuben County,36101,Dutch Hill/Cohocton,2009.0,27,67.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,3,3,,Bing Maps Aerial,-77.39999,42.54299,56634.0,1,2021.0,0
