day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-01-03,wind_24146,E,17,11.6,0.513098,0.5571498037368627,1.0,1.0,1.0,0.346,0.08567953476223222,-0.04405180373686268
2024-01-03,wind_24146,E,18,11.6,0.889047,0.5682025698199528,1.0,1.0,1.0,0.741,0.18192263625862592,0.32084443018004727
2024-01-03,wind_24146,E,19,11.6,0.436227,0.5765728878256711,1.0,1.0,1.0,0.273,0.13101249625126915,-0.1403458878256711
2024-01-03,wind_24146,E,20,11.6,0.832338,0.563487893239427,1.0,1.0,1.0,0.749,0.16876529808146334,0.26885010676057297
2024-01-03,wind_24146,E,21,11.6,0.294409,0.2824128357705458,1.0,1.0,1.0,0.571,0.07335071694154072,0.011996164229454154
2024-01-03,wind_24146,E,22,11.6,0.0,0.1102118027989276,0.0,1.0,1.0,0.1075,0.10591249076280362,-0.1102118027989276
2024-01-03,wind_24146,E,23,11.6,0.055242,0.0598294710293896,1.0,1.0,1.0,0.426,0.06128298463878595,-0.004587471029389598
2024-01-03,wind_24204,C,0,30.0,5.33092,7.612531785848487,1.0,1.0,1.0,0.289,1.547385870298244,-2.2816117858484875
2024-01-03,wind_24204,C,1,30.0,4.48537,6.742376982654482,1.0,1.0,1.0,0.278,1.4996106214080092,-2.2570069826544827
2024-01-03,wind_24204,C,2,30.0,7.634534,6.009006329680583,1.0,1.0,1.0,0.649,1.1676062273842205,1.6255276703194177
2024-01-03,wind_24204,C,3,30.0,14.21479,8.74095842058674,0.0,1.0,1.0,0.833,3.2387436063792117,5.473831579413261
2024-01-03,wind_24204,C,4,30.0,10.224719,14.90875890499898,1.0,1.0,1.0,0.252,2.735137181226666,-4.684039904998979
2024-01-03,wind_24204,C,5,30.0,21.220725,20.60211574999414,1.0,1.0,1.0,0.537,1.6397402072232277,0.6186092500058606
2024-01-03,wind_24204,C,6,30.0,19.997896,19.202089934530072,1.0,1.0,1.0,0.543,1.682537576112587,0.7958060654699288
2024-01-03,wind_24204,C,7,30.0,12.37329,13.94207837838842,1.0,1.0,1.0,0.401,1.6994209887507243,-1.568788378388419
2024-01-03,wind_24204,C,8,30.0,13.364966,8.880877779663326,0.0,1.0,1.0,0.797,2.6445485988825297,4.484088220336675
2024-01-03,wind_24204,C,9,30.0,14.599894,7.566360901608786,0.0,0.0,1.0,0.901,4.4669801499719135,7.0335330983912145
2024-01-03,wind_24204,C,10,30.0,9.376325,7.491503686184622,1.0,1.0,1.0,0.685,1.3222888401897435,1.8848213138153778
2024-01-03,wind_24204,C,11,30.0,7.575811,8.12505491660801,1.0,1.0,1.0,0.435,1.1426513471182869,-0.5492439166080096
2024-01-03,wind_24204,C,12,30.0,9.459451,8.340351877905807,1.0,1.0,1.0,0.602,1.1689785155383388,1.1190991220941928
2024-01-03,wind_24204,C,13,30.0,7.69282,8.135601277325954,1.0,1.0,1.0,0.467,1.0855179460121906,-0.4427812773259534
2024-01-03,wind_24204,C,14,30.0,6.183928,8.41400354356766,1.0,1.0,1.0,0.311,1.5220623695600048,-2.2300755435676596
2024-01-03,wind_24204,C,15,30.0,5.834384,8.490671724828612,1.0,1.0,1.0,0.265,1.815997344165524,-2.656287724828612
2024-01-03,wind_24204,C,16,30.0,4.362025,8.163897808866178,0.0,1.0,1.0,0.184,2.3562142096445307,-3.801872808866178
2024-01-03,wind_24204,C,17,30.0,6.294896,8.59721449940097,1.0,1.0,1.0,0.296,1.5650479860341067,-2.30231849940097
2024-01-03,wind_24204,C,18,30.0,6.553293,8.642897013179851,1.0,1.0,1.0,0.314,1.5099942280816605,-2.0896040131798514
2024-01-03,wind_24204,C,19,30.0,3.199755,8.274197473172705,0.0,1.0,1.0,0.105,3.2110774916021487,-5.074442473172706
2024-01-03,wind_24204,C,20,30.0,3.337795,5.625644875826618,0.0,1.0,1.0,0.234,1.5104517581534749,-2.287849875826618
2024-01-03,wind_24204,C,21,30.0,1.952769,2.9820329246255572,1.0,1.0,1.0,0.298,0.7579484629771047,-1.0292639246255573
2024-01-03,wind_24204,C,22,30.0,0.354678,1.827008023446464,0.0,0.0,1.0,0.1,1.0544535436470672,-1.472330023446464
2024-01-03,wind_24204,C,23,30.0,0.386512,1.1894817086133118,0.0,1.0,1.0,0.123,0.7368382466506882,-0.8029697086133118
2024-01-03,wind_323574,E,0,231.0,123.431251,146.45679584684365,1.0,1.0,1.0,0.358,17.364998157634616,-23.025544846843644
2024-01-03,wind_323574,E,1,231.0,173.7252,151.4011098847534,1.0,1.0,1.0,0.633,16.781459350268257,22.324090115246605
2024-01-03,wind_323574,E,2,231.0,168.022578,179.16698848127447,1.0,1.0,1.0,0.421,13.642966199967926,-11.144410481274463
2024-01-03,wind_323574,E,3,231.0,206.194656,190.72813559587382,1.0,1.0,1.0,0.614,14.053804443599685,15.466520404126186
2024-01-03,wind_323574,E,4,231.0,159.877161,171.88594146858412,1.0,1.0,1.0,0.433,14.561599617743582,-12.00878046858412
2024-01-03,wind_323574,E,5,231.0,185.479972,130.2389270376209,0.0,1.0,1.0,0.824,32.37075473739007,55.24104496237911
2024-01-03,wind_323574,E,6,231.0,110.16047,94.99464149404938,1.0,1.0,1.0,0.64,12.88590591827958,15.165828505950628
2024-01-03,wind_323574,E,7,231.0,42.407741,72.95283960239811,0.0,1.0,1.0,0.197,18.637621359087735,-30.545098602398113
2024-01-03,wind_323574,E,8,231.0,49.116937,54.888837367328264,1.0,1.0,1.0,0.439,7.955686892229288,-5.771900367328264
2024-01-03,wind_323574,E,9,231.0,40.908891,41.22445906896,1.0,1.0,1.0,0.496,6.472089107862377,-0.31556806896000467
2024-01-03,wind_323574,E,10,231.0,51.948936,41.22522110565647,1.0,1.0,1.0,0.664,8.107727051355543,10.72371489434353
2024-01-03,wind_323574,E,11,231.0,38.273566,47.79989477312576,1.0,1.0,1.0,0.35,8.500402090651164,-9.526328773125755
2024-01-03,wind_323574,E,12,231.0,35.921766,58.42553745282749,0.0,1.0,1.0,0.224,14.401539880616802,-22.503771452827493
2024-01-03,wind_323574,E,13,231.0,35.895606,62.139291791819005,0.0,1.0,1.0,0.189,16.471284138900455,-26.243685791819004
2024-01-03,wind_323574,E,14,231.0,36.445092,58.96888749090374,0.0,1.0,1.0,0.238,13.999902885255562,-22.523795490903737
2024-01-03,wind_323574,E,15,231.0,54.511843,47.687594819960424,1.0,1.0,1.0,0.578,7.786229911910716,6.824248180039575
2024-01-03,wind_323574,E,16,231.0,22.957272,48.35123004602981,0.0,1.0,1.0,0.158,16.11222596081463,-25.393958046029812
2024-01-03,wind_323574,E,17,231.0,44.004027,52.49368459919992,1.0,1.0,1.0,0.4,8.395193857790773,-8.489657599199923
2024-01-03,wind_323574,E,18,231.0,76.575126,67.87724372915093,1.0,1.0,1.0,0.603,9.592627328223028,8.697882270849064
2024-01-03,wind_323574,E,19,231.0,48.097233,64.38730677349142,1.0,1.0,1.0,0.329,11.198604740381246,-16.290073773491414
2024-01-03,wind_323574,E,20,231.0,64.530892,69.37072726881881,1.0,1.0,1.0,0.443,9.343132569847981,-4.839835268818817
2024-01-03,wind_323574,E,21,231.0,66.141777,57.23145978159785,1.0,1.0,1.0,0.609,8.79033904328984,8.910317218402156
2024-01-03,wind_323574,E,22,231.0,30.683979,56.02235253520276,0.0,1.0,1.0,0.218,14.901798639172174,-25.338373535202756
2024-01-03,wind_323574,E,23,231.0,37.616089,41.92910910377752,1.0,1.0,1.0,0.434,6.987666090971551,-4.313020103777518
2024-01-03,wind_323596,A,0,20.0,20.0,20.0,1.0,1.0,1.0,0.749,0.2135761210701017,0.0
2024-01-03,wind_323596,A,1,20.0,20.0,19.75399685540189,1.0,1.0,1.0,0.829,0.32508667197193875,0.24600314459810946
2024-01-03,wind_323596,A,2,20.0,20.0,19.56465505717654,1.0,1.0,1.0,0.8485,0.4203634198507731,0.43534494282345904
2024-01-03,wind_323596,A,3,20.0,20.0,19.444687239214566,0.0,1.0,1.0,0.877,0.480045542355084,0.5553127607854336
2024-01-03,wind_323596,A,4,20.0,20.0,19.754353639032505,1.0,1.0,1.0,0.8205,0.32468172805015594,0.24564636096749481
2024-01-03,wind_323596,A,5,20.0,20.0,19.701617799888883,1.0,1.0,1.0,0.8275,0.33603641761480185,0.29838220011111716
2024-01-03,wind_323596,A,6,20.0,19.855002,19.782895718866595,1.0,1.0,1.0,0.524,0.2843993611312208,0.07210628113340434
2024-01-03,wind_323596,A,7,20.0,20.0,19.74558334839693,1.0,1.0,1.0,0.8105,0.3177346628905011,0.25441665160306925
2024-01-03,wind_323596,A,8,20.0,19.804226,19.703078514341115,1.0,1.0,1.0,0.539,0.29632456154821685,0.10114748565888476
2024-01-03,wind_323596,A,9,20.0,19.337042,19.305877586201397,1.0,1.0,1.0,0.509,0.4837334080231912,0.031164413798602908
2024-01-03,wind_323596,A,10,20.0,11.481647,19.028230920683306,0.0,1.0,1.0,0.158,4.1054373639115695,-7.546583920683306
2024-01-03,wind_323596,A,11,20.0,10.245566,18.722307076075936,0.0,1.0,1.0,0.162,4.536336983156243,-8.476741076075935
2024-01-03,wind_323596,A,12,20.0,10.382879,18.677491125175802,0.0,1.0,1.0,0.147,4.417934474756004,-8.294612125175801
2024-01-03,wind_323596,A,13,20.0,12.83575,19.027316354567713,0.0,1.0,1.0,0.169,3.403940674787941,-6.191566354567712
2024-01-03,wind_323596,A,14,20.0,19.380466,17.56129405853901,0.0,1.0,1.0,0.826,1.6657766428481922,1.81917194146099
2024-01-03,wind_323596,A,15,20.0,10.739999,14.75328116527396,1.0,1.0,1.0,0.29,2.3528393871122297,-4.01328216527396
2024-01-03,wind_323596,A,16,20.0,16.277311,12.921718088079498,1.0,1.0,1.0,0.662,2.062527488845956,3.3555929119205032
2024-01-03,wind_323596,A,17,20.0,14.9913,13.89772623696025,1.0,1.0,1.0,0.554,1.618019445917704,1.0935737630397515
2024-01-03,wind_323596,A,18,20.0,15.895923,18.622078227995466,1.0,1.0,1.0,0.347,1.5409105099422207,-2.7261552279954664
2024-01-03,wind_323596,A,19,20.0,9.289113,19.326758359205023,0.0,0.0,1.0,0.058,7.359892719147507,-10.037645359205023
2024-01-03,wind_323596,A,20,20.0,8.888777,19.753915542047594,0.0,0.0,0.0,0.043,8.596973942446446,-10.865138542047594
2024-01-03,wind_323596,A,21,20.0,11.987025,16.35885960554225,1.0,1.0,1.0,0.31,2.27859129267933,-4.371834605542251
2024-01-03,wind_323596,A,22,20.0,9.962658,10.11356760985422,1.0,1.0,1.0,0.489,1.374173125665627,-0.15090960985422086
2024-01-03,wind_323596,A,23,20.0,17.972096,6.540886088353048,0.0,0.0,0.0,0.954,8.11935557901317,11.431209911646953
2024-01-03,wind_323604,D,0,81.0,79.818653,79.11585769580336,1.0,1.0,1.0,0.561,1.5123835826621743,0.7027953041966413
2024-01-03,wind_323604,D,1,81.0,79.936111,78.73035575374203,1.0,1.0,1.0,0.619,1.658959426970867,1.205755246257965
2024-01-03,wind_323604,D,2,81.0,79.484982,78.37062347291865,1.0,1.0,1.0,0.605,1.9492065173755995,1.1143585270813503
2024-01-03,wind_323604,D,3,81.0,78.996015,78.6072365358247,1.0,1.0,1.0,0.539,1.7706001315543833,0.38877846417530293
2024-01-03,wind_323604,D,4,81.0,77.853308,75.0988428754809,1.0,1.0,1.0,0.687,3.7909126442593646,2.7544651245191005
2024-01-03,wind_323604,D,5,81.0,76.943321,75.38012765552824,1.0,1.0,1.0,0.573,3.372578323602493,1.563193344471756
2024-01-03,wind_323604,D,6,81.0,55.422762,55.239345050110586,1.0,1.0,1.0,0.504,5.352146098322114,0.1834169498894127
2024-01-03,wind_323604,D,7,81.0,34.082324,46.370992325802604,1.0,1.0,1.0,0.267,7.7612745021800205,-12.288668325802604
2024-01-03,wind_323604,D,8,81.0,26.97555,34.15043220191839,1.0,1.0,1.0,0.335,5.352186911469747,-7.174882201918393
2024-01-03,wind_323604,D,9,81.0,24.269958,31.177944067429706,1.0,1.0,1.0,0.316,4.931832929585944,-6.907986067429707
2024-01-03,wind_323604,D,10,81.0,32.657336,31.856140648697398,1.0,1.0,1.0,0.512,3.720994422117064,0.8011953513026029
2024-01-03,wind_323604,D,11,81.0,39.185244,29.802924709038404,1.0,1.0,1.0,0.717,5.835525153815082,9.382319290961593
2024-01-03,wind_323604,D,12,81.0,22.701273,29.56050280683466,1.0,1.0,1.0,0.309,4.961007069705026,-6.859229806834659
2024-01-03,wind_323604,D,13,81.0,14.814864,27.879494733117983,0.0,1.0,1.0,0.165,8.149023134957334,-13.064630733117983
2024-01-03,wind_323604,D,14,81.0,12.668356,30.094072096681597,0.0,0.0,1.0,0.094,11.48198532187395,-17.425716096681597
2024-01-03,wind_323604,D,15,81.0,13.208261,26.22233276781357,0.0,1.0,1.0,0.145,8.345947985771076,-13.014071767813569
2024-01-03,wind_323604,D,16,81.0,9.300581,23.40856363791923,0.0,1.0,1.0,0.106,9.133026614665928,-14.10798263791923
2024-01-03,wind_323604,D,17,81.0,13.235527,18.180976660856857,1.0,1.0,1.0,0.302,3.5404067295665227,-4.945449660856857
2024-01-03,wind_323604,D,18,81.0,13.367495,16.627099904116868,1.0,1.0,1.0,0.371,2.8493717540856665,-3.259604904116868
2024-01-03,wind_323604,D,19,81.0,9.247535,15.724498940182018,0.0,1.0,1.0,0.227,4.105699019122605,-6.476963940182019
2024-01-03,wind_323604,D,20,81.0,12.739941,15.607001843698068,1.0,1.0,1.0,0.381,2.671619270366694,-2.8670608436980682
2024-01-03,wind_323604,D,21,81.0,13.941006,16.04734948000197,1.0,1.0,1.0,0.382,2.633742050243642,-2.1063434800019696
2024-01-03,wind_323604,D,22,81.0,12.686385,19.195444755819537,1.0,1.0,1.0,0.259,4.325915850858823,-6.509059755819537
2024-01-03,wind_323604,D,23,81.0,13.402526,20.326960766684003,1.0,1.0,1.0,0.257,4.647129078503721,-6.924434766684003
2024-01-03,wind_323605,D,0,100.5,97.732881,100.14899180594989,1.0,1.0,1.0,0.324,1.7526866560116856,-2.4161108059498844
2024-01-03,wind_323605,D,1,100.5,97.329022,99.57719751399344,1.0,1.0,1.0,0.354,1.9251900354738742,-2.248175513993445
2024-01-03,wind_323605,D,2,100.5,96.777602,97.53974755980047,1.0,1.0,1.0,0.451,2.3327512864656557,-0.7621455598004729
2024-01-03,wind_323605,D,3,100.5,96.520495,93.38712050952485,1.0,1.0,1.0,0.639,4.935941000773896,3.1333744904751484
2024-01-03,wind_323605,D,4,100.5,86.575319,88.45578478820073,1.0,1.0,1.0,0.476,5.611463172718469,-1.8804657882007376
2024-01-03,wind_323605,D,5,100.5,91.453298,91.75943409173254,1.0,1.0,1.0,0.496,4.95555567467024,-0.3061360917325402
2024-01-03,wind_323605,D,6,100.5,63.778026,75.01025411036966,1.0,1.0,1.0,0.356,8.111256575219976,-11.232228110369661
2024-01-03,wind_323605,D,7,100.5,44.195687,56.33187238221224,1.0,1.0,1.0,0.302,8.391606072692696,-12.13618538221224
2024-01-03,wind_323605,D,8,100.5,36.994105,44.00358581012159,1.0,1.0,1.0,0.368,5.981491435128792,-7.009480810121595
2024-01-03,wind_323605,D,9,100.5,33.255312,41.520120261403946,1.0,1.0,1.0,0.331,6.320071031361664,-8.264808261403942
2024-01-03,wind_323605,D,10,100.5,43.161888,41.592042318118914,1.0,1.0,1.0,0.535,5.0231740337728805,1.569845681881084
2024-01-03,wind_323605,D,11,100.5,49.556745,41.45818773465946,1.0,1.0,1.0,0.63,6.282970898165413,8.098557265340538
2024-01-03,wind_323605,D,12,100.5,30.72699,43.07623419076762,1.0,1.0,1.0,0.291,7.94710884740549,-12.349244190767621
2024-01-03,wind_323605,D,13,100.5,20.59735,41.37882633829645,0.0,1.0,1.0,0.147,13.148095815921614,-20.78147633829645
2024-01-03,wind_323605,D,14,100.5,18.51289,41.371662293694726,0.0,1.0,1.0,0.11,14.746816777191162,-22.858772293694727
2024-01-03,wind_323605,D,15,100.5,16.553082,34.620747059869935,0.0,1.0,1.0,0.139,11.464643222308183,-18.067665059869935
2024-01-03,wind_323605,D,16,100.5,11.871282,27.81233850532645,0.0,1.0,1.0,0.114,10.2116706965778,-15.94105650532645
2024-01-03,wind_323605,D,17,100.5,16.057268,19.537987363763545,1.0,1.0,1.0,0.384,3.3935126847414656,-3.4807193637635443
2024-01-03,wind_323605,D,18,100.5,14.820525,17.943473301973782,1.0,1.0,1.0,0.406,3.255573493839119,-3.122948301973782
2024-01-03,wind_323605,D,19,100.5,11.465387,18.285540462596583,1.0,1.0,1.0,0.284,4.360174325261714,-6.820153462596583
2024-01-03,wind_323605,D,20,100.5,14.529905,18.48968748600638,1.0,1.0,1.0,0.369,3.425196932382132,-3.959782486006379
2024-01-03,wind_323605,D,21,100.5,14.357579,20.251023861882523,1.0,1.0,1.0,0.313,4.217778831196493,-5.893444861882523
2024-01-03,wind_323605,D,22,100.5,12.088643,23.111111691363064,0.0,1.0,1.0,0.2,6.716028899830194,-11.022468691363065
2024-01-03,wind_323605,D,23,100.5,17.123825,25.87246566031923,1.0,1.0,1.0,0.257,5.632712789968073,-8.748640660319229
2024-01-03,wind_323606,D,0,97.5,0.0,18.08690713238863,0.0,0.0,0.0,0.011,12.865571171768636,-18.08690713238863
2024-01-03,wind_323606,D,1,97.5,0.009633,24.707834356799694,0.0,0.0,0.0,0.014,18.044426215169345,-24.698201356799693
2024-01-03,wind_323606,D,2,97.5,10.405377,31.825949205884154,0.0,0.0,1.0,0.097,14.079849051208786,-21.420572205884156
2024-01-03,wind_323606,D,3,97.5,20.210568,29.136185841438948,1.0,1.0,1.0,0.305,6.092429422949406,-8.92561784143895
2024-01-03,wind_323606,D,4,97.5,13.559301,19.174304823820414,1.0,1.0,1.0,0.298,4.102986561218874,-5.615003823820414
2024-01-03,wind_323606,D,5,97.5,14.46696,12.205355973131534,1.0,1.0,1.0,0.589,2.5730843255671694,2.2616040268684667
2024-01-03,wind_323606,D,6,97.5,5.390065,16.007516071591198,0.0,1.0,1.0,0.125,6.882382532926549,-10.617451071591198
2024-01-03,wind_323606,D,7,97.5,24.255047,20.191669442094444,1.0,1.0,1.0,0.603,3.7181799495839183,4.063377557905557
2024-01-03,wind_323606,D,8,97.5,12.778678,26.115386816159294,0.0,1.0,1.0,0.162,8.452662785758152,-13.336708816159295
2024-01-03,wind_323606,D,9,97.5,24.939989,29.122047102296,1.0,1.0,1.0,0.417,4.7553468691591085,-4.182058102296001
2024-01-03,wind_323606,D,10,97.5,34.383536,33.26135557849174,1.0,1.0,1.0,0.523,4.694521013593242,1.1221804215082614
2024-01-03,wind_323606,D,11,97.5,34.870244,37.84541470152714,1.0,1.0,1.0,0.439,5.353294017267427,-2.9751707015271407
2024-01-03,wind_323606,D,12,97.5,23.327805,32.20969849009727,1.0,1.0,1.0,0.303,6.675146423982518,-8.881893490097266
2024-01-03,wind_323606,D,13,97.5,21.133494,22.815016337473587,1.0,1.0,1.0,0.454,3.698885346207957,-1.681522337473588
2024-01-03,wind_323606,D,14,97.5,16.389312,13.308856379087686,1.0,1.0,1.0,0.606,2.9114725454932353,3.080455620912314
2024-01-03,wind_323606,D,15,97.5,10.29031,7.269132056038552,1.0,1.0,1.0,0.629,2.202447084608197,3.0211779439614475
2024-01-03,wind_323606,D,16,97.5,6.763361,6.53321372822216,1.0,1.0,1.0,0.521,1.5566729627121463,0.2301472717778399
2024-01-03,wind_323606,D,17,97.5,4.228245,4.83538354637882,1.0,1.0,1.0,0.272,1.1453846070831082,-0.6071385463788195
2024-01-03,wind_323606,D,18,97.5,6.813454,5.101204582006494,1.0,1.0,1.0,0.619,1.3398111742790815,1.7122494179935064
2024-01-03,wind_323606,D,19,97.5,2.682163,6.799537983955935,0.0,1.0,1.0,0.185,2.8363061048447227,-4.117374983955935
2024-01-03,wind_323606,D,20,97.5,3.607579,12.162857565377838,0.0,1.0,1.0,0.138,5.594116351670833,-8.555278565377838
2024-01-03,wind_323606,D,21,97.5,5.302954,17.800862453543076,0.0,1.0,1.0,0.105,8.241759475659737,-12.497908453543076
2024-01-03,wind_323606,D,22,97.5,3.356685,23.552590962877993,0.0,0.0,0.0,0.047,14.001837073659914,-20.195905962877994
2024-01-03,wind_323606,D,23,97.5,5.423633,26.106570502615263,0.0,0.0,1.0,0.054,14.192248322842095,-20.682937502615264
2024-01-03,wind_323608,A,0,100.5,94.787643,97.11529094413133,1.0,1.0,1.0,0.281,1.7518356019024655,-2.3276479441313285
2024-01-03,wind_323608,A,1,100.5,87.878161,96.4999001353606,0.0,1.0,1.0,0.188,5.284481199033898,-8.621739135360599
2024-01-03,wind_323608,A,2,100.5,79.633865,95.74075102541309,0.0,1.0,1.0,0.167,9.65818064288837,-16.10688602541309
2024-01-03,wind_323608,A,3,100.5,90.866164,95.60389372316482,1.0,1.0,1.0,0.306,3.046591050070874,-4.7377297231648186
2024-01-03,wind_323608,A,4,100.5,79.514875,96.45488969884475,0.0,0.0,1.0,0.1,11.526384102760435,-16.94001469884475
2024-01-03,wind_323608,A,5,100.5,92.264908,96.43761118264797,0.0,1.0,1.0,0.249,2.776717949962501,-4.172703182647965
2024-01-03,wind_323608,A,6,100.5,96.297795,96.42688807196873,1.0,1.0,1.0,0.488,1.352162539446053,-0.12909307196873954
2024-01-03,wind_323608,A,7,100.5,95.357006,96.11672878122661,1.0,1.0,1.0,0.434,1.7297329295556514,-0.7597227812266141
2024-01-03,wind_323608,A,8,100.5,86.048509,92.79911844814295,1.0,1.0,1.0,0.328,4.518106201420725,-6.750609448142953
2024-01-03,wind_323608,A,9,100.5,60.072751,77.02478000426203,1.0,1.0,1.0,0.259,9.742301047929447,-16.95202900426203
2024-01-03,wind_323608,A,10,100.5,39.96023,64.91255814836863,0.0,1.0,1.0,0.16,14.967614470394347,-24.95232814836863
2024-01-03,wind_323608,A,11,100.5,32.488296,62.91661491767927,0.0,1.0,1.0,0.105,19.41234238694888,-30.42831891767927
2024-01-03,wind_323608,A,12,100.5,36.202972,65.95348266375814,0.0,1.0,1.0,0.11,18.804468106464306,-29.750510663758135
2024-01-03,wind_323608,A,13,100.5,34.123186,61.983297349745015,0.0,1.0,1.0,0.135,17.013229267503085,-27.86011134974502
2024-01-03,wind_323608,A,14,100.5,37.224702,50.41221329331354,1.0,1.0,1.0,0.266,8.191223504899385,-13.187511293313541
2024-01-03,wind_323608,A,15,100.5,30.992515,39.44485488633646,1.0,1.0,1.0,0.319,6.06351649222208,-8.452339886336457
2024-01-03,wind_323608,A,16,100.5,29.317058,34.86010178893788,1.0,1.0,1.0,0.343,4.964791741489428,-5.543043788937883
2024-01-03,wind_323608,A,17,100.5,23.222597,39.04407509519524,0.0,1.0,1.0,0.174,9.628525768835626,-15.82147809519524
2024-01-03,wind_323608,A,18,100.5,24.477961,42.35402935764667,0.0,1.0,1.0,0.167,10.942928207602515,-17.876068357646666
2024-01-03,wind_323608,A,19,100.5,14.353184,43.669696283849866,0.0,0.0,0.0,0.043,19.61981525691308,-29.316512283849868
2024-01-03,wind_323608,A,20,100.5,14.391625,38.26580058309145,0.0,0.0,1.0,0.074,15.749670531407729,-23.87417558309145
2024-01-03,wind_323608,A,21,100.5,12.367467,34.37131941083403,0.0,0.0,1.0,0.07,14.851003399062376,-22.003852410834035
2024-01-03,wind_323608,A,22,100.5,18.898651,32.45678740387064,0.0,1.0,1.0,0.172,8.380937573134931,-13.558136403870641
2024-01-03,wind_323608,A,23,100.5,16.603252,33.51008316958047,0.0,1.0,1.0,0.136,10.37227001568039,-16.906831169580467
2024-01-03,wind_323609,E,0,34.5,3.055341,3.838756898179225,1.0,1.0,1.0,0.396,0.7854770099518342,-0.783415898179225
2024-01-03,wind_323609,E,1,34.5,2.669669,3.624595495512092,1.0,1.0,1.0,0.337,0.8058694329343112,-0.9549264955120922
2024-01-03,wind_323609,E,2,34.5,5.516378,3.73232826459175,1.0,1.0,1.0,0.711,1.0823566568862077,1.7840497354082494
2024-01-03,wind_323609,E,3,34.5,6.750602,4.773660389578193,1.0,1.0,1.0,0.71,1.229419480264648,1.9769416104218065
2024-01-03,wind_323609,E,4,34.5,6.843679,9.728775214388412,1.0,1.0,1.0,0.267,1.9129046043192015,-2.885096214388412
2024-01-03,wind_323609,E,5,34.5,13.223777,15.310026848440323,1.0,1.0,1.0,0.381,1.8947071876085113,-2.086249848440323
2024-01-03,wind_323609,E,6,34.5,20.580996,16.520817512479738,1.0,1.0,1.0,0.702,2.5363091407221665,4.060178487520261
2024-01-03,wind_323609,E,7,34.5,12.469522,13.620735073969083,1.0,1.0,1.0,0.423,1.7329467972328443,-1.1512130739690836
2024-01-03,wind_323609,E,8,34.5,10.756197,8.490789244398579,1.0,1.0,1.0,0.656,1.522770108016497,2.265407755601421
2024-01-03,wind_323609,E,9,34.5,12.945805,5.84510664441027,0.0,0.0,1.0,0.93,4.76369666414123,7.10069835558973
2024-01-03,wind_323609,E,10,34.5,7.743099,5.151949894762852,0.0,1.0,1.0,0.757,1.561603766546312,2.5911491052371476
2024-01-03,wind_323609,E,11,34.5,5.04157,5.825780142209501,1.0,1.0,1.0,0.408,0.9381874373652508,-0.7842101422095009
2024-01-03,wind_323609,E,12,34.5,6.397646,6.667259897572633,1.0,1.0,1.0,0.471,0.9556288338431354,-0.26961389757263277
