Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2020-12-31 18:00:00+00:00,2021-01-01 21:00:00+00:00,0.54,0.32,0.45,0.44,0.85,1.62,0.17,0.2,1.04,0.0,0.15,5.77
2020-12-31 18:00:00+00:00,2021-01-01 22:00:00+00:00,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.05
2020-12-31 18:00:00+00:00,2021-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-02 12:00:00+00:00,0.25,0.04,0.73,0.01,1.31,4.2,0.06,0.32,2.17,0.0,0.01,9.1
2021-01-01 18:00:00+00:00,2021-01-02 13:00:00+00:00,4.0,0.94,6.42,0.39,14.17,34.7,1.22,2.85,16.59,0.04,0.86,82.16
2021-01-01 18:00:00+00:00,2021-01-02 14:00:00+00:00,11.74,2.54,18.43,1.5,40.68,86.44,3.64,8.16,44.36,0.1,3.98,221.56
2021-01-01 18:00:00+00:00,2021-01-02 15:00:00+00:00,18.26,3.9,31.56,3.54,66.31,154.21,5.71,13.97,78.06,0.18,6.72,382.4
2021-01-01 18:00:00+00:00,2021-01-02 16:00:00+00:00,23.06,6.21,36.69,6.47,81.83,192.04,7.42,16.24,92.18,0.26,7.98,470.36
2021-01-01 18:00:00+00:00,2021-01-02 17:00:00+00:00,29.29,8.15,36.88,10.24,77.91,190.0,8.24,16.33,91.49,0.32,8.75,477.58
2021-01-01 18:00:00+00:00,2021-01-02 18:00:00+00:00,29.91,8.91,33.46,10.03,64.06,154.08,7.82,14.81,74.42,0.29,9.35,407.13
2021-01-01 18:00:00+00:00,2021-01-02 19:00:00+00:00,21.88,6.96,22.79,8.35,43.02,99.94,5.82,10.09,50.34,0.17,7.46,276.82
2021-01-01 18:00:00+00:00,2021-01-02 20:00:00+00:00,8.48,3.21,8.96,4.32,20.35,42.36,2.36,3.97,21.07,0.06,3.4,118.53
2021-01-01 18:00:00+00:00,2021-01-02 21:00:00+00:00,0.59,0.3,1.11,0.51,1.89,3.68,0.18,0.49,2.9,0.0,0.29,11.93
2021-01-01 18:00:00+00:00,2021-01-02 22:00:00+00:00,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.17
2021-01-01 18:00:00+00:00,2021-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00+00:00,2021-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-03 12:00:00+00:00,1.1,0.1,0.67,0.04,1.53,3.77,0.13,0.29,1.36,0.02,0.01,9.0
2021-01-02 18:00:00+00:00,2021-01-03 13:00:00+00:00,11.65,2.29,4.13,1.0,10.56,23.48,2.13,1.83,8.08,0.17,0.91,66.22
2021-01-02 18:00:00+00:00,2021-01-03 14:00:00+00:00,27.18,6.72,8.83,2.47,21.03,40.81,4.99,3.91,16.09,0.36,3.12,135.5
2021-01-02 18:00:00+00:00,2021-01-03 15:00:00+00:00,38.09,8.12,10.63,4.01,26.62,53.8,6.73,4.71,23.28,0.49,4.33,180.81
2021-01-02 18:00:00+00:00,2021-01-03 16:00:00+00:00,40.6,8.28,10.23,5.16,27.88,52.35,7.51,4.53,25.2,0.53,4.98,187.23
2021-01-02 18:00:00+00:00,2021-01-03 17:00:00+00:00,37.12,7.18,8.67,5.88,23.48,39.28,6.38,3.84,20.94,0.47,5.0,158.23
2021-01-02 18:00:00+00:00,2021-01-03 18:00:00+00:00,28.7,5.17,6.69,4.89,11.15,27.46,4.18,2.96,15.3,0.33,4.66,111.48
2021-01-02 18:00:00+00:00,2021-01-03 19:00:00+00:00,14.62,2.96,3.71,3.48,7.43,16.62,2.04,1.65,9.29,0.19,3.33,65.32
2021-01-02 18:00:00+00:00,2021-01-03 20:00:00+00:00,3.66,0.83,1.14,1.56,2.56,6.25,0.62,0.5,3.43,0.07,1.41,22.02
2021-01-02 18:00:00+00:00,2021-01-03 21:00:00+00:00,0.17,0.06,0.12,0.17,0.13,0.5,0.04,0.05,0.46,0.0,0.09,1.79
2021-01-02 18:00:00+00:00,2021-01-03 22:00:00+00:00,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02
2021-01-02 18:00:00+00:00,2021-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,2021-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-04 12:00:00+00:00,0.18,0.02,0.92,0.02,1.4,3.97,0.03,0.41,2.1,0.01,0.01,9.06
2021-01-03 18:00:00+00:00,2021-01-04 13:00:00+00:00,2.66,0.63,6.62,0.56,11.44,29.76,0.66,2.93,14.2,0.08,0.55,70.08
2021-01-03 18:00:00+00:00,2021-01-04 14:00:00+00:00,12.15,2.43,15.74,1.8,25.26,64.59,2.37,6.97,32.21,0.2,2.12,165.83
2021-01-03 18:00:00+00:00,2021-01-04 15:00:00+00:00,24.88,3.64,23.03,3.44,42.75,105.06,4.49,10.19,52.54,0.36,3.98,274.35
2021-01-03 18:00:00+00:00,2021-01-04 16:00:00+00:00,34.71,5.01,25.59,5.25,54.55,128.11,5.56,11.33,64.03,0.5,4.83,339.46
2021-01-03 18:00:00+00:00,2021-01-04 17:00:00+00:00,37.67,5.17,25.81,7.02,55.52,127.65,5.9,11.43,65.24,0.57,5.24,347.22
2021-01-03 18:00:00+00:00,2021-01-04 18:00:00+00:00,31.63,5.39,23.62,6.27,46.94,105.38,5.63,10.46,54.78,0.43,5.33,295.84
2021-01-03 18:00:00+00:00,2021-01-04 19:00:00+00:00,20.19,3.9,15.37,4.42,30.98,67.36,3.66,6.81,34.63,0.21,4.01,191.52
2021-01-03 18:00:00+00:00,2021-01-04 20:00:00+00:00,7.04,1.58,5.26,1.97,12.39,26.81,1.31,2.33,13.01,0.06,1.86,73.59
2021-01-03 18:00:00+00:00,2021-01-04 21:00:00+00:00,0.44,0.14,0.61,0.23,1.02,2.2,0.09,0.27,1.71,0.0,0.2,6.9
2021-01-03 18:00:00+00:00,2021-01-04 22:00:00+00:00,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.1
2021-01-03 18:00:00+00:00,2021-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00+00:00,2021-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-05 12:00:00+00:00,0.47,0.03,0.77,0.02,1.07,5.97,0.03,0.34,1.76,0.0,0.01,10.45
2021-01-04 18:00:00+00:00,2021-01-05 13:00:00+00:00,5.43,0.66,5.66,0.69,8.0,42.19,0.54,2.51,11.85,0.07,0.43,78.01
2021-01-04 18:00:00+00:00,2021-01-05 14:00:00+00:00,14.82,1.72,15.08,2.17,22.81,85.24,1.84,6.67,26.89,0.17,1.61,179.01
2021-01-04 18:00:00+00:00,2021-01-05 15:00:00+00:00,23.12,2.58,23.13,4.35,39.7,132.18,3.2,10.24,45.04,0.24,3.74,287.52
2021-01-04 18:00:00+00:00,2021-01-05 16:00:00+00:00,23.96,4.22,27.45,6.11,53.34,159.5,4.39,12.15,55.93,0.32,4.95,352.31
2021-01-04 18:00:00+00:00,2021-01-05 17:00:00+00:00,25.25,3.55,27.5,7.98,46.34,156.92,4.87,12.17,59.04,0.39,5.79,349.77
2021-01-04 18:00:00+00:00,2021-01-05 18:00:00+00:00,23.28,3.2,23.87,6.65,43.22,125.71,3.84,10.57,51.7,0.35,6.08,298.45
2021-01-04 18:00:00+00:00,2021-01-05 19:00:00+00:00,19.35,2.81,14.95,4.54,31.36,77.61,2.6,6.62,32.64,0.19,4.42,197.06
2021-01-04 18:00:00+00:00,2021-01-05 20:00:00+00:00,7.72,1.47,5.17,1.96,13.16,30.29,1.1,2.29,12.09,0.06,1.89,77.2
2021-01-04 18:00:00+00:00,2021-01-05 21:00:00+00:00,0.53,0.12,0.6,0.21,1.11,2.44,0.08,0.27,1.56,0.0,0.18,7.07
2021-01-04 18:00:00+00:00,2021-01-05 22:00:00+00:00,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.1
2021-01-04 18:00:00+00:00,2021-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00+00:00,2021-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-06 12:00:00+00:00,0.3,0.02,0.79,0.02,2.12,6.95,0.1,0.35,2.61,0.0,0.01,13.27
2021-01-05 18:00:00+00:00,2021-01-06 13:00:00+00:00,3.85,0.44,8.56,0.51,18.89,48.6,1.38,3.79,20.45,0.06,0.68,107.2
2021-01-05 18:00:00+00:00,2021-01-06 14:00:00+00:00,11.48,1.12,22.28,1.62,40.77,109.41,3.26,9.86,47.38,0.13,2.32,249.64
2021-01-05 18:00:00+00:00,2021-01-06 15:00:00+00:00,20.4,1.84,31.36,3.23,62.25,166.49,4.75,13.88,73.83,0.23,4.35,382.6
2021-01-05 18:00:00+00:00,2021-01-06 16:00:00+00:00,25.86,3.06,33.97,4.79,80.17,191.18,5.99,15.04,86.62,0.31,4.72,451.69
2021-01-05 18:00:00+00:00,2021-01-06 17:00:00+00:00,30.54,2.57,33.73,7.7,80.92,181.5,6.36,14.94,86.89,0.37,4.84,450.33
2021-01-05 18:00:00+00:00,2021-01-06 18:00:00+00:00,29.0,2.59,30.66,7.0,67.45,145.58,5.25,13.57,74.74,0.31,4.97,381.11
2021-01-05 18:00:00+00:00,2021-01-06 19:00:00+00:00,23.77,2.13,20.61,5.23,46.34,92.43,3.78,9.13,48.59,0.18,3.57,255.74
2021-01-05 18:00:00+00:00,2021-01-06 20:00:00+00:00,9.39,1.03,7.38,2.41,19.69,37.88,1.57,3.27,19.3,0.06,1.65,103.61
2021-01-05 18:00:00+00:00,2021-01-06 21:00:00+00:00,0.62,0.09,0.86,0.26,1.68,3.25,0.12,0.38,2.56,0.0,0.23,10.04
2021-01-05 18:00:00+00:00,2021-01-06 22:00:00+00:00,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.11,0.0,0.0,0.14
2021-01-05 18:00:00+00:00,2021-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00+00:00,2021-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-07 12:00:00+00:00,1.27,0.04,0.91,0.02,2.91,7.59,0.12,0.4,3.27,0.01,0.01,16.54
2021-01-06 18:00:00+00:00,2021-01-07 13:00:00+00:00,15.38,0.89,9.93,0.91,25.67,52.39,2.03,4.4,24.59,0.21,0.72,137.12
2021-01-06 18:00:00+00:00,2021-01-07 14:00:00+00:00,41.9,2.28,26.38,2.75,58.94,115.23,5.1,11.68,55.77,0.51,2.34,322.86
2021-01-06 18:00:00+00:00,2021-01-07 15:00:00+00:00,62.82,3.36,37.46,5.26,89.9,172.94,7.45,16.59,85.69,0.65,4.62,486.72
2021-01-06 18:00:00+00:00,2021-01-07 16:00:00+00:00,67.88,5.04,41.79,7.58,106.32,205.58,9.1,18.51,101.86,0.72,5.24,569.61
2021-01-06 18:00:00+00:00,2021-01-07 17:00:00+00:00,63.25,4.56,41.91,11.87,101.83,205.52,9.27,18.56,105.35,0.78,5.65,568.54
2021-01-06 18:00:00+00:00,2021-01-07 18:00:00+00:00,51.92,4.66,38.72,10.75,84.43,171.65,7.92,17.14,89.69,0.57,6.26,483.7
2021-01-06 18:00:00+00:00,2021-01-07 19:00:00+00:00,39.75,3.85,25.67,8.09,58.43,109.96,5.88,11.37,57.95,0.29,5.09,326.32
2021-01-06 18:00:00+00:00,2021-01-07 20:00:00+00:00,15.21,1.87,8.99,3.95,24.71,44.47,2.41,3.98,22.72,0.1,2.54,130.94
2021-01-06 18:00:00+00:00,2021-01-07 21:00:00+00:00,0.98,0.17,1.04,0.48,2.09,3.8,0.18,0.46,2.91,0.0,0.31,12.42
2021-01-06 18:00:00+00:00,2021-01-07 22:00:00+00:00,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.17
2021-01-06 18:00:00+00:00,2021-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00+00:00,2021-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
