Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2018-01-02 18:00:00+00:00,2018-01-03 09:00:00+00:00,1432,1800,645,1055,1095,2156,855,319,5232,582,1719
2018-01-02 18:00:00+00:00,2018-01-03 10:00:00+00:00,1512,1913,681,1126,1152,2280,913,343,5464,598,1788
2018-01-02 18:00:00+00:00,2018-01-03 11:00:00+00:00,1657,2107,760,1241,1260,2519,1009,382,5963,624,1918
2018-01-02 18:00:00+00:00,2018-01-03 12:00:00+00:00,1725,2201,819,1311,1316,2666,1058,404,6472,640,2012
2018-01-02 18:00:00+00:00,2018-01-03 13:00:00+00:00,1699,2178,818,1305,1309,2659,1053,400,6752,636,2014
2018-01-02 18:00:00+00:00,2018-01-03 14:00:00+00:00,1677,2156,820,1302,1317,2658,1049,400,6934,638,2037
2018-01-02 18:00:00+00:00,2018-01-03 15:00:00+00:00,1650,2138,822,1297,1293,2627,1038,395,6996,636,2042
2018-01-02 18:00:00+00:00,2018-01-03 16:00:00+00:00,1625,2109,813,1286,1274,2606,1017,386,7011,632,2034
2018-01-02 18:00:00+00:00,2018-01-03 17:00:00+00:00,1600,2074,808,1275,1253,2577,998,380,6998,624,2013
2018-01-02 18:00:00+00:00,2018-01-03 18:00:00+00:00,1588,2064,807,1272,1246,2572,992,376,6987,617,2012
2018-01-02 18:00:00+00:00,2018-01-03 19:00:00+00:00,1583,2048,805,1265,1248,2604,984,375,6964,613,2003
2018-01-02 18:00:00+00:00,2018-01-03 20:00:00+00:00,1600,2048,816,1269,1271,2668,985,382,7003,610,1991
2018-01-02 18:00:00+00:00,2018-01-03 21:00:00+00:00,1682,2116,850,1310,1339,2850,1022,405,7131,625,2022
2018-01-02 18:00:00+00:00,2018-01-03 22:00:00+00:00,1791,2258,904,1404,1437,3093,1071,442,7328,640,2123
2018-01-02 18:00:00+00:00,2018-01-03 23:00:00+00:00,1797,2279,908,1410,1446,3110,1075,455,7218,641,2142
2018-01-02 18:00:00+00:00,2018-01-04 00:00:00+00:00,1768,2258,895,1384,1431,3046,1060,449,7056,639,2118
2018-01-02 18:00:00+00:00,2018-01-04 01:00:00+00:00,1727,2201,867,1343,1404,2960,1035,438,6862,631,2083
2018-01-02 18:00:00+00:00,2018-01-04 02:00:00+00:00,1650,2093,825,1271,1344,2806,993,412,6605,617,2024
2018-01-02 18:00:00+00:00,2018-01-04 03:00:00+00:00,1547,1959,761,1182,1256,2586,933,375,6254,599,1928
2018-01-02 18:00:00+00:00,2018-01-04 04:00:00+00:00,1459,1851,699,1110,1167,2350,878,340,5823,587,1826
2018-01-03 18:00:00+00:00,2018-01-04 05:00:00+00:00,1408,1791,649,1060,1092,2170,842,313,5459,572,1757
2018-01-03 18:00:00+00:00,2018-01-04 06:00:00+00:00,1380,1750,625,1030,1054,2067,824,300,5222,566,1718
2018-01-03 18:00:00+00:00,2018-01-04 07:00:00+00:00,1371,1731,614,1016,1036,2008,816,296,5078,564,1698
2018-01-03 18:00:00+00:00,2018-01-04 08:00:00+00:00,1374,1734,607,1018,1032,1989,817,295,5017,566,1692
2018-01-03 18:00:00+00:00,2018-01-04 09:00:00+00:00,1404,1776,614,1047,1046,2023,836,301,5046,572,1714
2018-01-03 18:00:00+00:00,2018-01-04 10:00:00+00:00,1483,1890,647,1118,1097,2148,891,322,5277,588,1786
2018-01-03 18:00:00+00:00,2018-01-04 11:00:00+00:00,1624,2079,717,1235,1193,2382,984,358,5776,614,1925
2018-01-03 18:00:00+00:00,2018-01-04 12:00:00+00:00,1699,2178,778,1311,1257,2554,1033,381,6310,629,2035
2018-01-03 18:00:00+00:00,2018-01-04 13:00:00+00:00,1688,2170,791,1314,1276,2609,1036,385,6624,628,2047
2018-01-03 18:00:00+00:00,2018-01-04 14:00:00+00:00,1705,2176,810,1328,1312,2672,1048,392,6865,633,2083
2018-01-03 18:00:00+00:00,2018-01-04 15:00:00+00:00,1693,2176,823,1333,1315,2694,1045,394,6966,633,2100
2018-01-03 18:00:00+00:00,2018-01-04 16:00:00+00:00,1676,2163,823,1328,1315,2684,1033,391,7002,631,2098
2018-01-03 18:00:00+00:00,2018-01-04 17:00:00+00:00,1656,2141,820,1320,1306,2663,1017,388,7013,626,2089
2018-01-03 18:00:00+00:00,2018-01-04 18:00:00+00:00,1647,2135,819,1316,1296,2655,1011,384,7017,621,2088
2018-01-03 18:00:00+00:00,2018-01-04 19:00:00+00:00,1641,2117,816,1303,1295,2669,1002,383,6994,617,2075
2018-01-03 18:00:00+00:00,2018-01-04 20:00:00+00:00,1647,2113,826,1301,1307,2715,1001,389,7031,616,2064
2018-01-03 18:00:00+00:00,2018-01-04 21:00:00+00:00,1714,2175,855,1336,1362,2885,1033,411,7160,627,2098
2018-01-03 18:00:00+00:00,2018-01-04 22:00:00+00:00,1799,2304,906,1426,1454,3139,1081,446,7356,639,2203
2018-01-03 18:00:00+00:00,2018-01-04 23:00:00+00:00,1794,2321,908,1437,1458,3168,1088,458,7254,638,2229
2018-01-03 18:00:00+00:00,2018-01-05 00:00:00+00:00,1764,2296,891,1411,1434,3102,1073,452,7100,635,2206
2018-01-03 18:00:00+00:00,2018-01-05 01:00:00+00:00,1722,2242,863,1373,1401,3012,1050,440,6910,629,2166
2018-01-03 18:00:00+00:00,2018-01-05 02:00:00+00:00,1649,2138,823,1303,1338,2859,1010,415,6658,615,2103
2018-01-03 18:00:00+00:00,2018-01-05 03:00:00+00:00,1550,2011,764,1215,1252,2645,954,380,6322,599,2005
2018-01-03 18:00:00+00:00,2018-01-05 04:00:00+00:00,1465,1911,708,1145,1167,2423,906,347,5921,589,1900
2018-01-04 18:00:00+00:00,2018-01-05 05:00:00+00:00,1432,1866,666,1096,1108,2268,868,324,5573,589,1812
2018-01-04 18:00:00+00:00,2018-01-05 06:00:00+00:00,1404,1830,644,1067,1078,2184,851,313,5362,586,1771
2018-01-04 18:00:00+00:00,2018-01-05 07:00:00+00:00,1399,1815,636,1054,1065,2138,846,310,5235,587,1752
2018-01-04 18:00:00+00:00,2018-01-05 08:00:00+00:00,1407,1823,633,1058,1063,2132,851,312,5193,592,1745
2018-01-04 18:00:00+00:00,2018-01-05 09:00:00+00:00,1440,1870,644,1086,1081,2177,873,319,5238,599,1764
2018-01-04 18:00:00+00:00,2018-01-05 10:00:00+00:00,1522,1982,682,1157,1134,2308,927,342,5475,618,1834
2018-01-04 18:00:00+00:00,2018-01-05 11:00:00+00:00,1671,2166,762,1271,1232,2546,1016,381,5973,644,1966
2018-01-04 18:00:00+00:00,2018-01-05 12:00:00+00:00,1754,2276,826,1351,1295,2718,1072,407,6505,663,2076
2018-01-04 18:00:00+00:00,2018-01-05 13:00:00+00:00,1757,2286,838,1364,1308,2760,1088,412,6826,666,2101
2018-01-04 18:00:00+00:00,2018-01-05 14:00:00+00:00,1828,2317,861,1393,1334,2825,1134,419,7092,672,2165
2018-01-04 18:00:00+00:00,2018-01-05 15:00:00+00:00,1822,2333,875,1403,1330,2828,1135,421,7199,674,2181
2018-01-04 18:00:00+00:00,2018-01-05 16:00:00+00:00,1812,2323,872,1398,1326,2811,1121,416,7233,674,2173
2018-01-04 18:00:00+00:00,2018-01-05 17:00:00+00:00,1794,2305,866,1389,1316,2777,1109,411,7229,670,2153
2018-01-04 18:00:00+00:00,2018-01-05 18:00:00+00:00,1786,2295,864,1379,1314,2766,1107,408,7222,667,2142
2018-01-04 18:00:00+00:00,2018-01-05 19:00:00+00:00,1779,2278,862,1363,1323,2801,1101,408,7209,664,2126
2018-01-04 18:00:00+00:00,2018-01-05 20:00:00+00:00,1784,2261,867,1351,1345,2852,1095,412,7237,662,2104
2018-01-04 18:00:00+00:00,2018-01-05 21:00:00+00:00,1834,2306,892,1375,1404,3000,1117,435,7330,674,2119
2018-01-04 18:00:00+00:00,2018-01-05 22:00:00+00:00,1892,2409,930,1446,1493,3233,1147,471,7524,687,2201
2018-01-04 18:00:00+00:00,2018-01-05 23:00:00+00:00,1882,2408,934,1445,1497,3259,1149,485,7459,687,2216
2018-01-04 18:00:00+00:00,2018-01-06 00:00:00+00:00,1849,2372,920,1411,1473,3190,1131,478,7314,684,2189
2018-01-04 18:00:00+00:00,2018-01-06 01:00:00+00:00,1815,2313,898,1367,1442,3109,1110,465,7122,678,2152
2018-01-04 18:00:00+00:00,2018-01-06 02:00:00+00:00,1767,2219,869,1302,1392,2989,1088,444,6884,667,2106
2018-01-04 18:00:00+00:00,2018-01-06 03:00:00+00:00,1697,2109,822,1222,1326,2830,1044,414,6600,655,2020
2018-01-04 18:00:00+00:00,2018-01-06 04:00:00+00:00,1622,2013,774,1152,1255,2645,991,384,6255,644,1916
2018-01-05 18:00:00+00:00,2018-01-06 05:00:00+00:00,1516,1951,720,1092,1200,2434,900,363,5956,624,1789
2018-01-05 18:00:00+00:00,2018-01-06 06:00:00+00:00,1477,1900,694,1059,1164,2332,868,347,5741,618,1746
2018-01-05 18:00:00+00:00,2018-01-06 07:00:00+00:00,1460,1878,678,1042,1147,2276,855,340,5597,618,1721
2018-01-05 18:00:00+00:00,2018-01-06 08:00:00+00:00,1459,1874,671,1037,1136,2255,853,340,5516,621,1709
2018-01-05 18:00:00+00:00,2018-01-06 09:00:00+00:00,1475,1887,673,1050,1142,2269,863,343,5499,626,1713
2018-01-05 18:00:00+00:00,2018-01-06 10:00:00+00:00,1507,1936,686,1077,1162,2311,886,353,5556,638,1739
2018-01-05 18:00:00+00:00,2018-01-06 11:00:00+00:00,1574,2018,714,1124,1197,2400,926,372,5699,652,1792
2018-01-05 18:00:00+00:00,2018-01-06 12:00:00+00:00,1632,2105,749,1182,1235,2491,973,390,5862,670,1851
2018-01-05 18:00:00+00:00,2018-01-06 13:00:00+00:00,1690,2183,783,1224,1274,2588,1027,404,6091,687,1898
2018-01-05 18:00:00+00:00,2018-01-06 14:00:00+00:00,1784,2260,824,1285,1317,2722,1124,423,6394,698,1992
2018-01-05 18:00:00+00:00,2018-01-06 15:00:00+00:00,1792,2282,844,1300,1320,2746,1133,432,6587,702,2004
2018-01-05 18:00:00+00:00,2018-01-06 16:00:00+00:00,1780,2272,844,1298,1319,2742,1121,431,6663,702,1992
2018-01-05 18:00:00+00:00,2018-01-06 17:00:00+00:00,1758,2245,838,1285,1307,2708,1108,427,6682,695,1968
2018-01-05 18:00:00+00:00,2018-01-06 18:00:00+00:00,1739,2215,825,1270,1301,2690,1095,421,6671,689,1943
2018-01-05 18:00:00+00:00,2018-01-06 19:00:00+00:00,1733,2189,813,1257,1300,2710,1082,417,6654,684,1922
2018-01-05 18:00:00+00:00,2018-01-06 20:00:00+00:00,1740,2179,812,1249,1318,2754,1076,419,6670,681,1911
2018-01-05 18:00:00+00:00,2018-01-06 21:00:00+00:00,1803,2235,833,1273,1374,2882,1099,438,6741,691,1928
2018-01-05 18:00:00+00:00,2018-01-06 22:00:00+00:00,1892,2365,878,1360,1476,3113,1144,478,6964,709,2022
2018-01-05 18:00:00+00:00,2018-01-06 23:00:00+00:00,1887,2383,880,1369,1492,3133,1149,495,7018,708,2056
2018-01-05 18:00:00+00:00,2018-01-07 00:00:00+00:00,1856,2348,870,1340,1471,3068,1133,488,6966,701,2037
2018-01-05 18:00:00+00:00,2018-01-07 01:00:00+00:00,1818,2293,857,1304,1440,2995,1113,475,6857,692,2023
2018-01-05 18:00:00+00:00,2018-01-07 02:00:00+00:00,1771,2217,846,1257,1392,2900,1087,456,6693,678,1994
2018-01-05 18:00:00+00:00,2018-01-07 03:00:00+00:00,1713,2122,817,1197,1335,2783,1052,433,6508,665,1939
2018-01-05 18:00:00+00:00,2018-01-07 04:00:00+00:00,1646,2038,781,1137,1274,2635,1006,405,6277,654,1867
2018-01-06 18:00:00+00:00,2018-01-07 05:00:00+00:00,1575,1995,728,1064,1236,2436,913,375,6063,656,1764
2018-01-06 18:00:00+00:00,2018-01-07 06:00:00+00:00,1537,1944,699,1029,1199,2334,880,358,5850,654,1720
2018-01-06 18:00:00+00:00,2018-01-07 07:00:00+00:00,1520,1922,681,1008,1180,2274,867,351,5690,652,1693
2018-01-06 18:00:00+00:00,2018-01-07 08:00:00+00:00,1519,1913,672,1001,1172,2248,864,350,5600,653,1676
2018-01-06 18:00:00+00:00,2018-01-07 09:00:00+00:00,1534,1921,673,1008,1177,2254,874,353,5572,655,1671
2018-01-06 18:00:00+00:00,2018-01-07 10:00:00+00:00,1560,1954,686,1026,1194,2280,896,362,5607,659,1685
2018-01-06 18:00:00+00:00,2018-01-07 11:00:00+00:00,1612,2023,710,1063,1223,2337,934,376,5686,668,1726
2018-01-06 18:00:00+00:00,2018-01-07 12:00:00+00:00,1655,2091,737,1107,1252,2388,977,388,5779,675,1769
2018-01-06 18:00:00+00:00,2018-01-07 13:00:00+00:00,1698,2152,759,1137,1284,2443,1024,396,5958,680,1794
2018-01-06 18:00:00+00:00,2018-01-07 14:00:00+00:00,1801,2197,794,1172,1320,2538,1118,407,6150,686,1844
2018-01-06 18:00:00+00:00,2018-01-07 15:00:00+00:00,1801,2197,812,1180,1319,2553,1119,413,6350,684,1853
2018-01-06 18:00:00+00:00,2018-01-07 16:00:00+00:00,1786,2182,811,1181,1312,2551,1099,410,6466,679,1849
2018-01-06 18:00:00+00:00,2018-01-07 17:00:00+00:00,1757,2155,807,1176,1303,2545,1077,407,6509,673,1841
2018-01-06 18:00:00+00:00,2018-01-07 18:00:00+00:00,1733,2124,797,1166,1300,2556,1057,403,6527,669,1826
2018-01-06 18:00:00+00:00,2018-01-07 19:00:00+00:00,1721,2099,787,1160,1308,2584,1040,400,6529,663,1818
2018-01-06 18:00:00+00:00,2018-01-07 20:00:00+00:00,1725,2099,786,1164,1331,2642,1035,402,6571,660,1817
2018-01-06 18:00:00+00:00,2018-01-07 21:00:00+00:00,1790,2175,810,1210,1392,2785,1066,424,6684,666,1860
2018-01-06 18:00:00+00:00,2018-01-07 22:00:00+00:00,1883,2342,856,1312,1496,3033,1120,467,6966,676,1973
2018-01-06 18:00:00+00:00,2018-01-07 23:00:00+00:00,1879,2370,860,1321,1508,3056,1125,485,7052,675,1996
2018-01-06 18:00:00+00:00,2018-01-08 00:00:00+00:00,1855,2325,852,1287,1481,2997,1107,481,7003,669,1970
2018-01-06 18:00:00+00:00,2018-01-08 01:00:00+00:00,1816,2251,841,1248,1440,2921,1077,468,6879,662,1939
2018-01-06 18:00:00+00:00,2018-01-08 02:00:00+00:00,1745,2136,822,1181,1371,2794,1028,444,6671,651,1883
2018-01-06 18:00:00+00:00,2018-01-08 03:00:00+00:00,1663,2012,779,1105,1294,2627,971,411,6382,639,1805
2018-01-06 18:00:00+00:00,2018-01-08 04:00:00+00:00,1582,1908,728,1036,1217,2439,919,376,6025,628,1721
2018-01-07 18:00:00+00:00,2018-01-08 05:00:00+00:00,1466,1845,665,997,1148,2259,845,341,5707,618,1672
2018-01-07 18:00:00+00:00,2018-01-08 06:00:00+00:00,1429,1798,640,969,1111,2167,817,327,5497,610,1643
2018-01-07 18:00:00+00:00,2018-01-08 07:00:00+00:00,1415,1777,630,954,1096,2114,807,324,5362,607,1630
2018-01-07 18:00:00+00:00,2018-01-08 08:00:00+00:00,1416,1775,624,954,1094,2099,808,323,5310,606,1623
2018-01-07 18:00:00+00:00,2018-01-08 09:00:00+00:00,1443,1818,632,980,1110,2133,826,331,5355,609,1644
2018-01-07 18:00:00+00:00,2018-01-08 10:00:00+00:00,1521,1936,671,1054,1166,2255,882,356,5613,622,1708
2018-01-07 18:00:00+00:00,2018-01-08 11:00:00+00:00,1664,2142,743,1169,1262,2497,978,398,6123,644,1832
2018-01-07 18:00:00+00:00,2018-01-08 12:00:00+00:00,1741,2267,805,1250,1328,2668,1038,428,6663,656,1933
2018-01-07 18:00:00+00:00,2018-01-08 13:00:00+00:00,1731,2264,813,1255,1346,2692,1049,431,6979,652,1941
2018-01-07 18:00:00+00:00,2018-01-08 14:00:00+00:00,1766,2265,827,1266,1368,2716,1091,421,7179,650,1973
2018-01-07 18:00:00+00:00,2018-01-08 15:00:00+00:00,1757,2265,832,1271,1365,2712,1089,418,7271,648,1986
2018-01-07 18:00:00+00:00,2018-01-08 16:00:00+00:00,1741,2249,825,1267,1352,2684,1074,412,7284,644,1981
2018-01-07 18:00:00+00:00,2018-01-08 17:00:00+00:00,1722,2223,818,1258,1337,2636,1056,406,7259,639,1965
2018-01-07 18:00:00+00:00,2018-01-08 18:00:00+00:00,1706,2213,815,1253,1332,2626,1048,404,7246,633,1964
2018-01-07 18:00:00+00:00,2018-01-08 19:00:00+00:00,1690,2185,813,1240,1330,2627,1035,404,7215,628,1950
2018-01-07 18:00:00+00:00,2018-01-08 20:00:00+00:00,1688,2177,822,1240,1342,2684,1029,412,7251,626,1940
2018-01-07 18:00:00+00:00,2018-01-08 21:00:00+00:00,1746,2236,846,1269,1397,2843,1058,439,7364,636,1965
2018-01-07 18:00:00+00:00,2018-01-08 22:00:00+00:00,1813,2355,884,1342,1483,3063,1098,481,7536,647,2041
2018-01-07 18:00:00+00:00,2018-01-08 23:00:00+00:00,1797,2351,884,1340,1485,3080,1094,498,7408,644,2047
2018-01-07 18:00:00+00:00,2018-01-09 00:00:00+00:00,1758,2301,865,1309,1453,3009,1066,490,7223,638,2019
2018-01-07 18:00:00+00:00,2018-01-09 01:00:00+00:00,1706,2219,832,1267,1404,2908,1029,467,6992,628,1981
2018-01-07 18:00:00+00:00,2018-01-09 02:00:00+00:00,1621,2086,785,1197,1326,2743,974,431,6696,612,1924
2018-01-07 18:00:00+00:00,2018-01-09 03:00:00+00:00,1519,1938,722,1112,1228,2517,908,384,6296,595,1836
2018-01-07 18:00:00+00:00,2018-01-09 04:00:00+00:00,1425,1813,660,1039,1134,2281,846,341,5813,583,1739
2018-01-08 18:00:00+00:00,2018-01-09 05:00:00+00:00,1343,1735,609,985,1063,2086,790,311,5408,556,1666
2018-01-08 18:00:00+00:00,2018-01-09 06:00:00+00:00,1307,1688,586,956,1021,1994,768,298,5171,547,1628
2018-01-08 18:00:00+00:00,2018-01-09 07:00:00+00:00,1293,1662,574,941,1003,1943,759,295,5034,543,1612
2018-01-08 18:00:00+00:00,2018-01-09 08:00:00+00:00,1296,1662,568,943,1000,1929,759,295,4978,544,1606
2018-01-08 18:00:00+00:00,2018-01-09 09:00:00+00:00,1325,1710,577,973,1017,1967,780,301,5014,550,1630
2018-01-08 18:00:00+00:00,2018-01-09 10:00:00+00:00,1406,1839,612,1050,1079,2096,838,325,5262,567,1704
2018-01-08 18:00:00+00:00,2018-01-09 11:00:00+00:00,1560,2054,687,1173,1192,2347,940,368,5784,597,1844
2018-01-08 18:00:00+00:00,2018-01-09 12:00:00+00:00,1635,2174,748,1256,1255,2511,996,393,6303,612,1950
2018-01-08 18:00:00+00:00,2018-01-09 13:00:00+00:00,1613,2166,750,1256,1254,2513,998,392,6582,610,1950
2018-01-08 18:00:00+00:00,2018-01-09 14:00:00+00:00,1648,2167,757,1263,1269,2535,1021,395,6760,612,1972
2018-01-08 18:00:00+00:00,2018-01-09 15:00:00+00:00,1634,2167,760,1260,1251,2506,1017,388,6807,612,1976
2018-01-08 18:00:00+00:00,2018-01-09 16:00:00+00:00,1622,2152,754,1251,1238,2477,1008,379,6818,609,1971
2018-01-08 18:00:00+00:00,2018-01-09 17:00:00+00:00,1608,2132,748,1243,1223,2448,993,372,6811,607,1953
2018-01-08 18:00:00+00:00,2018-01-09 18:00:00+00:00,1596,2126,744,1239,1216,2443,988,367,6806,603,1955
2018-01-08 18:00:00+00:00,2018-01-09 19:00:00+00:00,1587,2106,745,1226,1222,2463,980,367,6791,599,1943
2018-01-08 18:00:00+00:00,2018-01-09 20:00:00+00:00,1599,2103,756,1225,1241,2526,980,374,6841,599,1933
2018-01-08 18:00:00+00:00,2018-01-09 21:00:00+00:00,1667,2168,783,1257,1307,2695,1018,396,6963,614,1958
2018-01-08 18:00:00+00:00,2018-01-09 22:00:00+00:00,1751,2298,827,1335,1416,2930,1075,433,7165,631,2049
2018-01-08 18:00:00+00:00,2018-01-09 23:00:00+00:00,1751,2318,833,1345,1438,2969,1084,450,7087,633,2075
2018-01-08 18:00:00+00:00,2018-01-10 00:00:00+00:00,1728,2289,823,1321,1423,2919,1068,445,6946,631,2050
2018-01-08 18:00:00+00:00,2018-01-10 01:00:00+00:00,1694,2234,800,1291,1395,2842,1039,431,6772,623,2020
2018-01-08 18:00:00+00:00,2018-01-10 02:00:00+00:00,1624,2124,762,1227,1333,2699,990,404,6533,608,1967
2018-01-08 18:00:00+00:00,2018-01-10 03:00:00+00:00,1526,1988,705,1141,1242,2489,929,369,6187,592,1878
2018-01-08 18:00:00+00:00,2018-01-10 04:00:00+00:00,1436,1875,649,1069,1150,2269,872,335,5760,581,1782
2018-01-09 18:00:00+00:00,2018-01-10 05:00:00+00:00,1335,1760,598,1002,1061,2072,791,301,5338,560,1683
2018-01-09 18:00:00+00:00,2018-01-10 06:00:00+00:00,1304,1714,576,973,1024,1989,767,291,5109,555,1646
2018-01-09 18:00:00+00:00,2018-01-10 07:00:00+00:00,1297,1691,565,957,1013,1944,761,288,4978,554,1626
2018-01-09 18:00:00+00:00,2018-01-10 08:00:00+00:00,1305,1690,561,958,1015,1933,765,289,4925,556,1617
2018-01-09 18:00:00+00:00,2018-01-10 09:00:00+00:00,1341,1736,573,985,1037,1974,792,298,4973,563,1636
2018-01-09 18:00:00+00:00,2018-01-10 10:00:00+00:00,1432,1865,614,1059,1108,2107,862,325,5240,581,1710
2018-01-09 18:00:00+00:00,2018-01-10 11:00:00+00:00,1605,2090,697,1183,1231,2369,977,369,5787,609,1852
2018-01-09 18:00:00+00:00,2018-01-10 12:00:00+00:00,1683,2203,762,1259,1296,2529,1034,395,6332,623,1954
2018-01-09 18:00:00+00:00,2018-01-10 13:00:00+00:00,1648,2181,763,1254,1292,2519,1027,393,6618,617,1951
2018-01-09 18:00:00+00:00,2018-01-10 14:00:00+00:00,1666,2166,767,1257,1297,2519,1044,396,6790,612,1964
2018-01-09 18:00:00+00:00,2018-01-10 15:00:00+00:00,1644,2150,774,1258,1285,2498,1032,391,6847,607,1967
2018-01-09 18:00:00+00:00,2018-01-10 16:00:00+00:00,1627,2124,769,1247,1273,2469,1013,383,6857,603,1953
2018-01-09 18:00:00+00:00,2018-01-10 17:00:00+00:00,1604,2091,766,1229,1254,2448,989,377,6840,597,1929
2018-01-09 18:00:00+00:00,2018-01-10 18:00:00+00:00,1595,2081,761,1222,1244,2446,978,371,6824,591,1930
2018-01-09 18:00:00+00:00,2018-01-10 19:00:00+00:00,1584,2059,755,1211,1241,2460,964,368,6796,589,1913
2018-01-09 18:00:00+00:00,2018-01-10 20:00:00+00:00,1592,2056,765,1212,1259,2518,963,374,6840,588,1899
2018-01-09 18:00:00+00:00,2018-01-10 21:00:00+00:00,1657,2117,792,1237,1324,2675,1000,395,6963,598,1926
2018-01-09 18:00:00+00:00,2018-01-10 22:00:00+00:00,1733,2227,830,1301,1421,2891,1051,425,7143,609,2006
2018-01-09 18:00:00+00:00,2018-01-10 23:00:00+00:00,1723,2227,831,1293,1432,2911,1052,436,7029,607,2006
2018-01-09 18:00:00+00:00,2018-01-11 00:00:00+00:00,1688,2185,815,1261,1408,2845,1028,429,6855,600,1971
2018-01-09 18:00:00+00:00,2018-01-11 01:00:00+00:00,1646,2115,789,1224,1367,2757,990,416,6651,591,1930
2018-01-09 18:00:00+00:00,2018-01-11 02:00:00+00:00,1566,1997,748,1157,1292,2604,931,390,6390,575,1865
2018-01-09 18:00:00+00:00,2018-01-11 03:00:00+00:00,1458,1850,686,1069,1192,2383,859,353,6027,557,1765
2018-01-09 18:00:00+00:00,2018-01-11 04:00:00+00:00,1361,1729,626,994,1092,2154,793,318,5583,545,1657
2018-01-10 18:00:00+00:00,2018-01-11 05:00:00+00:00,1268,1637,576,939,1007,1971,724,280,5192,524,1577
2018-01-10 18:00:00+00:00,2018-01-11 06:00:00+00:00,1232,1589,552,906,964,1879,696,268,4949,516,1535
