Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2023-10-12 18:00:00+00:00,2023-10-13 01:00:00+00:00,6.767254742351834,19.954651417228998,5.073315230561793,21.411435359103095,25.865682046734097,2.9701277056987827,20.78451514120292,26.080668071875746,27.14232581053194,13.712252056996297,32.33215428794622,7.925359703311877,52.99939795530221,41.600990580895605,19.183075187841734,18.89273567110114,29.7489295382055,19.407168010804003,57.75073279017467,21.245187196799275,0.6166101904949718,28.888312363279653,11.355232687980964,2.21627670896676,15.39414334740075,12.010578413822506,22.30528126691819,16.939154804739733
2023-10-12 18:00:00+00:00,2023-10-13 02:00:00+00:00,6.421377969779687,21.072709311930954,4.7569949946819525,26.19878487025174,28.114231358138657,2.8074904618975816,19.696748056628223,24.564460892971724,25.702756911892862,11.892308133986965,29.417302129581234,7.567118805985364,53.31000067823654,33.84006432732557,22.718594866460506,23.115682043534026,35.522177488910806,23.80367765176062,68.71156332138442,26.127787844564438,0.6085870142095274,26.974834012118148,10.603094898949006,2.293436269595636,15.304775946335267,9.476376186676346,25.08669329692451,13.699410448066638
2023-10-12 18:00:00+00:00,2023-10-13 03:00:00+00:00,5.407904002715046,20.15946275650192,3.9319563015138805,27.98197935788171,27.125438394752848,2.521961475188213,18.255273731709675,18.440393132298073,24.38092150614249,11.44988218207454,23.59581108795093,6.541150762064627,48.678252032839474,30.163727635026046,24.34807662145337,26.11074154487562,39.16093545456167,26.991129765642928,76.37173518548657,30.98582288224704,0.6001958695445291,29.451957058522805,11.576786526232775,2.2592705241334223,16.158226839972876,8.517311124171657,24.866260128497895,14.721269462245678
2023-10-12 18:00:00+00:00,2023-10-13 04:00:00+00:00,3.785932863778433,16.660125693791723,2.6910503007021074,24.185599646411276,23.418832711211223,0.4901769334842247,13.402957331621147,10.348922400297921,19.939173011713756,9.94694877043232,17.4189038473429,5.048424756100399,42.25617449117102,21.247026399134214,27.597842367082546,29.59116888818922,44.301498330470814,30.539331469664006,86.83872902900026,34.573077410278636,0.41081773274406946,31.2120586299428,12.268636015411296,2.027667363273851,16.25787136896168,11.07737198960647,23.459787823870926,17.723289501556863
2023-10-12 18:00:00+00:00,2023-10-13 05:00:00+00:00,3.047639378389936,11.650989519064751,2.1441021049006177,16.938189534793825,14.659844958178331,0.15801164903330012,10.19398477029849,6.486600033292832,15.346669875176948,7.5496629092408645,13.115506300707944,3.7787682491397994,34.12218762247927,18.57208584276547,26.167906915897476,29.395460920467098,49.05217547584238,29.14187837144547,89.00597479920962,33.614390294355765,0.16570987337441823,37.44469873291214,14.718522245514547,0.7514267590965694,14.655175745341495,12.727147301905282,24.61095374802343,21.77595676194569
2023-10-12 18:00:00+00:00,2023-10-13 06:00:00+00:00,2.1487597685065567,8.38519682099308,1.4888286909750377,11.19898337925619,7.926516976485101,0.8810094146025742,8.818535206718424,3.4926457013010777,10.531459100125131,5.785196959596486,9.719086247748178,2.8109341536365466,29.382565648202235,18.305101289131642,24.878864342857806,27.36197202914485,54.47137114391389,26.41557770502475,87.48518344029917,30.91214558623986,0.26364649416105285,45.412812249935904,17.850577254453622,0.9693915084142128,13.363714688981766,17.427679031118085,26.512559976400922,28.034605443457668
2023-10-12 18:00:00+00:00,2023-10-13 07:00:00+00:00,1.3062864384067827,6.311890603252432,0.8551017543312254,6.8906102530476,4.490303451051813,1.5890246650430788,8.845497204633327,2.256336182756042,8.643263319574935,4.802481293180608,7.2458535622453555,2.556274921526642,25.520287523888154,18.464595436354656,22.790722444886043,25.506166148190175,58.902486320032295,23.619517451981412,82.96907984973218,27.317180979018406,0.4659992178384613,50.396876391280955,19.809681271341592,1.5530496035918218,14.08741228151274,19.61536196830175,26.227592145400664,33.03059652562729
2023-10-12 18:00:00+00:00,2023-10-13 08:00:00+00:00,0.7408170701281837,6.9768257334471615,0.41813841413859265,6.911057377630619,4.944718719620247,2.2415468080223007,6.820177554210784,3.2595451022911655,10.388567842039897,3.8417920720571046,8.354971897399077,2.3466462915661497,22.320263742320503,13.943166145752315,22.388192497139283,24.574414967269746,58.801600331487016,22.603123424794884,81.6493927477175,25.374001199104313,0.8735499604195525,43.66031901489527,17.161718474687927,2.601597951524065,15.312010836420322,17.3453800630525,21.565633179529858,29.785623415568995
2023-10-12 18:00:00+00:00,2023-10-13 09:00:00+00:00,0.3012711668496246,7.2238722548261265,0.11855586836214431,5.675619568143215,3.641932137404538,1.793834156930217,6.575353763466225,4.1804154950493055,10.577074624610184,2.161081729479345,10.011101982659918,1.9718661897070267,17.4050465810187,9.842811350658534,20.688220991753045,22.284871994649723,57.20527455426848,20.807031652212668,74.34843787561901,23.343995845092905,0.9428994089568331,32.52258490804981,12.783769353967875,2.478599135657196,15.43019863833806,12.751306001799714,15.342291708924074,22.816580232894704
2023-10-12 18:00:00+00:00,2023-10-13 10:00:00+00:00,0.21684754282817753,7.593928665499413,0.11745832772125242,4.359783389514248,2.2673392642339976,1.3444630714486994,3.922312533240858,4.869517452844477,11.023516298154947,0.7710181068098988,10.954778405852167,1.5304866988733232,17.032347761068525,4.902037143213924,20.65783477493449,21.987175261018198,52.75108450951101,20.669052550208402,75.27104182567899,23.63346785263623,0.7652817278794424,24.74059433852841,9.724874334000743,1.9172532522021186,12.542000448898088,9.501230731390153,13.23690213452271,16.944271374829803
2023-10-12 18:00:00+00:00,2023-10-13 11:00:00+00:00,0.0,4.42082578064252,0.0,1.7945408039614794,0.19962634293566714,0.9344969229941024,3.701417331299288,3.0754147416927267,7.618015142726306,1.0146613172421262,9.830734496432765,1.590861127054709,21.294208421936457,5.431494749071434,20.166690166171104,22.18284335196061,49.8150135484999,20.765534956952127,75.56909380081152,24.34849674696689,0.46468807200776796,21.98360127904087,8.641173154457915,1.1531561264665646,10.10470187084293,8.84975291777304,13.206414156137562,15.032402598121955
2023-10-12 18:00:00+00:00,2023-10-13 12:00:00+00:00,0.0,1.9314984801586057,0.0,0.5180607546905449,0.0,0.6485374780688575,3.6048536993161875,1.7751012407395723,4.78262154851492,1.3135353788304946,6.379065409105402,1.5338785189134632,19.31954911442718,4.325686893318963,19.77840792439457,21.830574918171973,47.87779924568906,20.23140853810595,74.23432421777046,23.06713658642255,0.1869660039321901,16.08751013541055,6.323575354392143,0.8027813361303963,9.328957029461115,6.579139473095655,12.068808955495518,10.632083721196373
2023-10-12 18:00:00+00:00,2023-10-13 13:00:00+00:00,0.0,0.05347344192762785,0.0,0.0,0.0,0.49391567773042944,3.6048536993161875,1.0859992829444007,1.837896960561115,1.3135353788304946,3.95863420628343,1.1427256843057634,13.588996176525091,4.325686893318963,16.366373621483156,17.004691338021292,43.291657985185246,14.734530988619907,62.07204815075576,16.255614810268636,0.22169749057620644,11.629252861616154,4.571152116138549,1.32107918289085,11.903581709582605,3.7846103268691293,9.946316592101292,6.352588533297556
2023-10-12 18:00:00+00:00,2023-10-13 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.3643429948512944,2.6304928417184272,0.3460404659576142,0.0,0.29887406158836843,0.8962829129848586,0.427877152153535,3.0971548541192746,0.873885349196191,12.864737664295555,11.83775978514999,38.18656932178921,9.49439975375893,46.910551106335056,9.821936917460894,0.10279951208640943,8.089387897039336,3.179724694943348,1.4098423329582708,14.693134974189752,0.6825001707686505,7.361271332320175,1.8257294265042272
2023-10-12 18:00:00+00:00,2023-10-13 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.9570594921969523,1.2772392518307616,0.0,0.0,0.0,0.22063606158549476,0.1551408960159074,1.3298436000352727,1.1080797616639846,10.00724241275549,9.390377864390459,30.537182552068554,7.17741460002179,37.18022853271102,7.376676762822652,0.1343967235185425,8.757233463389207,3.442237214553033,1.7363432050381853,14.929964830178086,0.8483103078717171,6.249513309881941,1.7314774259886956
2023-10-12 18:00:00+00:00,2023-10-13 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.503410882040656,2.5224859966657647,0.0,0.0,0.1557149646796757,0.0,0.24328741464882894,0.21302579752797612,1.415674793655138,10.447583258398527,10.91079541811365,30.39995349295172,9.206226088415427,36.936528326887505,9.902249724168886,0.20308256895121235,10.406735816988286,4.090613079328935,2.229789377778728,14.653115107175703,1.7497769473928706,5.315332523270147,3.2868645291058995
2023-10-12 18:00:00+00:00,2023-10-13 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,2.1790168539020107,3.623869879964552,0.0,0.0,0.5293183484156868,0.0,0.3646924639343929,0.24159503679041686,2.6129228726126144,10.639904350183423,11.225116109100549,30.724030090061035,10.702000102596346,35.13907599843923,12.93459911274559,0.4911086994445986,11.963498695578844,4.702535408769344,3.0765234050133454,17.08259023561463,4.164331702691309,5.591120745901159,6.36606270688877
2023-10-12 18:00:00+00:00,2023-10-13 18:00:00+00:00,0.0,0.0,0.0,0.0,0.10741566966808591,2.3865139928964383,3.6232991879574925,0.0,0.0,0.7114757236848354,0.0,0.4187951925789101,0.24159503679041686,1.7590907753243055,12.340341931916624,13.188143196144964,32.72817157276625,13.474496068241251,39.58799660416791,17.469407580425155,0.7358462404165582,11.562185063383579,4.544789593320658,3.8682883053817023,21.7624633604228,5.927658092819481,4.533329264724849,9.017061840523473
2023-10-12 18:00:00+00:00,2023-10-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.10741566966808591,2.2385495686544408,2.7231879946286384,0.0,0.0,0.6262614456533685,0.0,0.2527846077640549,0.028569239262440742,1.4514957433331521,14.549974590980336,16.22805272669721,30.32767643227473,18.567051398652705,43.12777023312009,22.213204044810194,0.77194289556461,11.060850840618592,4.347728343074302,3.5954063183200944,22.360519642662705,7.076130327555693,4.065385901405663,9.113610863269548
2023-10-12 18:00:00+00:00,2023-10-13 20:00:00+00:00,0.3214072959488699,0.0,0.20767838976261319,0.0,0.10741566966808591,1.917459050597332,1.936608477792819,0.0,0.0,0.25265806191735746,0.0,0.09183851327226981,0.24574494534545485,0.8245431937602442,17.514478510475932,19.609699904320106,28.781889069419375,23.38285373808313,48.514997038803465,25.039940102737063,0.6412722869864333,12.863365397302431,5.056249268554924,2.834974840608762,19.476900033502417,7.777728430304876,5.405183062211013,9.540055890453049
2023-10-12 18:00:00+00:00,2023-10-13 21:00:00+00:00,0.4450692627059327,0.0,0.2881373695450134,0.13539935472943063,0.0,1.1449990643025398,1.175703034396039,0.0,0.0,0.16926116023927604,0.09254985573228207,0.0,1.0263222136538321,0.8245431937602442,16.27779876712904,16.740819347152897,26.785567207743018,20.929001093848434,44.808086104083344,21.866749502505858,0.36493753458234074,12.6757042956654,4.982484671437677,1.5319399141154328,14.35450744038188,6.582711644067431,5.8266610679991935,8.81497308082501
2023-10-12 18:00:00+00:00,2023-10-13 22:00:00+00:00,1.004026857395236,0.0,0.7204450152668378,1.94850148546087,2.494194552395532,1.092876989904371,2.218322638079665,1.0664369151475128,0.0,0.09876047359106721,0.6007976231885337,0.0,2.745473359237652,2.095976522570247,13.27859769714813,11.947457738128634,25.280116166924845,14.581764708919678,37.66403586829792,15.877291631273529,0.25066461178891614,12.901939189483388,5.071411625366868,1.08728871656438,13.268427172215283,6.718792669329837,6.532093430073278,9.766744873133524
2023-10-12 18:00:00+00:00,2023-10-13 23:00:00+00:00,1.023929342169549,0.0,0.7691499382563369,2.922752228191305,3.7412918285932975,0.7519975591686685,2.081632732784662,1.5996553727212692,0.0,0.14814071038660082,0.9011964347828005,0.0,3.749592620838296,1.907149993215004,9.780365785490151,7.815203486601611,24.253124819430425,9.040522689606806,32.51252473163635,11.73998291840041,0.13246430369202156,10.136274201620562,3.984301731678727,0.8713356782703316,12.872780427642889,5.403959716923325,4.914494944911853,8.99507117069278
2023-10-13 18:00:00+00:00,2023-10-14 00:00:00+00:00,1.20661038030509,6.408379102617532,0.9211913390582551,13.550058824289941,16.550191603873966,0.0,2.2930014273355184,0.0,4.607545894208183,2.289600548766588,0.7734467797164726,1.001425894718842,11.63178658421248,2.284862020511458,7.190827743758806,3.408497902126241,32.063084219550085,2.4703278863056752,23.455993175414818,2.437186179058056,0.0792256266770438,1.0348351340799553,0.4067663279152267,0.0,5.6326981675700925,0.614065193688722,1.186845831453411,2.164481611137063
2023-10-13 18:00:00+00:00,2023-10-14 01:00:00+00:00,1.2754943070350035,6.580068335874617,0.9553109013308214,16.534429615092524,16.534487750343615,0.006306839316074194,1.528667618223679,0.015088874174211972,5.405010064112175,2.4077931708235165,1.503108545149857,1.3180182053700145,12.048775840591981,1.5232413470076385,4.7938851625058705,2.2723319347508273,29.89645874408495,1.646885257537117,18.794378581276437,1.624790786038704,0.05281708445136254,0.6898900893866369,0.2711775519434845,0.10093888814212211,6.352362863940248,0.4093767957924814,1.3100047747303567,1.442987740758042
2023-10-13 18:00:00+00:00,2023-10-14 02:00:00+00:00,1.7690012584180608,7.4873522248351625,1.280091653115362,21.790360159729264,17.519212215846817,0.006306839316074194,0.20479203148843794,1.7844639285419912,7.563132691868083,2.4123839644846203,3.3775628781973617,1.2980509657372512,14.600741921133226,0.8734811361742297,4.386804515535481,3.3082543928928225,27.752146003148777,2.0693732744979463,19.700952191241864,2.7367662524900993,0.0,0.7319094443848874,0.2876942797490732,0.10093888814212211,6.655939870996807,3.1284287603351686,1.3226949677065498,2.7794241466864875
2023-10-13 18:00:00+00:00,2023-10-14 03:00:00+00:00,1.352139185176225,9.015339710473468,0.9854957742572461,25.435155285467335,16.36983980714277,0.006306839316074194,0.0,5.414029549322888,11.36431367017307,1.7334342730159005,7.784412036985164,1.2630650006669069,12.869606178940565,0.0,6.584509329190507,5.840797734040209,26.865213480065325,4.892651168679623,25.832276173985168,6.3729953836385,0.0,8.80615915812553,3.4614685960126352,0.10093888814212211,5.701357221114411,6.5852741944179805,6.957646056340502,8.215507192404594
2023-10-13 18:00:00+00:00,2023-10-14 04:00:00+00:00,1.2524780251467271,9.978830581727934,0.9566342624525745,28.15824512855153,15.066301783038492,0.0,0.0,7.668996374164954,12.443267382551754,0.9696385134625759,11.87379117174648,0.6318687055978645,10.131142905185065,0.0,9.507851415023177,8.192208103336387,25.18746864885522,7.019917171225429,32.7228577036375,9.38859839578157,0.0,10.316123431106798,4.054995686137279,0.0,4.294102749079365,6.988876824301573,9.227784413725685,9.00574734599408
2023-10-13 18:00:00+00:00,2023-10-14 05:00:00+00:00,1.2240975245144847,8.657990750285718,1.0700289194126227,25.42364348912353,13.708360147519599,0.05798058475299802,0.6065042967063524,11.365334256694759,9.654781992672625,0.48548963703401365,10.769629426859913,0.3252203144257481,7.559976588921518,0.21314205663980346,8.624971799699082,8.561443527879494,21.664052435138938,6.9385378168132545,32.57796587439915,8.586444034062103,0.0,10.712157786003104,4.210666319065542,0.022136292037231442,3.790159755234406,3.860448063966404,12.049749588375724,6.226323199307593
2023-10-13 18:00:00+00:00,2023-10-14 06:00:00+00:00,1.5783839441754501,6.350623770833256,1.3492103679349476,22.884940396882346,12.15145141520381,0.395596851437556,0.6065042967063524,10.672037884788358,4.612587946737253,0.19099396461368615,7.6907840780040795,0.13502518748151537,6.795670301762115,0.41858423616967144,5.669569293674861,6.522164872849369,16.98961731600792,4.133290427616813,27.118483544594216,5.884585749660815,0.0,3.574917047490274,1.405205452131143,0.18271324126671504,3.9852587208501604,0.9101290211760684,8.528108358235809,1.1818938579992608
2023-10-13 18:00:00+00:00,2023-10-14 07:00:00+00:00,1.5086385099651036,3.0793172987825286,1.297423310746341,24.710562648017476,13.518143972524095,0.65340225546942,0.6065042967063524,10.551164794932856,2.5802373143405433,0.2155533970460842,4.393057609753368,0.4036987044816476,7.467715641655832,0.421501370296068,3.340085894156264,5.6972572180045935,13.961529046384035,2.0060244250710064,23.767793363189025,2.868982737517746,0.0,2.064952774509005,0.8116783620064988,0.5223428136777496,3.8991525405828273,0.5065263912924761,7.592273912856421,0.39165370440977415
2023-10-13 18:00:00+00:00,2023-10-14 08:00:00+00:00,0.9034479613680891,2.647798821959148,0.7539431524792163,34.51691016334283,17.011434470529107,0.5954216707164219,0.0,8.434755733778287,3.767259752354301,0.5788510794958904,6.147505378396821,0.6604259885522451,10.038484182078419,0.20835931365626456,1.7147989359032454,4.024069031565504,11.477112287671131,0.018030504985234803,20.891237032786186,1.1275387703720874,0.0,0.9370089752278119,0.3683134493291635,0.5002065216405182,3.4763915628758553,0.5065263912924761,3.9800739513641923,0.39165370440977415
