Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2018-01-02 06:00:00+00:00,2018-01-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00+00:00,2018-01-03 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00+00:00,2018-01-03 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00+00:00,2018-01-03 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00+00:00,2018-01-03 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00+00:00,2018-01-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 00:00:00+00:00,4.533581256866455,60.34743881225586,2.5905935764312744,50.65086364746094,30.0,79.47781372070312,36.49702835083008,93.89078521728516,37.99498748779297,84.13963317871094,8.693368911743164,40.311500549316406,9.040653228759766,7.955657482147217,9.477372169494629,1.66181218624115,29.494564056396484,11.600000381469727,167.4795684814453,65.83179473876953,24.4705867767334,4.495682716369629,35.41595458984375
2018-01-03 06:00:00+00:00,2018-01-04 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00+00:00,2018-01-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00+00:00,2018-01-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00+00:00,2018-01-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00+00:00,2018-01-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00+00:00,2018-01-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00+00:00,2018-01-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 00:00:00+00:00,14.461189270019531,100.5,11.410013198852539,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,34.5,74.0,79.9000015258789
2018-01-04 06:00:00+00:00,2018-01-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00+00:00,2018-01-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00+00:00,2018-01-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00+00:00,2018-01-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00+00:00,2018-01-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00+00:00,2018-01-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00+00:00,2018-01-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 00:00:00+00:00,15.556758880615234,100.5,13.205204963684082,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,34.5,74.0,79.9000015258789
2018-01-05 06:00:00+00:00,2018-01-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00+00:00,2018-01-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00+00:00,2018-01-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00+00:00,2018-01-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00+00:00,2018-01-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00+00:00,2018-01-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00+00:00,2018-01-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 00:00:00+00:00,3.5151145458221436,79.70307922363281,2.908525228500366,19.659345626831055,30.0,125.0,73.289306640625,126.0,32.280765533447266,72.89462280273438,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,34.5,44.35409927368164,79.9000015258789
2018-01-06 06:00:00+00:00,2018-01-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00+00:00,2018-01-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00+00:00,2018-01-07 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00+00:00,2018-01-07 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00+00:00,2018-01-07 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00+00:00,2018-01-07 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00+00:00,2018-01-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,113.55280303955078,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,81.0,54.088077545166016,59.9329833984375,106.5,148.3892059326172,77.69999694824219,11.600000381469727,231.0,90.80000305175781,34.5,9.074014663696289,79.9000015258789
2018-01-07 06:00:00+00:00,2018-01-08 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00+00:00,2018-01-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00+00:00,2018-01-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00+00:00,2018-01-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00+00:00,2018-01-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00+00:00,2018-01-08 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00+00:00,2018-01-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,23.025434494018555,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,81.0,100.5,11.813643455505371,106.5,215.1999969482422,77.69999694824219,3.931276321411133,231.0,90.80000305175781,1.3101496696472168,74.0,79.9000015258789
2018-01-08 06:00:00+00:00,2018-01-09 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00+00:00,2018-01-09 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00+00:00,2018-01-09 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00+00:00,2018-01-09 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00+00:00,2018-01-09 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00+00:00,2018-01-09 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00+00:00,2018-01-09 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00+00:00,2018-01-10 00:00:00+00:00,0.18755152821540833,3.824528217315674,0.14086388051509857,0.2537403404712677,30.0,19.912307739257812,9.847352027893066,16.324533462524414,5.731249809265137,13.182011604309082,4.655698776245117,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,10.460021018981934,89.98088073730469,35.36910629272461,26.017593383789062,32.030887603759766,29.68254852294922
