Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2022-12-31 06:00:00+00:00,2023-01-01 10:00:00+00:00,6.730214380262695,34.94523689125899,5.777876417108061,10.989860163879271,12.599603900436842,29.48245837126305,28.361934031996487,18.351144800329156,42.68404832780585,21.8500901658168,30.388961658953516,10.352074330451977,30.623965553073713,54.0918805858237,15.111576164436466,8.771975464579251,35.317191811192586,13.991561064974368,32.047730848059906,5.027578065982158,8.616726191368961,90.25752396641955,35.47784924740649,34.5,69.01243070579731,28.525153990535532,20.504491598707336,44.23164258841982
2022-12-31 06:00:00+00:00,2023-01-01 11:00:00+00:00,6.259259808049997,32.71724509705731,5.280477152179354,6.606559237258812,7.4833198764877125,27.687737086425773,20.96364294050786,23.597730299182768,48.45277877349677,14.950022007538957,34.872170587034155,6.800043683726337,18.085483546022044,39.9818598161366,15.965367226171232,10.360465971352673,41.78111490778625,15.73167532761355,37.71278459215444,6.573684257065557,8.755568089406225,95.36366829928632,37.48493974707878,34.5,67.86246155344558,32.96006133875812,28.08547448800309,53.61430055580998
2022-12-31 06:00:00+00:00,2023-01-01 12:00:00+00:00,7.620473359135416,23.500042338412594,5.8060078309816205,4.111509346527389,6.236346354647572,25.82454781852917,18.78782231215983,20.311314282851736,41.63404166193273,10.991168227608911,35.39033774635747,4.763571952248733,12.039323313952716,35.83213471375123,12.178107850228349,7.341069044825218,41.65951254884874,12.133772842569906,31.78672520317126,5.2766268110575565,8.390624926437328,116.51945385898198,45.800720391322784,31.224084348007207,69.84197787263962,45.22356614181361,36.5098222183862,65.4872237037773
2022-12-31 06:00:00+00:00,2023-01-01 13:00:00+00:00,10.007815883272361,18.94132411659264,7.750794339037274,6.003597558172125,8.130922105691392,24.9748818352256,16.68910817390955,16.846323527408085,31.388245570650014,7.782886209156352,32.38383770218075,3.1148403314496433,7.134455595844606,31.829467109280312,10.20398685436371,6.171329879781626,36.38086933727396,11.102272577866676,27.226072182323588,6.323624363302539,8.730224414316847,108.49763616219009,42.64755568626347,27.892521661046874,70.05310862014981,49.979364795809204,35.96175799401657,66.24642059475265
2022-12-31 06:00:00+00:00,2023-01-01 14:00:00+00:00,11.279022957100645,11.388539663438088,8.7071076558338,4.458301738481509,7.350144415737031,23.528309764027238,12.739783262298213,10.925144395928578,16.476611919790376,4.420059780331299,23.995042825046767,2.053004682217909,4.823663307277182,24.297314637855163,15.18423491047281,11.974476313272357,35.30055484278794,16.374656211220028,40.28465960624615,7.4016630186563015,8.383691449222015,98.36795602258695,38.66584591710345,26.048829675709612,69.01669658699507,51.93237404748461,35.927354977164576,64.80346051405691
2022-12-31 06:00:00+00:00,2023-01-01 15:00:00+00:00,9.682034444292611,8.49836572815015,7.263047995523631,3.19814176197047,4.626873433296744,20.1682491788125,6.560932610765523,8.876385122326672,11.06977592149309,1.6837291003937374,20.30305397345225,0.6292919844808874,1.3912947702844676,12.513010675252003,21.045255371407702,18.869754309382884,38.12926366494239,23.78742194819687,56.72695565228792,14.636419368385612,7.77092765173872,86.37283790904826,33.95088174087265,25.13573506654996,65.92575548871119,47.195794472081474,43.348048379094614,59.914886777388
2022-12-31 06:00:00+00:00,2023-01-01 16:00:00+00:00,6.422646355405334,6.9274782166436,4.3925097797475985,1.3060535503257344,2.732297682252925,14.17363148586815,3.031650900345466,6.35494368431119,8.143002493508911,0.4368559427055499,20.269316519512042,0.17792956882937125,0.1350548620520442,5.781964597138862,30.076452483128715,27.46333624974036,35.432288157375986,33.339813260675,77.79347112788861,20.47257128384914,5.960288348225139,110.32451606648074,43.36565393435694,20.25448443551966,64.4301637420463,53.21470760115091,59.19081073757396,73.072478830259
2022-12-31 06:00:00+00:00,2023-01-01 17:00:00+00:00,3.3913545963005807,5.0532923545433235,1.961929961865671,1.2656040530673955,1.4493951629857922,9.203851327848168,1.175839138992347,4.44943315444696,6.031283670413894,0.19298065457816213,15.051879213377655,0.1615860445531725,0.1350548620520442,2.2425604058862,32.28975458386631,28.3886624029734,26.955176253357767,37.54299245764578,77.40423951373562,25.786369400343233,3.843642049514943,127.99634607444243,50.311983651772174,12.538110547691831,65.6305319279769,52.747178321930924,64.9313658864345,79.41308415266371
2022-12-31 06:00:00+00:00,2023-01-01 18:00:00+00:00,2.276549869007739,4.188766345111677,1.143858834986625,0.0,0.0,6.6406517714392646,0.5180776115626387,3.8107240817520633,5.569511572880188,0.2894709818672432,11.302304056547124,0.24237906682975874,0.0,0.9880776207722732,36.63724536538572,31.647296120580787,19.824446465253533,42.11959944356168,83.76059149958095,27.34301861237671,2.740754826313215,142.09718139985813,55.854649658472376,7.840681213266423,66.08220953939116,54.784047341518416,64.24502234113606,88.31057915075714
2022-12-31 12:00:00+00:00,2023-01-01 19:00:00+00:00,0.05948336451294933,0.0,0.0,2.033032144434248,4.698285211534653,2.0050953796283024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.42951900302784,45.5189443023261,44.39727420727737,58.15047220170122,97.0005334823172,36.463133093174676,0.48911267019475757,35.32969265412296,13.88716923374183,2.1698391109372817,59.56365316176049,25.463965642758225,20.26045732278967,42.655023907006466
2022-12-31 12:00:00+00:00,2023-01-01 20:00:00+00:00,0.21352641965304583,3.319911420559356,0.0,1.3553547629561653,9.097902773130764,3.6560105801611193,0.0,0.4274532718050376,3.783750686423147,0.24407165694801355,0.0,0.2635347836901998,1.5571880102408073,0.0,44.32549214785157,41.85259332603814,42.95465484847795,54.1100424136521,92.1554817157026,33.71237163553618,0.5639180433917449,29.968899299848818,11.779982928252258,2.855816860150725,49.78852700885727,20.53298690201491,18.686041858701934,33.942061044412654
2022-12-31 12:00:00+00:00,2023-01-01 21:00:00+00:00,0.21352641965304583,3.319911420559356,0.0,0.9175939310102746,16.83030742153473,4.717424938472127,0.0,0.4274532718050376,4.805635433653144,0.8849986829849344,5.107362361724341,0.2635347836901998,2.6239727310675605,0.0,33.624451458850785,30.54175525836958,37.07335176920042,39.60822105342596,65.80158795076588,24.665626172931734,0.5562095555017748,16.28101356696895,6.399636501648402,3.8794921131978675,35.548949242109856,13.409259458644973,16.26043673598686,19.478610594211702
2022-12-31 12:00:00+00:00,2023-01-01 22:00:00+00:00,0.1738708433110796,3.319911420559356,0.0,2.8078229654952787,26.462306490973493,5.414142498680035,0.0,0.6767605614945159,4.805635433653144,0.8849986829849344,5.107362361724341,0.3988399580173739,8.673932432104417,0.0,27.853220345458976,25.112228679381335,28.519041162492744,33.039716702868276,57.19696030378166,20.244144634730592,0.5300704299222964,13.243573421565445,5.205698989948676,3.576211496455446,22.931923172983133,7.583271693025215,12.247284992760854,10.661781715476378
2022-12-31 12:00:00+00:00,2023-01-01 23:00:00+00:00,0.0,0.0,0.0,4.211734448242918,30.744890788298747,4.642293257406676,0.0,0.3739609345342174,1.5328271208449955,0.9613905390553814,7.661043542586512,0.20295776149076117,10.675116632795415,0.0,22.72111129943896,20.408397332340897,22.74385367829957,26.54498363552549,44.562751364435755,16.260792591966293,0.43834124999058477,10.241703836697894,4.025743326286456,3.2504310653943636,19.27874740794929,6.039392829273687,10.602322023878047,7.734604913602055
2023-01-01 06:00:00+00:00,2023-01-02 00:00:00+00:00,0.0,13.111350130239254,0.03076678155268775,15.391132093450544,34.769158753563744,0.6672256924741964,0.0,5.3719158032692285,15.80271741178371,2.8223734601088495,3.6769284142798853,1.8751376722460344,22.02652382449346,0.0,29.610275941929686,21.56037047407358,26.936795489099374,27.623978878170625,83.50743553639136,12.691922485271132,0.0,4.335763736270508,1.704274230534029,0.0,5.8354293176045235,0.0,1.5335014987432114,1.1480718099984184
2023-01-01 06:00:00+00:00,2023-01-02 01:00:00+00:00,0.0,16.969243612938673,0.020511187701791833,14.058573085566623,30.859850466058887,0.4448171283161309,0.0,7.62794158813399,25.269845742355432,3.345018300454401,10.230963143232678,2.3742063270432925,23.40262063240858,0.0,24.317773825275612,15.83610540568946,20.35626153307399,21.910304826303626,64.63264800110547,9.481645372792345,0.0,2.8905091575136717,1.1361828203560194,0.0,3.890286211736349,0.0,1.2423092002522924,0.7653812066656123
2023-01-01 06:00:00+00:00,2023-01-02 02:00:00+00:00,0.19504157850045356,20.266175570548583,0.15469950208023198,10.396126833464692,30.910665938870807,0.43609450498399305,0.0,10.858775376731302,35.510675384256544,6.304236639443334,19.803909146195558,2.6927839995982716,23.666001683113695,0.0,11.862532314029934,6.243270134037206,8.552103155084966,10.373189340072775,27.436700137885584,4.2935462316030355,0.0,1.2611813879037612,0.4957370996608728,0.0,0.9821346002660528,0.0,1.459044661965623,0.0
2023-01-01 06:00:00+00:00,2023-01-02 03:00:00+00:00,0.4794588664407975,20.35100226396646,0.38536834971238587,11.360237547800741,36.32440774899747,0.0,2.0895603477876215,12.996978296263409,44.517447103799874,9.907430173881972,24.82698702545184,2.5386451078177963,23.292781499945054,3.98520949530054,7.101260428693474,2.117465600506442,4.6635605409813,4.6668409251641165,12.85750701727074,1.0203637159449255,0.0,3.711858330040949,1.4590334907693443,0.0,0.0,0.45744009617651926,3.6190001562155962,0.5740778089899194
2023-01-01 06:00:00+00:00,2023-01-02 04:00:00+00:00,0.8678527315456247,23.265877741199528,0.9214685486356001,15.236488391717302,49.49748947110103,2.1787180052040536,2.0895603477876215,17.484659691390114,46.699209335733464,11.602432473794442,27.699617021505304,1.8699564953900765,22.008012913995803,3.98520949530054,2.8726901896838726,0.6549405108660314,2.265162667306894,1.1725220176409057,3.8964827070928485,0.0,0.1620557217999501,10.108498885621094,3.9733839775514945,0.16606507870414391,0.0,0.606875996859344,6.929732232025377,1.885919190707862
2023-01-01 06:00:00+00:00,2023-01-02 05:00:00+00:00,2.1570458873314946,38.74742310628462,1.8922347529485783,23.312263871899187,64.6154623143273,4.888700437093131,5.4121237133372375,30.7763625651324,62.46635654006581,13.197485156615818,38.11917948142372,2.7223716626709202,27.460833898258567,10.32200234607676,1.272232579291014,0.0,0.08452765605258723,0.7533335237235619,0.0,0.09260925437888783,0.45761711725805077,15.970261278759672,6.277487983166136,0.20034189272256775,0.0,1.2404259047780215,8.479589935816636,2.9992942524879305
2023-01-01 06:00:00+00:00,2023-01-02 06:00:00+00:00,4.22815385921484,66.77749556512603,3.82302974351753,26.961821974981632,74.65672990109458,7.707338652452674,7.866219959094031,57.049715054035154,89.59825185932243,18.290291566341157,60.47959232081276,3.9506312392566527,32.82835672877542,15.002454705984116,0.7682675664709867,0.0,0.9682883136845154,0.7533335237235619,0.0,0.09260925437888783,0.9624605886826586,20.21110842759541,7.944453009634898,0.28343188931534513,0.0,2.086223388323601,7.6447026202014845,4.6359482807263745
2023-01-01 06:00:00+00:00,2023-01-02 07:00:00+00:00,6.969442436765806,88.87521624621407,5.634361484819199,28.377535551586348,77.09156460947985,10.151054809428006,21.208608697441935,83.23603980279218,114.31139316400696,32.81517581028797,81.12728479104653,5.95503013716921,44.76285478244957,40.44905850776125,0.4192479414914298,0.0,1.0407550322589902,0.7533335237235619,0.0,0.09260925437888783,1.46425153938,19.716146989791522,7.749896738844453,1.1962095773561936,0.0,3.042908002203841,4.919027717595584,5.907034916632596
2023-01-01 06:00:00+00:00,2023-01-02 08:00:00+00:00,9.558851466809427,93.67536404284893,7.739434557956197,30.541897356246253,72.7239983249687,13.871791742947728,30.780490065152563,85.72488398927044,117.4522598007088,41.05422575829746,86.30459728047087,6.819251098639661,51.287083303998145,58.70455065225897,0.0,0.006221517907135876,1.0407550322589902,0.0,0.0,0.0,2.055860162189955,19.41013003792247,7.62960955603186,2.3243218041400753,0.0,4.0172850859576235,4.036763619642748,6.630660141617277
2023-01-01 06:00:00+00:00,2023-01-02 09:00:00+00:00,9.141031184425898,88.73138964674332,7.189865980653149,30.33721515640164,70.42776640769542,17.909340041633595,29.518810923490083,73.39838511139341,110.36265672052178,43.613249234737985,88.13381045081009,7.567730598744117,57.41945139416722,56.298276193280294,0.0,0.006221517907135876,0.2623284507139611,0.0,0.0,0.0,2.216418156571577,17.38395756858242,6.833174663321571,2.5080120416291294,0.5950176556122718,4.756346414658967,4.543211079799953,6.677028788635352
2023-01-01 06:00:00+00:00,2023-01-02 10:00:00+00:00,8.704051476697503,87.58415707626243,7.197450478373731,27.237746939806225,64.64164346938217,19.567644038946842,23.674517354302008,56.241781282792225,106.76783871652417,36.933918741429686,82.49096962311809,7.121251306441187,53.868619826623835,45.15203949812479,0.0,0.006221517907135876,0.376668498533198,0.0,0.0,0.0,2.2342528417486567,17.931217487978667,7.0482880861838195,2.7291627224499067,5.106541397539918,5.839666470964331,7.890516725839663,8.174814489774262
2023-01-01 06:00:00+00:00,2023-01-02 11:00:00+00:00,5.918418490863097,79.5549524960265,4.944203266511114,18.35956191421722,52.13558233269836,17.93267435802416,12.221904548659731,49.31677674645845,99.99519793987504,28.08685401580047,79.37665855070448,5.661785476317927,44.0940843149642,23.309616355203843,0.0,0.0,0.376668498533198,0.0,0.0,0.0,2.1031296538109707,30.075585989266187,11.821918648594666,3.989174271552784,15.915156597967323,12.05476058061575,15.81752652090663,14.111805010469105
2023-01-01 06:00:00+00:00,2023-01-02 12:00:00+00:00,5.068782457165835,63.30397222797833,4.195145446713184,14.218576206452198,37.93619069535049,14.927973077765595,10.417899466040067,40.26303552282777,84.07041037739886,18.366842342079785,60.89545034549647,3.364132734377316,34.9692414300536,19.869017861631615,0.0,0.0,0.18680676639371185,0.0,0.0,0.0,1.680776235277823,45.465195308041615,17.871167679524575,4.1315844944417925,26.0795181719773,18.531536851246276,21.044827494327738,15.667890559698842
2023-01-01 06:00:00+00:00,2023-01-02 13:00:00+00:00,3.09594337623361,40.47849815206995,2.3460721637924262,11.932902529581321,30.809373612060597,13.7493138342617,2.919804296880237,29.25168743309614,55.001836269627624,8.080476490714945,47.69454607576399,1.3507871956494728,24.331836885426792,5.56865075500999,0.28993941212192453,0.0,0.0,0.0,0.0,0.0,1.3830915547509564,59.25736053627072,23.292503622049264,4.165028222594894,32.68308038942854,26.142416862599504,22.13863388421416,21.094593639956738
2023-01-01 06:00:00+00:00,2023-01-02 14:00:00+00:00,2.1271675642553047,26.30985312952482,1.5575407088883135,7.759627188667566,22.32029482590562,12.730626711629213,1.477972369262267,17.831665021465934,31.090098062397043,2.8627374860364383,31.230017994225403,0.2391398623275857,16.018268166358414,2.8187889026569977,6.064034992721862,4.6555472695336855,0.0,7.583869437751461,9.387420442067663,4.048691489815353,0.9230969957562033,53.29768539969232,20.949912702563037,3.4972013477680903,33.95359985311199,24.95195347542625,17.933782042002285,20.636043297103175
2023-01-01 06:00:00+00:00,2023-01-02 15:00:00+00:00,1.0390986205124055,15.441163057730344,0.6947032677881864,4.150435392690043,13.514301153500503,12.729144481570096,0.0,10.251381854659234,12.484545008831338,0.7176261929013167,22.09050634003386,0.0,6.897214245024063,0.0,18.088081355338193,15.994395244032859,0.5204656575519776,23.451554639951528,32.001174386540605,14.408953288612727,0.9051767726986685,41.515714831733646,16.318731197928198,5.415503567475692,35.27227094893508,24.32941463691368,13.504097273992263,23.520746730303344
2023-01-01 06:00:00+00:00,2023-01-02 16:00:00+00:00,0.3192349665172333,6.172930019686038,0.18876011276348045,0.44579450903546675,3.1389134475984526,10.361383117429284,0.0,3.698663243153812,3.518332782815785,0.0,10.479343289594446,0.0,1.7174494733897536,0.0,31.22715498891077,27.936035002046854,5.6745291635071,39.4407631147906,58.36455829428758,24.10893639135198,0.6366958241103472,21.412760760990764,8.416790809947884,5.548425173290103,32.380885495316086,18.002415586148675,10.35216127798128,15.652633990015245
2023-01-01 06:00:00+00:00,2023-01-02 17:00:00+00:00,0.0,1.436355264051734,0.0,0.0,0.4757754705542965,8.06516997737202,0.0,1.5685697590963865,0.03552640212426894,0.0,4.043104471966449,0.0,0.0,0.0,37.59418840507876,33.651701127083236,8.860667699489214,45.93469975162132,71.47282304301523,31.042011742133685,0.41013219306025,8.411140567108362,3.3061972445603414,4.4524411161744295,26.989800144574872,13.4662117549941,5.922234515273707,9.162196709277184
2023-01-01 06:00:00+00:00,2023-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,6.322750460466438,0.0,0.0,0.0,0.0,1.2676377782041541,0.0,0.0,0.0,38.35521306369365,33.46927972887609,12.510303062905855,45.100521824131874,73.28860364781343,31.02262491500447,0.2775065532670542,0.2072252919880988,0.0814547900974869,3.1874226592439796,22.3676247286943,8.354513121679055,4.939654006605893,3.6964608639012546
2023-01-01 12:00:00+00:00,2023-01-02 19:00:00+00:00,0.1296748758682802,0.0,0.0,0.0,0.0,3.168516536985133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.18919530503656,57.616064137102484,15.906544027339228,73.58868619160623,137.21102772639568,40.69790307521921,0.09232114853317075,2.137693901635796,0.8402710228074834,1.832438949290398,6.877107712139049,4.358444064257617,3.2728217437442364,2.572905762605478
2023-01-01 12:00:00+00:00,2023-01-02 20:00:00+00:00,0.10882388216785177,0.0,0.0,0.0,0.0,2.4322115043038157,0.0,0.0,0.0,0.0,0.0,0.034440725257164274,0.0,0.0,58.86830240253753,52.23402787671563,17.707164157308426,69.90770932750509,126.13801192827974,39.895876115799446,0.08749352775020736,5.931966092240515,2.3316992258676947,1.46448291867389,7.3948836044878155,3.0666511191860404,5.0589184966674035,2.624205737887214
2023-01-01 12:00:00+00:00,2023-01-02 21:00:00+00:00,0.10882388216785177,0.0,0.0,0.6353707555076819,0.0,1.1408163186873501,0.0,0.0,0.0,0.0,0.0,0.034440725257164274,0.4550233051483919,0.0,51.532500445108106,43.50079683282474,14.593494718142665,60.71276073041117,97.73911484377491,38.6732620861554,0.045445129135567086,10.13363537818649,3.983264469001444,0.7056886960857239,7.5869137707793435,2.6254622650002326,4.818112911096249,1.5790999915805948
2023-01-01 12:00:00+00:00,2023-01-02 22:00:00+00:00,0.02237396492233164,0.0,0.0,1.565567794103443,0.9541294264437283,0.46812254193560676,0.0,0.19533994143717356,0.0,0.0,0.0,0.038684281815828093,0.5386382797162194,0.0,43.361724758778685,37.200226753119374,10.737968023151005,52.03977332240743,83.79087774087132,34.49728060524924,0.02594609539476019,15.548058417823595,6.1115311876120515,0.24285695248029113,9.16677497366677,3.787087509682402,4.75937302082499,1.3966145979280273
2023-01-01 12:00:00+00:00,2023-01-02 23:00:00+00:00,0.0,0.0,0.0,2.3483516911551643,1.4311941396655925,0.22238309343281948,0.0,0.29300991215576033,0.0,0.0,0.0,0.006365334837995729,0.8079574195743291,0.0,38.92932883939829,35.065362451708104,5.452749826103096,46.78678218395973,73.69032644528306,32.6000098093939,0.0,16.561832390010416,6.510018965424019,0.0,9.53494476590748,5.43909865000216,2.8235035299806164,0.7315190526666981
2023-01-02 06:00:00+00:00,2023-01-03 00:00:00+00:00,0.0,0.0,0.030434204738978288,4.196234201979944,2.032347460057906,0.6629873967344402,0.0,3.6452587894271566,0.0,0.0,0.0,0.0,0.0,0.0,32.26684343264505,39.75645744549768,8.760779619385893,39.45203978554285,81.61044765895085,25.737653028215625,0.0,3.099583402335682,1.2183643849873516,0.0,3.9807482591726693,0.057212680799272775,0.7806844410878906,0.7374149916894073
2023-01-02 06:00:00+00:00,2023-01-03 01:00:00+00:00,0.0,0.0,0.020289469825985524,3.800922830991882,1.9466601737045035,0.4419915978229601,0.0,2.703172348494545,0.0,0.0,0.0,0.0,0.0,0.0,29.603801124999034,35.911545488145855,8.416417303482794,35.74778164049491,75.02641412518048,23.229802072686223,0.0,2.0663889348904547,0.812242923324901,0.0,2.6538321727817795,0.038141787199515186,0.5834605428393379,0.49160999445960485
2023-01-02 06:00:00+00:00,2023-01-03 02:00:00+00:00,0.15308468180019622,0.7280435143174439,0.04091734090689236,2.369100457754257,2.020043382794711,0.43609450498399305,0.0,2.6636588826388254,0.0,0.0,0.2856812506217494,0.0,0.0,0.0,23.263494029039606,26.829368471635778,6.906703106922614,27.769965870008438,56.868759233719516,16.810163570082892,0.0,1.1401820014429471,0.44817543606502025,0.0,0.6593389483126408,0.0,0.78559645605617,0.0
2023-01-02 06:00:00+00:00,2023-01-03 03:00:00+00:00,0.4236765195034063,1.0940629229184868,0.16554733023495594,2.2034435863277686,5.038125275558332,0.0,0.0,4.258635108660999,0.034028007805962567,0.0,0.7064166980047683,0.0,0.0,0.0,16.230240381694355,17.471284616345816,4.667468150434202,17.697746807565906,39.08720520143854,11.241995807536787,0.0,2.442615430600533,0.9601276238031543,0.0,0.0,0.4565950520083793,2.158881250623376,0.5740778089899194
2023-01-02 06:00:00+00:00,2023-01-03 04:00:00+00:00,0.6219592631001927,1.3304247359467045,0.2769805232022365,2.0105367531609772,10.509658571982184,0.0,0.0,8.40386359896662,0.34245797528680316,0.11943614536435969,2.240899486275538,0.0,0.5507042531212321,0.0,9.57013850517171,9.203290438286935,2.0915705932086723,8.804796094301597,21.295833051549018,5.4297553482344485,0.0,5.781107463377786,2.2724006825744723,0.0,0.0,0.4565950520083793,3.802657047399078,1.682274142420771
2023-01-02 06:00:00+00:00,2023-01-03 05:00:00+00:00,0.46887458129999643,1.9128786222939926,0.23606318229534415,3.331586985270807,15.46085729285692,0.15483218843293164,0.0,10.943098490228431,1.7280302016130875,0.46934149421715726,4.090371631831374,0.0,0.8141229335986111,0.0,5.368944454900894,4.151984705455578,0.3147192982674601,4.390565118362415,9.463651397946393,3.0693059135937517,0.0,9.707066275764504,3.815591419218253,0.0,0.0,0.6025024013539344,5.018787973907173,2.3754490226071794
2023-01-02 06:00:00+00:00,2023-01-03 06:00:00+00:00,0.2469308609275093,1.9629259163507033,0.11920350722807112,2.5026940129336857,14.019481170119546,0.534140397447428,0.0,11.734981109746888,2.5608006329463087,0.46934149421715726,5.481085569466522,0.0,0.8141229335986111,0.0,2.728960667253299,2.082156633707497,0.9693042370409289,2.083849599956755,3.7401955183621616,0.7722881123942678,0.06262902324401483,11.397191063399248,4.479934842236582,0.0,0.0,0.3690306953095626,4.195736458205481,2.5620716662815064
