Issue_time,Forecast_time,solar_323811,solar_323691,solar_323752
2021-01-02 12:00:00+00:00,2021-01-03 22:00:00+00:00,0.08025231900620056,0.03647844519739992,7.304713085032333e-05
2021-01-02 12:00:00+00:00,2021-01-03 23:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 00:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 01:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 02:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 03:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 04:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 05:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 06:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 07:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 08:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 09:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 10:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 11:00:00+00:00,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,2021-01-04 12:00:00+00:00,0.0,1.1276318102687137,0.0
2021-01-03 06:00:00+00:00,2021-01-04 13:00:00+00:00,0.5465166312328095,1.21547517438876,0.10203554250581319
2021-01-03 06:00:00+00:00,2021-01-04 14:00:00+00:00,2.562034312574835,3.492926576667424,2.087448880538538
2021-01-03 06:00:00+00:00,2021-01-04 15:00:00+00:00,3.3327999684314977,6.318258317348282,5.271319309864732
2021-01-03 06:00:00+00:00,2021-01-04 16:00:00+00:00,3.447261269288975,10.591069863356607,9.372379468643578
2021-01-03 06:00:00+00:00,2021-01-04 17:00:00+00:00,3.2867511129915816,10.980922785008827,9.752328958533266
2021-01-03 06:00:00+00:00,2021-01-04 18:00:00+00:00,3.773978185702379,10.541938851088881,9.852687793810606
2021-01-03 12:00:00+00:00,2021-01-04 19:00:00+00:00,4.643603833404782,19.912114082591327,15.407539563307035
2021-01-03 12:00:00+00:00,2021-01-04 20:00:00+00:00,3.5994197644549395,13.849111172491574,11.422347854602252
2021-01-03 12:00:00+00:00,2021-01-04 21:00:00+00:00,1.8512622658297218,5.974569764767349,5.400316889177902
2021-01-03 12:00:00+00:00,2021-01-04 22:00:00+00:00,0.5036838755184182,0.5743684507640218,1.150654812397564
2021-01-03 12:00:00+00:00,2021-01-04 23:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 00:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 01:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 02:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 03:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 04:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 05:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 06:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 07:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 08:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 09:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 10:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 11:00:00+00:00,0.0,0.0,0.0
2021-01-04 06:00:00+00:00,2021-01-05 12:00:00+00:00,0.42427316346085114,2.1665382505355315,1.8982758754485503
2021-01-04 06:00:00+00:00,2021-01-05 13:00:00+00:00,2.376879869876468,7.0450568662442805,5.5665787606191115
2021-01-04 06:00:00+00:00,2021-01-05 14:00:00+00:00,3.794655742936067,13.985896990765989,9.815512447908072
2021-01-04 06:00:00+00:00,2021-01-05 15:00:00+00:00,3.96293399543142,18.72839290728124,12.404856662195185
2021-01-04 06:00:00+00:00,2021-01-05 16:00:00+00:00,2.0103272890158035,15.545012531090874,15.181775786540802
2021-01-04 06:00:00+00:00,2021-01-05 17:00:00+00:00,0.5925514159562043,11.996873106308195,12.66048039114325
2021-01-04 06:00:00+00:00,2021-01-05 18:00:00+00:00,0.0,7.631758408886121,12.259290452111383
2021-01-04 12:00:00+00:00,2021-01-05 19:00:00+00:00,0.0,2.3163098014519763,1.6502521179846752
2021-01-04 12:00:00+00:00,2021-01-05 20:00:00+00:00,0.009504077246617504,1.634283453664301,1.2307445042757184
2021-01-04 12:00:00+00:00,2021-01-05 21:00:00+00:00,0.009504077246617504,0.6505108892826957,0.86027223689933
2021-01-04 12:00:00+00:00,2021-01-05 22:00:00+00:00,0.009504077246617504,0.0900769193629835,0.13057642561926808
2021-01-04 12:00:00+00:00,2021-01-05 23:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 00:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 01:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 02:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 03:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 04:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 05:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 06:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 07:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 08:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 09:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 10:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 11:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 12:00:00+00:00,0.0,0.0,0.0
2021-01-05 06:00:00+00:00,2021-01-06 13:00:00+00:00,0.19538026930104202,1.854943774353485,0.5874118376925613
2021-01-05 06:00:00+00:00,2021-01-06 14:00:00+00:00,0.19538026930104202,4.014170915473372,2.2694965030238605
2021-01-05 06:00:00+00:00,2021-01-06 15:00:00+00:00,0.3288544997368105,6.92710394175403,3.8229789202889273
2021-01-05 06:00:00+00:00,2021-01-06 16:00:00+00:00,0.13347423043576848,6.077294029339882,4.359703281759712
2021-01-05 06:00:00+00:00,2021-01-06 17:00:00+00:00,0.13347423043576848,3.9180668882199945,3.0323266099846156
2021-01-05 06:00:00+00:00,2021-01-06 18:00:00+00:00,0.0,1.507700792909004,2.2182662890793234
2021-01-05 12:00:00+00:00,2021-01-06 19:00:00+00:00,0.0,3.060087479773977,1.117670277162412
2021-01-05 12:00:00+00:00,2021-01-06 20:00:00+00:00,0.0,2.226839102459042,0.9187402266200424
2021-01-05 12:00:00+00:00,2021-01-06 21:00:00+00:00,0.0,0.9535768076693433,0.514689828411776
2021-01-05 12:00:00+00:00,2021-01-06 22:00:00+00:00,0.0,0.186780782609724,0.17362670851176776
2021-01-05 12:00:00+00:00,2021-01-06 23:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 00:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 01:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 02:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 03:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 04:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 05:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 06:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 07:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 08:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 09:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 10:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 11:00:00+00:00,0.0,0.0,0.0
2021-01-06 06:00:00+00:00,2021-01-07 12:00:00+00:00,0.19902586982855044,2.3612968732012543,1.1169824215074697
2021-01-06 06:00:00+00:00,2021-01-07 13:00:00+00:00,1.5721831002462199,7.399916398425984,5.100575104647974
2021-01-06 06:00:00+00:00,2021-01-07 14:00:00+00:00,3.273026546151131,14.54287002938223,10.761578886928225
2021-01-06 06:00:00+00:00,2021-01-07 15:00:00+00:00,5.711511394037731,19.910712252474323,16.27791580207412
2021-01-06 06:00:00+00:00,2021-01-07 16:00:00+00:00,8.462188997428894,22.995533965463867,19.432106336621914
2021-01-06 06:00:00+00:00,2021-01-07 17:00:00+00:00,8.351288889183351,23.569936959623373,20.617169172396324
2021-01-06 06:00:00+00:00,2021-01-07 18:00:00+00:00,8.5706672572023,23.761196794995037,20.975774753614438
2021-01-06 12:00:00+00:00,2021-01-07 19:00:00+00:00,11.508534047664853,20.74427068866873,16.34639960299949
2021-01-06 12:00:00+00:00,2021-01-07 20:00:00+00:00,9.082059344375324,15.616316305103707,12.54428907779338
2021-01-06 12:00:00+00:00,2021-01-07 21:00:00+00:00,5.019811063023929,7.475488374094432,6.10296011659467
2021-01-06 12:00:00+00:00,2021-01-07 22:00:00+00:00,1.409703312598755,1.786802512657885,1.6466893424603872
2021-01-06 12:00:00+00:00,2021-01-07 23:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 00:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 01:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 02:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 03:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 04:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 05:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 06:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 07:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 08:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 09:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 10:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 11:00:00+00:00,0.0,0.0,0.0
2021-01-07 06:00:00+00:00,2021-01-08 12:00:00+00:00,1.4674380773547029,2.6401997621873927,1.6709123764162666
2021-01-07 06:00:00+00:00,2021-01-08 13:00:00+00:00,4.050505730763046,7.625181892528555,5.571176827493422
2021-01-07 06:00:00+00:00,2021-01-08 14:00:00+00:00,7.874252361969307,14.32023048836581,11.28528002778864
2021-01-07 06:00:00+00:00,2021-01-08 15:00:00+00:00,11.674042528764398,19.535367474597468,16.3004072183198
2021-01-07 06:00:00+00:00,2021-01-08 16:00:00+00:00,13.885740834143093,22.8824206067037,19.24471026251986
2021-01-07 06:00:00+00:00,2021-01-08 17:00:00+00:00,15.521739658421579,24.022125089480863,20.361552843855733
2021-01-07 06:00:00+00:00,2021-01-08 18:00:00+00:00,15.381767121407677,24.250182511592712,20.513269915362457
2021-01-07 12:00:00+00:00,2021-01-08 19:00:00+00:00,9.30068349039196,21.030132804476406,16.407782245721535
2021-01-07 12:00:00+00:00,2021-01-08 20:00:00+00:00,7.728026497985439,15.180219023254262,12.057318697458703
2021-01-07 12:00:00+00:00,2021-01-08 21:00:00+00:00,5.223616620926566,6.9753316155190745,5.631288217931107
2021-01-07 12:00:00+00:00,2021-01-08 22:00:00+00:00,1.5275708377241335,1.160130486936658,1.11879720031101
2021-01-07 12:00:00+00:00,2021-01-08 23:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 00:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 01:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 02:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 03:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 04:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 05:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 06:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 07:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 08:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 09:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 10:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 11:00:00+00:00,0.0,0.0,0.0
2021-01-08 06:00:00+00:00,2021-01-09 12:00:00+00:00,0.5090503681894533,2.5205505485998114,2.1788559004604897
2021-01-08 06:00:00+00:00,2021-01-09 13:00:00+00:00,0.8373375196329752,7.617938786475347,6.209623025036101
2021-01-08 06:00:00+00:00,2021-01-09 14:00:00+00:00,2.5902124314064903,14.80889329755508,11.946950543380234
2021-01-08 06:00:00+00:00,2021-01-09 15:00:00+00:00,6.441975665383157,19.939941960600127,16.499205359132677
2021-01-08 06:00:00+00:00,2021-01-09 16:00:00+00:00,8.723516340260764,23.059746751341493,19.61403716027132
2021-01-08 06:00:00+00:00,2021-01-09 17:00:00+00:00,11.43786966692545,23.614688799471452,20.526865117571585
2021-01-08 06:00:00+00:00,2021-01-09 18:00:00+00:00,10.615584097138994,23.94463438173989,20.693631602037982
2021-01-08 12:00:00+00:00,2021-01-09 19:00:00+00:00,10.465121587686134,20.56227896644561,16.391731808619284
2021-01-08 12:00:00+00:00,2021-01-09 20:00:00+00:00,8.004642416107078,15.564953108729767,12.453154391714639
2021-01-08 12:00:00+00:00,2021-01-09 21:00:00+00:00,4.077698366290271,7.516516427218381,6.020899441590324
2021-01-08 12:00:00+00:00,2021-01-09 22:00:00+00:00,1.027894690982989,1.8567671310993588,1.5253331859684476
2021-01-08 12:00:00+00:00,2021-01-09 23:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 00:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 01:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 02:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 03:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 04:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 05:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 06:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 07:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 08:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 09:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 10:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 11:00:00+00:00,0.0,0.0,0.0
2021-01-09 06:00:00+00:00,2021-01-10 12:00:00+00:00,1.3708118983320725,1.8221729377618487,1.8920062968673423
2021-01-09 06:00:00+00:00,2021-01-10 13:00:00+00:00,3.937213325025043,7.004085231776789,5.92731306890697
2021-01-09 06:00:00+00:00,2021-01-10 14:00:00+00:00,7.577710265114708,14.283792277445476,11.675169051981078
2021-01-09 06:00:00+00:00,2021-01-10 15:00:00+00:00,11.311672505113213,20.28065115925538,16.306734741520927
2021-01-09 06:00:00+00:00,2021-01-10 16:00:00+00:00,13.148945448768464,23.454916189407182,19.449912145388197
2021-01-09 06:00:00+00:00,2021-01-10 17:00:00+00:00,15.111643525745523,24.201141132238064,20.757208945790968
2021-01-09 06:00:00+00:00,2021-01-10 18:00:00+00:00,15.010304081122419,24.573163968999463,21.350455439075667
2021-01-09 12:00:00+00:00,2021-01-10 19:00:00+00:00,11.966128949074216,21.356405991424992,16.89818377217273
2021-01-09 12:00:00+00:00,2021-01-10 20:00:00+00:00,9.636932908133666,16.339961964739388,13.208707159795445
2021-01-09 12:00:00+00:00,2021-01-10 21:00:00+00:00,5.422654362674997,8.008682650594281,6.578671095676633
2021-01-09 12:00:00+00:00,2021-01-10 22:00:00+00:00,1.6595136087508557,2.1023579704560595,1.9432513116802923
2021-01-09 12:00:00+00:00,2021-01-10 23:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 00:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 01:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 02:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 03:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 04:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 05:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 06:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 07:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 08:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 09:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 10:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 11:00:00+00:00,0.0,0.0,0.0
2021-01-10 06:00:00+00:00,2021-01-11 12:00:00+00:00,0.33945470353057683,0.9684481981499861,0.874977076409896
2021-01-10 06:00:00+00:00,2021-01-11 13:00:00+00:00,1.4685389331298253,3.9711869349509166,3.151878924942556
2021-01-10 06:00:00+00:00,2021-01-11 14:00:00+00:00,3.1688400622194366,7.5082977955286685,6.177700116288318
2021-01-10 06:00:00+00:00,2021-01-11 15:00:00+00:00,4.647015819288587,11.369386724468376,9.2524882746705
2021-01-10 06:00:00+00:00,2021-01-11 16:00:00+00:00,5.114999545689954,14.600355216184425,11.625880907676406
2021-01-10 06:00:00+00:00,2021-01-11 17:00:00+00:00,6.581759838195985,16.748827785679495,13.349649925920431
2021-01-10 06:00:00+00:00,2021-01-11 18:00:00+00:00,7.146194066394388,17.878935987884702,14.099827036692531
2021-01-10 12:00:00+00:00,2021-01-11 19:00:00+00:00,5.714382331683224,3.4843760389241254,2.0650090837681345
2021-01-10 12:00:00+00:00,2021-01-11 20:00:00+00:00,5.327369720749878,3.334391137179518,1.8645895396167165
2021-01-10 12:00:00+00:00,2021-01-11 21:00:00+00:00,3.242952707970717,1.982604661466058,1.0869994164682637
2021-01-10 12:00:00+00:00,2021-01-11 22:00:00+00:00,1.5177814996277286,1.011473777896768,0.48791681710462703
2021-01-10 12:00:00+00:00,2021-01-11 23:00:00+00:00,0.0,0.0,0.0
2021-01-11 06:00:00+00:00,2021-01-12 00:00:00+00:00,0.0,0.0,0.0
2021-01-11 06:00:00+00:00,2021-01-12 01:00:00+00:00,0.0,0.0,0.0
2021-01-11 06:00:00+00:00,2021-01-12 02:00:00+00:00,0.0,0.0,0.0
2021-01-11 06:00:00+00:00,2021-01-12 03:00:00+00:00,0.0,0.0,0.0
2021-01-11 06:00:00+00:00,2021-01-12 04:00:00+00:00,0.0,0.0,0.0
2021-01-11 06:00:00+00:00,2021-01-12 05:00:00+00:00,0.0,0.0,0.0
