Issue_time,Forecast_time,solar_323691,solar_323752
2020-01-04 06:00:00+00:00,2020-01-05 03:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 04:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 05:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 06:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 07:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 08:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 09:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 10:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 11:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 12:00:00+00:00,2.393341703763413,2.184146866112499
2020-01-04 06:00:00+00:00,2020-01-05 13:00:00+00:00,7.353964844235975,6.216816969881027
2020-01-04 06:00:00+00:00,2020-01-05 14:00:00+00:00,14.025411162754411,11.673025074270127
2020-01-04 06:00:00+00:00,2020-01-05 15:00:00+00:00,19.110723051852048,15.956660861415008
2020-01-04 06:00:00+00:00,2020-01-05 16:00:00+00:00,22.358037691621394,18.71103632167619
2020-01-04 06:00:00+00:00,2020-01-05 17:00:00+00:00,23.0694535286334,19.73641757269421
2020-01-04 06:00:00+00:00,2020-01-05 18:00:00+00:00,23.38619990365852,19.90295237915525
2020-01-04 12:00:00+00:00,2020-01-05 19:00:00+00:00,14.418263855202945,8.467031875116795
2020-01-04 12:00:00+00:00,2020-01-05 20:00:00+00:00,9.841468990364545,5.909055702634821
2020-01-04 12:00:00+00:00,2020-01-05 21:00:00+00:00,4.39998180275096,3.5128794220036426
2020-01-04 12:00:00+00:00,2020-01-05 22:00:00+00:00,0.22929308689591474,0.26436778589028975
2020-01-04 12:00:00+00:00,2020-01-05 23:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 00:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 01:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 02:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 03:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 04:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 05:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 06:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 07:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 08:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 09:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 10:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 11:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-06 12:00:00+00:00,0.0,0.025965828509727434
2020-01-05 06:00:00+00:00,2020-01-06 13:00:00+00:00,0.20333007549263696,0.24260706249700803
2020-01-05 06:00:00+00:00,2020-01-06 14:00:00+00:00,0.6271478785680188,1.006953779104445
2020-01-05 06:00:00+00:00,2020-01-06 15:00:00+00:00,3.7499409084691258,3.540372418998519
2020-01-05 06:00:00+00:00,2020-01-06 16:00:00+00:00,6.02687158466784,5.941771787563714
2020-01-05 06:00:00+00:00,2020-01-06 17:00:00+00:00,8.87359703437623,8.18071794234089
2020-01-05 06:00:00+00:00,2020-01-06 18:00:00+00:00,8.626206006712685,8.432000210905633
2020-01-05 12:00:00+00:00,2020-01-06 19:00:00+00:00,6.9373511027739125,4.895389232500483
2020-01-05 12:00:00+00:00,2020-01-06 20:00:00+00:00,5.3596373115641684,3.316957544418799
2020-01-05 12:00:00+00:00,2020-01-06 21:00:00+00:00,1.4026842486891844,0.12818560768133183
2020-01-05 12:00:00+00:00,2020-01-06 22:00:00+00:00,0.7347365763815602,0.05336472275181029
2020-01-05 12:00:00+00:00,2020-01-06 23:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 00:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 01:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 02:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 03:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 04:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 05:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 06:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 07:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 08:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 09:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 10:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 11:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-07 12:00:00+00:00,0.9358557762243152,0.8993966025058566
2020-01-06 06:00:00+00:00,2020-01-07 13:00:00+00:00,2.816409171314818,2.5593354349593813
2020-01-06 06:00:00+00:00,2020-01-07 14:00:00+00:00,8.775279690927137,7.941503343315273
2020-01-06 06:00:00+00:00,2020-01-07 15:00:00+00:00,14.631755908657468,13.023688375332904
2020-01-06 06:00:00+00:00,2020-01-07 16:00:00+00:00,20.54391065541798,18.21434869693218
2020-01-06 06:00:00+00:00,2020-01-07 17:00:00+00:00,20.782710462601454,18.49685450260798
2020-01-06 06:00:00+00:00,2020-01-07 18:00:00+00:00,20.985567702970215,18.77290930212674
2020-01-06 12:00:00+00:00,2020-01-07 19:00:00+00:00,13.811099443203254,9.898942066045736
2020-01-06 12:00:00+00:00,2020-01-07 20:00:00+00:00,9.927294527751519,7.238681599954798
2020-01-06 12:00:00+00:00,2020-01-07 21:00:00+00:00,4.500599153439151,3.533832299133484
2020-01-06 12:00:00+00:00,2020-01-07 22:00:00+00:00,0.7198948989493487,0.6393868892576409
2020-01-06 12:00:00+00:00,2020-01-07 23:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 00:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 01:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 02:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 03:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 04:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 05:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 06:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 07:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 08:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 09:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 10:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 11:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-08 12:00:00+00:00,2.450962779486959,2.08714669582203
2020-01-07 06:00:00+00:00,2020-01-08 13:00:00+00:00,5.804739861679511,5.125969784579964
2020-01-07 06:00:00+00:00,2020-01-08 14:00:00+00:00,9.694677116872668,10.521758668408696
2020-01-07 06:00:00+00:00,2020-01-08 15:00:00+00:00,13.91098990789105,14.241130736048689
2020-01-07 06:00:00+00:00,2020-01-08 16:00:00+00:00,12.363625861403301,12.089456214018151
2020-01-07 06:00:00+00:00,2020-01-08 17:00:00+00:00,15.982965775705978,11.760419871133815
2020-01-07 06:00:00+00:00,2020-01-08 18:00:00+00:00,13.973535307800956,8.93085166150769
2020-01-07 12:00:00+00:00,2020-01-08 19:00:00+00:00,10.19152043049477,8.316092550273241
2020-01-07 12:00:00+00:00,2020-01-08 20:00:00+00:00,7.995546362792307,7.089568218321347
2020-01-07 12:00:00+00:00,2020-01-08 21:00:00+00:00,4.739942115434462,4.50944326928025
2020-01-07 12:00:00+00:00,2020-01-08 22:00:00+00:00,1.2011994091291276,1.5455065181391863
2020-01-07 12:00:00+00:00,2020-01-08 23:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 00:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 01:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 02:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 03:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 04:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 05:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 06:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 07:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 08:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 09:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 10:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 11:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,2020-01-09 12:00:00+00:00,2.9526549018058215,2.5527028793471245
2020-01-08 06:00:00+00:00,2020-01-09 13:00:00+00:00,8.300580392889493,6.790536377996023
2020-01-08 06:00:00+00:00,2020-01-09 14:00:00+00:00,15.878739369721167,12.830322633628533
2020-01-08 06:00:00+00:00,2020-01-09 15:00:00+00:00,21.117920050327633,17.27930511979497
2020-01-08 06:00:00+00:00,2020-01-09 16:00:00+00:00,24.496265484059972,20.583191914267825
2020-01-08 06:00:00+00:00,2020-01-09 17:00:00+00:00,25.17434137436446,21.831824691209075
2020-01-08 06:00:00+00:00,2020-01-09 18:00:00+00:00,25.473758687928257,22.245208988543276
2020-01-08 12:00:00+00:00,2020-01-09 19:00:00+00:00,21.51965942799876,17.030944612999743
2020-01-08 12:00:00+00:00,2020-01-09 20:00:00+00:00,16.527614726813198,13.36755883551578
2020-01-08 12:00:00+00:00,2020-01-09 21:00:00+00:00,8.123630898195996,6.694478584474102
2020-01-08 12:00:00+00:00,2020-01-09 22:00:00+00:00,2.1811751081473565,2.013595760182618
2020-01-08 12:00:00+00:00,2020-01-09 23:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 00:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 01:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 02:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 03:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 04:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 05:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 06:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 07:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 08:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 09:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 10:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 11:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,2020-01-10 12:00:00+00:00,1.4359654315204846,1.1701589983860339
2020-01-09 06:00:00+00:00,2020-01-10 13:00:00+00:00,4.674427231748379,3.2399739541041783
2020-01-09 06:00:00+00:00,2020-01-10 14:00:00+00:00,9.999079776253751,6.566189170372091
2020-01-09 06:00:00+00:00,2020-01-10 15:00:00+00:00,10.77868034476095,7.401234852891964
2020-01-09 06:00:00+00:00,2020-01-10 16:00:00+00:00,10.292010142715974,8.019188582182437
2020-01-09 06:00:00+00:00,2020-01-10 17:00:00+00:00,6.766488155672637,6.66901795869929
2020-01-09 06:00:00+00:00,2020-01-10 18:00:00+00:00,6.826383233467434,6.995719916690076
2020-01-09 12:00:00+00:00,2020-01-10 19:00:00+00:00,9.667951186128178,10.25099992061013
2020-01-09 12:00:00+00:00,2020-01-10 20:00:00+00:00,7.942580108255693,7.792241317247769
2020-01-09 12:00:00+00:00,2020-01-10 21:00:00+00:00,5.043277755739621,4.606580011339853
2020-01-09 12:00:00+00:00,2020-01-10 22:00:00+00:00,1.4972793175035737,0.9582413701743485
2020-01-09 12:00:00+00:00,2020-01-10 23:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 00:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 01:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 02:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 03:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 04:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 05:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 06:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 07:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 08:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 09:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 10:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 11:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,2020-01-11 12:00:00+00:00,1.167017094238625,1.519223479456959
2020-01-10 06:00:00+00:00,2020-01-11 13:00:00+00:00,5.293073054153777,5.199608687482392
2020-01-10 06:00:00+00:00,2020-01-11 14:00:00+00:00,11.859082502111507,9.824719594842142
2020-01-10 06:00:00+00:00,2020-01-11 15:00:00+00:00,17.56384547525841,14.138078598302892
2020-01-10 06:00:00+00:00,2020-01-11 16:00:00+00:00,18.07839123296245,16.158351766423852
2020-01-10 06:00:00+00:00,2020-01-11 17:00:00+00:00,16.401363019816742,15.478059001428795
2020-01-10 06:00:00+00:00,2020-01-11 18:00:00+00:00,14.294374428646819,14.468214777766622
2020-01-10 12:00:00+00:00,2020-01-11 19:00:00+00:00,6.736221757303616,5.225437594073517
2020-01-10 12:00:00+00:00,2020-01-11 20:00:00+00:00,5.130128686170636,4.025114411008432
2020-01-10 12:00:00+00:00,2020-01-11 21:00:00+00:00,2.261797144387448,1.8262045482372933
2020-01-10 12:00:00+00:00,2020-01-11 22:00:00+00:00,0.6393141813015588,0.5414893482927535
2020-01-10 12:00:00+00:00,2020-01-11 23:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 00:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 01:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 02:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 03:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 04:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 05:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 06:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 07:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 08:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 09:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 10:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 11:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,2020-01-12 12:00:00+00:00,0.0,0.04734346671274799
2020-01-11 06:00:00+00:00,2020-01-12 13:00:00+00:00,3.4700811708977497,3.288026611120714
2020-01-11 06:00:00+00:00,2020-01-12 14:00:00+00:00,9.37760390082959,8.181285183850314
2020-01-11 06:00:00+00:00,2020-01-12 15:00:00+00:00,16.710872526680337,14.43927424620533
2020-01-11 06:00:00+00:00,2020-01-12 16:00:00+00:00,21.17664098971652,18.102686193915932
2020-01-11 06:00:00+00:00,2020-01-12 17:00:00+00:00,22.815261595026872,19.91936180413714
2020-01-11 06:00:00+00:00,2020-01-12 18:00:00+00:00,23.22298945376419,20.421043912604066
2020-01-11 12:00:00+00:00,2020-01-12 19:00:00+00:00,20.492296081673878,16.185535250856073
2020-01-11 12:00:00+00:00,2020-01-12 20:00:00+00:00,15.843668849212877,12.814350151231855
2020-01-11 12:00:00+00:00,2020-01-12 21:00:00+00:00,7.888558699309157,6.51181210234729
2020-01-11 12:00:00+00:00,2020-01-12 22:00:00+00:00,2.1821381280969576,2.023993317327807
2020-01-11 12:00:00+00:00,2020-01-12 23:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 00:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 01:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 02:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 03:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 04:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 05:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 06:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 07:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 08:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 09:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 10:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 11:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,2020-01-13 12:00:00+00:00,0.8226443286002798,0.7065749496833634
2020-01-12 06:00:00+00:00,2020-01-13 13:00:00+00:00,2.5911324654301207,2.536674694770921
2020-01-12 06:00:00+00:00,2020-01-13 14:00:00+00:00,7.4868097084147855,7.770595366468657
2020-01-12 06:00:00+00:00,2020-01-13 15:00:00+00:00,10.440993218748508,9.439168556234593
2020-01-12 06:00:00+00:00,2020-01-13 16:00:00+00:00,11.540482107792732,10.350911111707967
