Issue_time,Forecast_time,solar_323691,solar_323752
2019-01-02 06:00:00+00:00,2019-01-03 07:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 08:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 09:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 10:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 11:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 12:00:00+00:00,0.27337313581828687,0.33173599628920786
2019-01-02 06:00:00+00:00,2019-01-03 13:00:00+00:00,1.9243433832464714,1.7398515220663928
2019-01-02 06:00:00+00:00,2019-01-03 14:00:00+00:00,8.28137120903609,7.143514985819297
2019-01-02 06:00:00+00:00,2019-01-03 15:00:00+00:00,15.468858319506714,13.258777030048265
2019-01-02 06:00:00+00:00,2019-01-03 16:00:00+00:00,21.754923253550913,18.774618672704886
2019-01-02 06:00:00+00:00,2019-01-03 17:00:00+00:00,23.02846308929664,20.0980676519083
2019-01-02 06:00:00+00:00,2019-01-03 18:00:00+00:00,23.351404264511597,20.476604417085184
2019-01-02 12:00:00+00:00,2019-01-03 19:00:00+00:00,20.015385882183224,15.768897631331534
2019-01-02 12:00:00+00:00,2019-01-03 20:00:00+00:00,14.89237298292832,11.938665843327867
2019-01-02 12:00:00+00:00,2019-01-03 21:00:00+00:00,7.009057280958654,5.712622585954357
2019-01-02 12:00:00+00:00,2019-01-03 22:00:00+00:00,1.548782394806171,1.4260674224401768
2019-01-02 12:00:00+00:00,2019-01-03 23:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 00:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 01:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 02:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 03:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 04:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 05:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 06:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 07:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 08:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 09:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 10:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 11:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,2019-01-04 12:00:00+00:00,1.6921824895457156,1.4186183121895342
2019-01-03 06:00:00+00:00,2019-01-04 13:00:00+00:00,5.1359439554926745,3.8905372905032505
2019-01-03 06:00:00+00:00,2019-01-04 14:00:00+00:00,9.782400617010758,7.819675325649915
2019-01-03 06:00:00+00:00,2019-01-04 15:00:00+00:00,14.889155247785697,12.037834979542396
2019-01-03 06:00:00+00:00,2019-01-04 16:00:00+00:00,19.153155625346756,16.07288480599402
2019-01-03 06:00:00+00:00,2019-01-04 17:00:00+00:00,21.027839393084804,17.926323423752052
2019-01-03 06:00:00+00:00,2019-01-04 18:00:00+00:00,21.343353409146225,18.434318186505056
2019-01-03 12:00:00+00:00,2019-01-04 19:00:00+00:00,15.074389685848692,11.843047822122887
2019-01-03 12:00:00+00:00,2019-01-04 20:00:00+00:00,10.7511443800117,8.566756314493224
2019-01-03 12:00:00+00:00,2019-01-04 21:00:00+00:00,4.462461636828505,3.570322877519118
2019-01-03 12:00:00+00:00,2019-01-04 22:00:00+00:00,0.7015512561125731,0.6713910997446334
2019-01-03 12:00:00+00:00,2019-01-04 23:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 00:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 01:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 02:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 03:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 04:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 05:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 06:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 07:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 08:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 09:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 10:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 11:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 12:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 13:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 14:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,2019-01-05 15:00:00+00:00,0.1232149927943927,0.45209158098757857
2019-01-04 06:00:00+00:00,2019-01-05 16:00:00+00:00,0.1232149927943927,0.654966088330621
2019-01-04 06:00:00+00:00,2019-01-05 17:00:00+00:00,0.1232149927943927,0.654966088330621
2019-01-04 06:00:00+00:00,2019-01-05 18:00:00+00:00,0.0,0.3043117610145636
2019-01-04 12:00:00+00:00,2019-01-05 19:00:00+00:00,0.2452908166372474,0.0
2019-01-04 12:00:00+00:00,2019-01-05 20:00:00+00:00,0.21912995096436072,0.03327736646871271
2019-01-04 12:00:00+00:00,2019-01-05 21:00:00+00:00,0.05560273987286246,0.03327736646871271
2019-01-04 12:00:00+00:00,2019-01-05 22:00:00+00:00,0.05560273987286246,0.03327736646871271
2019-01-04 12:00:00+00:00,2019-01-05 23:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 00:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 01:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 02:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 03:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 04:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 05:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 06:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 07:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 08:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 09:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 10:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 11:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,2019-01-06 12:00:00+00:00,2.2854735237885664,1.9608306015591186
2019-01-05 06:00:00+00:00,2019-01-06 13:00:00+00:00,6.702436878547931,4.772860973901545
2019-01-05 06:00:00+00:00,2019-01-06 14:00:00+00:00,9.176821278535302,6.4078719747526565
2019-01-05 06:00:00+00:00,2019-01-06 15:00:00+00:00,8.38202570838448,6.578958860471565
2019-01-05 06:00:00+00:00,2019-01-06 16:00:00+00:00,11.660571919901829,10.276470190937262
2019-01-05 06:00:00+00:00,2019-01-06 17:00:00+00:00,16.123240558499067,8.891472109134602
2019-01-05 06:00:00+00:00,2019-01-06 18:00:00+00:00,21.948843907291984,10.139331932784863
2019-01-05 12:00:00+00:00,2019-01-06 19:00:00+00:00,16.644269006556613,15.514462988611658
2019-01-05 12:00:00+00:00,2019-01-06 20:00:00+00:00,13.033122291668262,12.055870859505411
2019-01-05 12:00:00+00:00,2019-01-06 21:00:00+00:00,6.913587887097748,5.950520595522445
2019-01-05 12:00:00+00:00,2019-01-06 22:00:00+00:00,1.9369429539638536,1.7128955337643068
2019-01-05 12:00:00+00:00,2019-01-06 23:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 00:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 01:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 02:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 03:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 04:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 05:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 06:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 07:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 08:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 09:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 10:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 11:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,2019-01-07 12:00:00+00:00,2.9420841332827066,2.543447476474848
2019-01-06 06:00:00+00:00,2019-01-07 13:00:00+00:00,8.262271871759605,6.751816342455687
2019-01-06 06:00:00+00:00,2019-01-07 14:00:00+00:00,15.707714432009524,12.711881639772528
2019-01-06 06:00:00+00:00,2019-01-07 15:00:00+00:00,20.930646010756757,17.140157394422307
2019-01-06 06:00:00+00:00,2019-01-07 16:00:00+00:00,24.278006462146383,20.40471160244795
2019-01-06 06:00:00+00:00,2019-01-07 17:00:00+00:00,24.946017150017266,21.55054177917054
2019-01-06 06:00:00+00:00,2019-01-07 18:00:00+00:00,25.171502156980992,21.868227822068867
2019-01-06 12:00:00+00:00,2019-01-07 19:00:00+00:00,19.418118665943453,15.37718757833892
2019-01-06 12:00:00+00:00,2019-01-07 20:00:00+00:00,13.929615346059,11.136617674164674
2019-01-06 12:00:00+00:00,2019-01-07 21:00:00+00:00,6.186821715016893,4.76192422850671
2019-01-06 12:00:00+00:00,2019-01-07 22:00:00+00:00,0.9842029020966979,0.8851592886053935
2019-01-06 12:00:00+00:00,2019-01-07 23:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 00:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 01:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 02:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 03:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 04:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 05:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 06:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 07:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 08:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 09:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 10:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 11:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 12:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 13:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 14:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,2019-01-08 15:00:00+00:00,0.0,0.2513209772487445
2019-01-07 06:00:00+00:00,2019-01-08 16:00:00+00:00,0.0,0.3703629026492674
2019-01-07 06:00:00+00:00,2019-01-08 17:00:00+00:00,0.0,0.3703629026492674
2019-01-07 06:00:00+00:00,2019-01-08 18:00:00+00:00,0.0,0.17856288810078436
2019-01-07 12:00:00+00:00,2019-01-08 19:00:00+00:00,0.5861696061616284,0.37823781456832206
2019-01-07 12:00:00+00:00,2019-01-08 20:00:00+00:00,0.4578711997505769,0.3162919851950969
2019-01-07 12:00:00+00:00,2019-01-08 21:00:00+00:00,0.1990511757672578,0.14035932410348537
2019-01-07 12:00:00+00:00,2019-01-08 22:00:00+00:00,0.0670914623094913,0.06413344214954882
2019-01-07 12:00:00+00:00,2019-01-08 23:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 00:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 01:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 02:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 03:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 04:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 05:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 06:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 07:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 08:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 09:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 10:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 11:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,2019-01-09 12:00:00+00:00,2.3557978657066854,2.0711266067443286
2019-01-08 06:00:00+00:00,2019-01-09 13:00:00+00:00,7.350251608865822,6.014068584869141
2019-01-08 06:00:00+00:00,2019-01-09 14:00:00+00:00,14.412917466764469,11.720853398256338
2019-01-08 06:00:00+00:00,2019-01-09 15:00:00+00:00,19.45872962502317,15.544211373986208
2019-01-08 06:00:00+00:00,2019-01-09 16:00:00+00:00,22.430257194368238,17.082469609092694
2019-01-08 06:00:00+00:00,2019-01-09 17:00:00+00:00,22.072771235540756,16.40179684037271
2019-01-08 06:00:00+00:00,2019-01-09 18:00:00+00:00,22.006741817363057,15.760968386847768
2019-01-08 12:00:00+00:00,2019-01-09 19:00:00+00:00,7.805429555853539,5.839729214779965
2019-01-08 12:00:00+00:00,2019-01-09 20:00:00+00:00,6.4038424736854624,5.082466685842739
2019-01-08 12:00:00+00:00,2019-01-09 21:00:00+00:00,5.4074255890278025,4.3154662869149965
2019-01-08 12:00:00+00:00,2019-01-09 22:00:00+00:00,1.200222769783103,1.189313875989429
2019-01-08 12:00:00+00:00,2019-01-09 23:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 00:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 01:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 02:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 03:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 04:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 05:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 06:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 07:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 08:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 09:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 10:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 11:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,2019-01-10 12:00:00+00:00,1.0219116863115063,0.888988404726931
2019-01-09 06:00:00+00:00,2019-01-10 13:00:00+00:00,4.254236434650342,3.307152594977003
2019-01-09 06:00:00+00:00,2019-01-10 14:00:00+00:00,9.623292967091997,7.4659956833267005
2019-01-09 06:00:00+00:00,2019-01-10 15:00:00+00:00,15.766742774253595,12.772340759255021
2019-01-09 06:00:00+00:00,2019-01-10 16:00:00+00:00,18.809574644935353,15.310187149432698
2019-01-09 06:00:00+00:00,2019-01-10 17:00:00+00:00,19.18874005060867,15.66527802008306
2019-01-09 06:00:00+00:00,2019-01-10 18:00:00+00:00,18.035067835703344,14.204916809141713
2019-01-09 12:00:00+00:00,2019-01-10 19:00:00+00:00,17.749097814734075,16.548070910605905
2019-01-09 12:00:00+00:00,2019-01-10 20:00:00+00:00,13.673104707582619,12.901852096882955
2019-01-09 12:00:00+00:00,2019-01-10 21:00:00+00:00,7.212514843332227,6.546529759558311
2019-01-09 12:00:00+00:00,2019-01-10 22:00:00+00:00,1.8403728310932355,1.869804823145684
2019-01-09 12:00:00+00:00,2019-01-10 23:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 00:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 01:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 02:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 03:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 04:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 05:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 06:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 07:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 08:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 09:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 10:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 11:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,2019-01-11 12:00:00+00:00,2.955156461514916,2.544500306495944
2019-01-10 06:00:00+00:00,2019-01-11 13:00:00+00:00,8.282677678474375,6.794113964817673
2019-01-10 06:00:00+00:00,2019-01-11 14:00:00+00:00,15.819550083634198,12.800573084924304
2019-01-10 06:00:00+00:00,2019-01-11 15:00:00+00:00,21.13614376534642,17.323074094380715
2019-01-10 06:00:00+00:00,2019-01-11 16:00:00+00:00,24.647715124676097,20.653843845818837
2019-01-10 06:00:00+00:00,2019-01-11 17:00:00+00:00,25.368555428640473,21.96842045427516
2019-01-10 06:00:00+00:00,2019-01-11 18:00:00+00:00,25.645207928119994,22.352128707484212
2019-01-10 12:00:00+00:00,2019-01-11 19:00:00+00:00,22.11392862087048,17.4943745041917
2019-01-10 12:00:00+00:00,2019-01-11 20:00:00+00:00,17.04152648685478,13.792274063941695
2019-01-10 12:00:00+00:00,2019-01-11 21:00:00+00:00,8.435829571205874,6.942053912551082
2019-01-10 12:00:00+00:00,2019-01-11 22:00:00+00:00,2.2989074062744628,2.129357727813896
2019-01-10 12:00:00+00:00,2019-01-11 23:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 00:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 01:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 02:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 03:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 04:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 05:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 06:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 07:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 08:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 09:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 10:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 11:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,2019-01-12 12:00:00+00:00,2.3051578912976614,1.8840084900920022
2019-01-11 06:00:00+00:00,2019-01-12 13:00:00+00:00,7.538375734533595,5.93470759963279
2019-01-11 06:00:00+00:00,2019-01-12 14:00:00+00:00,14.862592176816364,11.80712197352743
2019-01-11 06:00:00+00:00,2019-01-12 15:00:00+00:00,20.461728810045496,16.600190146200102
2019-01-11 06:00:00+00:00,2019-01-12 16:00:00+00:00,23.67907534941153,19.83174744820622
2019-01-11 06:00:00+00:00,2019-01-12 17:00:00+00:00,24.531505654870156,20.778171652126613
2019-01-11 06:00:00+00:00,2019-01-12 18:00:00+00:00,24.94081669551504,21.151642484042902
2019-01-11 12:00:00+00:00,2019-01-12 19:00:00+00:00,20.11051732896646,16.28251906941085
2019-01-11 12:00:00+00:00,2019-01-12 20:00:00+00:00,15.15539729949563,12.562520318354318
2019-01-11 12:00:00+00:00,2019-01-12 21:00:00+00:00,7.309965915020347,6.365622756800384
2019-01-11 12:00:00+00:00,2019-01-12 22:00:00+00:00,1.7483857468513244,1.7075076054137526
2019-01-11 12:00:00+00:00,2019-01-12 23:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 00:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 01:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 02:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 03:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 04:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 05:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 06:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 07:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 08:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 09:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 10:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 11:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,2019-01-13 12:00:00+00:00,0.9281142599928422,0.6319535359170801
2019-01-12 06:00:00+00:00,2019-01-13 13:00:00+00:00,2.834232225105783,1.5600836829242348
2019-01-12 06:00:00+00:00,2019-01-13 14:00:00+00:00,8.329153282611347,5.369211882233759
2019-01-12 06:00:00+00:00,2019-01-13 15:00:00+00:00,14.068081887723702,10.925879376305845
2019-01-12 06:00:00+00:00,2019-01-13 16:00:00+00:00,18.895004061973676,15.220475729527552
