Time,solar_323691,solar_323752
2019-01-02 20:00:00+00:00,10.357782195041066,9.212002790922831
2019-01-02 21:00:00+00:00,4.053775135735228,3.148215326636227
2019-01-02 22:00:00+00:00,0.0,0.0
2019-01-02 23:00:00+00:00,0.0,0.0
2019-01-03 00:00:00+00:00,0.0,0.0
2019-01-03 01:00:00+00:00,0.0,0.0
2019-01-03 02:00:00+00:00,0.0,0.0
2019-01-03 03:00:00+00:00,0.0,0.0
2019-01-03 04:00:00+00:00,0.0,0.0
2019-01-03 05:00:00+00:00,0.0,0.0
2019-01-03 06:00:00+00:00,0.0,0.0
2019-01-03 07:00:00+00:00,0.0,0.0
2019-01-03 08:00:00+00:00,0.0,0.0
2019-01-03 09:00:00+00:00,0.0,0.0
2019-01-03 10:00:00+00:00,0.0,0.0
2019-01-03 11:00:00+00:00,0.0,0.0
2019-01-03 12:00:00+00:00,0.0,0.0
2019-01-03 13:00:00+00:00,0.2476060823535786,0.18183905944220063
2019-01-03 14:00:00+00:00,1.0308783762931095,0.7760875054723639
2019-01-03 15:00:00+00:00,14.173650547308702,14.244765149732762
2019-01-03 16:00:00+00:00,10.034936464014141,7.380270096095801
2019-01-03 17:00:00+00:00,18.81426719786685,18.297749353091668
2019-01-03 18:00:00+00:00,22.564666451546685,17.914786727022722
2019-01-03 19:00:00+00:00,19.366209192356152,15.385234735666762
2019-01-03 20:00:00+00:00,14.045262668197102,11.16518919373112
2019-01-03 21:00:00+00:00,4.560726350619093,3.644797745500417
2019-01-03 22:00:00+00:00,0.0,0.0
2019-01-03 23:00:00+00:00,0.0,0.0
2019-01-04 00:00:00+00:00,0.0,0.0
2019-01-04 01:00:00+00:00,0.0,0.0
2019-01-04 02:00:00+00:00,0.0,0.0
2019-01-04 03:00:00+00:00,0.0,0.0
2019-01-04 04:00:00+00:00,0.0,0.0
2019-01-04 05:00:00+00:00,0.0,0.0
2019-01-04 06:00:00+00:00,0.0,0.0
2019-01-04 07:00:00+00:00,0.0,0.0
2019-01-04 08:00:00+00:00,0.0,0.0
2019-01-04 09:00:00+00:00,0.0,0.0
2019-01-04 10:00:00+00:00,0.0,0.0
2019-01-04 11:00:00+00:00,0.0,0.0
2019-01-04 12:00:00+00:00,0.0,0.0
2019-01-04 13:00:00+00:00,5.590431569661004,5.577598249609283
2019-01-04 14:00:00+00:00,15.426719128631683,12.240851066004327
2019-01-04 15:00:00+00:00,19.952254860511967,14.437631368150297
2019-01-04 16:00:00+00:00,15.960281569569547,16.36766089446037
2019-01-04 17:00:00+00:00,22.074104124486016,16.237674955722422
2019-01-04 18:00:00+00:00,19.653409933718077,12.766985384028896
2019-01-04 19:00:00+00:00,13.421265920137426,6.614352548998766
2019-01-04 20:00:00+00:00,4.340046073419364,3.7320171269494633
2019-01-04 21:00:00+00:00,1.563944448515828,0.8353893858746891
2019-01-04 22:00:00+00:00,0.0,0.0
2019-01-04 23:00:00+00:00,0.0,0.0
2019-01-05 00:00:00+00:00,0.0,0.0
2019-01-05 01:00:00+00:00,0.0,0.0
2019-01-05 02:00:00+00:00,0.0,0.0
2019-01-05 03:00:00+00:00,0.0,0.0
2019-01-05 04:00:00+00:00,0.0,0.0
2019-01-05 05:00:00+00:00,0.0,0.0
2019-01-05 06:00:00+00:00,0.0,0.0
2019-01-05 07:00:00+00:00,0.0,0.0
2019-01-05 08:00:00+00:00,0.0,0.0
2019-01-05 09:00:00+00:00,0.0,0.0
2019-01-05 10:00:00+00:00,0.0,0.0
2019-01-05 11:00:00+00:00,0.0,0.0
2019-01-05 12:00:00+00:00,0.0,0.0
2019-01-05 13:00:00+00:00,0.023774216492059116,0.02096721873931253
2019-01-05 14:00:00+00:00,0.13183134766963142,0.17155605597283566
2019-01-05 15:00:00+00:00,0.05795494383435277,0.0439212509373905
2019-01-05 16:00:00+00:00,0.19733775885291327,0.04600314040951549
2019-01-05 17:00:00+00:00,0.08425440094533006,0.06066538872661567
2019-01-05 18:00:00+00:00,0.7333625664161274,0.697615099228507
2019-01-05 19:00:00+00:00,0.018464615202637712,0.2743896371996304
2019-01-05 20:00:00+00:00,0.013204626103193912,0.044075151843021874
2019-01-05 21:00:00+00:00,0.02115853323846614,0.05881001046385149
2019-01-05 22:00:00+00:00,0.0,0.0
2019-01-05 23:00:00+00:00,0.0,0.0
2019-01-06 00:00:00+00:00,0.0,0.0
2019-01-06 01:00:00+00:00,0.0,0.0
2019-01-06 02:00:00+00:00,0.0,0.0
2019-01-06 03:00:00+00:00,0.0,0.0
2019-01-06 04:00:00+00:00,0.0,0.0
2019-01-06 05:00:00+00:00,0.0,0.0
2019-01-06 06:00:00+00:00,0.0,0.0
2019-01-06 07:00:00+00:00,0.0,0.0
2019-01-06 08:00:00+00:00,0.0,0.0
2019-01-06 09:00:00+00:00,0.0,0.0
2019-01-06 10:00:00+00:00,0.0,0.0
2019-01-06 11:00:00+00:00,0.0,0.0
2019-01-06 12:00:00+00:00,0.0,0.0
2019-01-06 13:00:00+00:00,8.018613029236404,6.307259556174077
2019-01-06 14:00:00+00:00,15.208682051328267,12.029428180335996
2019-01-06 15:00:00+00:00,0.9131223912072717,0.6514545398528045
2019-01-06 16:00:00+00:00,22.72560199143735,18.0287880888993
2019-01-06 17:00:00+00:00,23.51228317298686,18.671636558239403
2019-01-06 18:00:00+00:00,22.366643032348517,11.1869040860737
2019-01-06 19:00:00+00:00,19.291753444402335,15.33553214075215
2019-01-06 20:00:00+00:00,14.162185376853097,11.277158374805891
2019-01-06 21:00:00+00:00,5.166549987212308,4.110294300033831
2019-01-06 22:00:00+00:00,0.0,0.0
2019-01-06 23:00:00+00:00,0.0,0.0
2019-01-07 00:00:00+00:00,0.0,0.0
2019-01-07 01:00:00+00:00,0.0,0.0
2019-01-07 02:00:00+00:00,0.0,0.0
2019-01-07 03:00:00+00:00,0.0,0.0
2019-01-07 04:00:00+00:00,0.0,0.0
2019-01-07 05:00:00+00:00,0.0,0.0
2019-01-07 06:00:00+00:00,0.0,0.0
2019-01-07 07:00:00+00:00,0.0,0.0
2019-01-07 08:00:00+00:00,0.0,0.0
2019-01-07 09:00:00+00:00,0.0,0.0
2019-01-07 10:00:00+00:00,0.0,0.0
2019-01-07 11:00:00+00:00,0.0,0.0
2019-01-07 12:00:00+00:00,0.0,0.0
2019-01-07 13:00:00+00:00,9.235539843508477,7.304291598458953
2019-01-07 14:00:00+00:00,16.267278966802714,12.888883315335972
2019-01-07 15:00:00+00:00,21.49391092705299,17.067286469233487
2019-01-07 16:00:00+00:00,24.52225770187827,19.480808272523706
2019-01-07 17:00:00+00:00,25.30170383059111,20.108009911546716
2019-01-07 18:00:00+00:00,20.57276583502403,17.408822971771368
2019-01-07 19:00:00+00:00,19.766793119034215,16.430113338892454
2019-01-07 20:00:00+00:00,13.988054568845854,12.010240914016848
2019-01-07 21:00:00+00:00,5.291154613824351,3.585171240874221
2019-01-07 22:00:00+00:00,0.0,0.0
2019-01-07 23:00:00+00:00,0.0,0.0
2019-01-08 00:00:00+00:00,0.0,0.0
2019-01-08 01:00:00+00:00,0.0,0.0
2019-01-08 02:00:00+00:00,0.0,0.0
2019-01-08 03:00:00+00:00,0.0,0.0
2019-01-08 04:00:00+00:00,0.0,0.0
2019-01-08 05:00:00+00:00,0.0,0.0
2019-01-08 06:00:00+00:00,0.0,0.0
2019-01-08 07:00:00+00:00,0.0,0.0
2019-01-08 08:00:00+00:00,0.0,0.0
2019-01-08 09:00:00+00:00,0.0,0.0
2019-01-08 10:00:00+00:00,0.0,0.0
2019-01-08 11:00:00+00:00,0.0,0.0
2019-01-08 12:00:00+00:00,0.0,0.0
2019-01-08 13:00:00+00:00,0.07736947885299317,0.06572099949450004
2019-01-08 14:00:00+00:00,0.6228124653175503,0.3877131847814273
2019-01-08 15:00:00+00:00,0.41503672250307,0.43862495381075267
2019-01-08 16:00:00+00:00,1.462965368475233,1.115429799090132
2019-01-08 17:00:00+00:00,0.45481989943782947,0.5998803964318339
2019-01-08 18:00:00+00:00,0.5410147853562509,0.7344420459272882
2019-01-08 19:00:00+00:00,1.9975508291105084,1.027535955645296
2019-01-08 20:00:00+00:00,0.2046936124289373,0.17887333058617286
2019-01-08 21:00:00+00:00,4.10361511126099,3.3029419364278416
2019-01-08 22:00:00+00:00,0.0,0.0
2019-01-08 23:00:00+00:00,0.0,0.0
2019-01-09 00:00:00+00:00,0.0,0.0
2019-01-09 01:00:00+00:00,0.0,0.0
2019-01-09 02:00:00+00:00,0.0,0.0
2019-01-09 03:00:00+00:00,0.0,0.0
2019-01-09 04:00:00+00:00,0.0,0.0
2019-01-09 05:00:00+00:00,0.0,0.0
2019-01-09 06:00:00+00:00,0.0,0.0
2019-01-09 07:00:00+00:00,0.0,0.0
2019-01-09 08:00:00+00:00,0.0,0.0
2019-01-09 09:00:00+00:00,0.0,0.0
2019-01-09 10:00:00+00:00,0.0,0.0
2019-01-09 11:00:00+00:00,0.0,0.0
2019-01-09 12:00:00+00:00,0.0,0.0
2019-01-09 13:00:00+00:00,8.221863989253933,6.461548193505325
2019-01-09 14:00:00+00:00,15.333724423018987,12.138111440027036
2019-01-09 15:00:00+00:00,20.274616095765357,16.063445875566256
2019-01-09 16:00:00+00:00,23.164016810167986,18.370795490548296
2019-01-09 17:00:00+00:00,24.0491234541838,19.077690905853633
2019-01-09 18:00:00+00:00,22.935639782057923,18.21182403898137
2019-01-09 19:00:00+00:00,19.826980494577935,15.745785117150865
2019-01-09 20:00:00+00:00,14.617107667840854,11.614209251425205
2019-01-09 21:00:00+00:00,5.783468807978422,4.6018545921201275
2019-01-09 22:00:00+00:00,0.0,0.0
2019-01-09 23:00:00+00:00,0.0,0.0
2019-01-10 00:00:00+00:00,0.0,0.0
2019-01-10 01:00:00+00:00,0.0,0.0
2019-01-10 02:00:00+00:00,0.0,0.0
2019-01-10 03:00:00+00:00,0.0,0.0
2019-01-10 04:00:00+00:00,0.0,0.0
2019-01-10 05:00:00+00:00,0.0,0.0
2019-01-10 06:00:00+00:00,0.0,0.0
2019-01-10 07:00:00+00:00,0.0,0.0
2019-01-10 08:00:00+00:00,0.0,0.0
2019-01-10 09:00:00+00:00,0.0,0.0
2019-01-10 10:00:00+00:00,0.0,0.0
2019-01-10 11:00:00+00:00,0.0,0.0
2019-01-10 12:00:00+00:00,0.0,0.0
2019-01-10 13:00:00+00:00,8.460016945438626,6.679900352367668
2019-01-10 14:00:00+00:00,15.709073915500369,11.87493897514075
2019-01-10 15:00:00+00:00,20.31281028974351,16.531255215722037
2019-01-10 16:00:00+00:00,23.89855931305166,18.981957006824942
2019-01-10 17:00:00+00:00,24.817869649604518,19.707202225461568
2019-01-10 18:00:00+00:00,23.735756428810586,18.788279468327072
2019-01-10 19:00:00+00:00,20.577597552239517,16.341879816124926
2019-01-10 20:00:00+00:00,14.467603328303827,12.058814192915062
2019-01-10 21:00:00+00:00,6.361316634764157,5.104501307596133
2019-01-10 22:00:00+00:00,0.0,0.0
2019-01-10 23:00:00+00:00,0.0,0.0
2019-01-11 00:00:00+00:00,0.0,0.0
2019-01-11 01:00:00+00:00,0.0,0.0
2019-01-11 02:00:00+00:00,0.0,0.0
2019-01-11 03:00:00+00:00,0.0,0.0
2019-01-11 04:00:00+00:00,0.0,0.0
2019-01-11 05:00:00+00:00,0.0,0.0
2019-01-11 06:00:00+00:00,0.0,0.0
2019-01-11 07:00:00+00:00,0.0,0.0
2019-01-11 08:00:00+00:00,0.0,0.0
2019-01-11 09:00:00+00:00,0.0,0.0
2019-01-11 10:00:00+00:00,0.0,0.0
2019-01-11 11:00:00+00:00,0.0,0.0
2019-01-11 12:00:00+00:00,0.0,0.0
2019-01-11 13:00:00+00:00,9.286079499478207,7.329184763605595
2019-01-11 14:00:00+00:00,16.26294646229647,12.896003336032813
2019-01-11 15:00:00+00:00,21.569759649775783,17.121936741654164
2019-01-11 16:00:00+00:00,24.63362637208755,19.55886269943509
2019-01-11 17:00:00+00:00,25.585713077717447,20.297284570340384
2019-01-11 18:00:00+00:00,24.40453022263505,19.359497334952284
2019-01-11 19:00:00+00:00,21.050154044926106,16.69916643793969
2019-01-11 20:00:00+00:00,15.638843758458822,12.415554383283226
2019-01-11 21:00:00+00:00,6.970439751762695,5.562472548088512
2019-01-11 22:00:00+00:00,0.0,0.0
2019-01-11 23:00:00+00:00,0.0,0.0
2019-01-12 00:00:00+00:00,0.0,0.0
2019-01-12 01:00:00+00:00,0.0,0.0
2019-01-12 02:00:00+00:00,0.0,0.0
2019-01-12 03:00:00+00:00,0.0,0.0
2019-01-12 04:00:00+00:00,0.0,0.0
2019-01-12 05:00:00+00:00,0.0,0.0
2019-01-12 06:00:00+00:00,0.0,0.0
2019-01-12 07:00:00+00:00,0.0,0.0
2019-01-12 08:00:00+00:00,0.0,0.0
2019-01-12 09:00:00+00:00,0.0,0.0
2019-01-12 10:00:00+00:00,0.0,0.0
2019-01-12 11:00:00+00:00,0.0,0.0
2019-01-12 12:00:00+00:00,0.0,0.0
2019-01-12 13:00:00+00:00,9.023785418749354,7.07151627840779
2019-01-12 14:00:00+00:00,16.196710813924636,12.79760312718405
2019-01-12 15:00:00+00:00,21.3648106221888,16.894833061304013
2019-01-12 16:00:00+00:00,24.333012492033973,19.271507554412093
2019-01-12 17:00:00+00:00,25.218974117564194,20.032576084915902
2019-01-12 18:00:00+00:00,24.008057272074293,19.07792196958895
2019-01-12 19:00:00+00:00,20.770741869403167,16.4937272462452
2019-01-12 20:00:00+00:00,15.395066653862246,12.220052423572294
2019-01-12 21:00:00+00:00,6.536745337899954,5.199537832421041
2019-01-12 22:00:00+00:00,0.0,0.0
2019-01-12 23:00:00+00:00,0.0,0.0
2019-01-13 00:00:00+00:00,0.0,0.0
2019-01-13 01:00:00+00:00,0.0,0.0
2019-01-13 02:00:00+00:00,0.0,0.0
2019-01-13 03:00:00+00:00,0.0,0.0
2019-01-13 04:00:00+00:00,0.0,0.0
2019-01-13 05:00:00+00:00,0.0,0.0
2019-01-13 06:00:00+00:00,0.0,0.0
2019-01-13 07:00:00+00:00,0.0,0.0
2019-01-13 08:00:00+00:00,0.0,0.0
2019-01-13 09:00:00+00:00,0.0,0.0
2019-01-13 10:00:00+00:00,0.0,0.0
2019-01-13 11:00:00+00:00,0.0,0.0
2019-01-13 12:00:00+00:00,0.0,0.0
2019-01-13 13:00:00+00:00,0.32745111404753297,5.733522989507971
2019-01-13 14:00:00+00:00,10.232174028675606,11.616724897914827
2019-01-13 15:00:00+00:00,21.021006752834772,16.718703558181573
2019-01-13 16:00:00+00:00,24.135248284883208,19.18687272646265
2019-01-13 17:00:00+00:00,25.09566838355547,19.97255699631088
2019-01-13 18:00:00+00:00,24.03774426042582,19.143936107247153
2019-01-13 19:00:00+00:00,20.847606094913786,16.604864059589154
2019-01-13 20:00:00+00:00,15.539480074442523,12.392684202237962
2019-01-13 21:00:00+00:00,6.900710977732585,5.561038430032331
2019-01-13 22:00:00+00:00,0.0,0.0
2019-01-13 23:00:00+00:00,0.0,0.0
2019-01-14 00:00:00+00:00,0.0,0.0
2019-01-14 01:00:00+00:00,0.0,0.0
2019-01-14 02:00:00+00:00,0.0,0.0
2019-01-14 03:00:00+00:00,0.0,0.0
2019-01-14 04:00:00+00:00,0.0,0.0
2019-01-14 05:00:00+00:00,0.0,0.0
2019-01-14 06:00:00+00:00,0.0,0.0
2019-01-14 07:00:00+00:00,0.0,0.0
2019-01-14 08:00:00+00:00,0.0,0.0
2019-01-14 09:00:00+00:00,0.0,0.0
2019-01-14 10:00:00+00:00,0.0,0.0
2019-01-14 11:00:00+00:00,0.0,0.0
2019-01-14 12:00:00+00:00,0.0,0.0
2019-01-14 13:00:00+00:00,3.4516892282941924,4.953819923857508
2019-01-14 14:00:00+00:00,5.404525662421793,7.453065312204269
2019-01-14 15:00:00+00:00,12.43923257909352,6.68828120115542
2019-01-14 16:00:00+00:00,8.96768929428788,6.484363581806706
2019-01-14 17:00:00+00:00,9.767024036759711,13.998405631042546
2019-01-14 18:00:00+00:00,9.191325658911214,11.143685458699482
2019-01-14 19:00:00+00:00,21.10406896559886,16.783291399033242
2019-01-14 20:00:00+00:00,15.789327883478776,12.558420177035897
2019-01-14 21:00:00+00:00,7.486324046386902,6.007838089419447
2019-01-14 22:00:00+00:00,0.0,0.0
2019-01-14 23:00:00+00:00,0.0,0.0
2019-01-15 00:00:00+00:00,0.0,0.0
2019-01-15 01:00:00+00:00,0.0,0.0
2019-01-15 02:00:00+00:00,0.0,0.0
2019-01-15 03:00:00+00:00,0.0,0.0
2019-01-15 04:00:00+00:00,0.0,0.0
2019-01-15 05:00:00+00:00,0.0,0.0
2019-01-15 06:00:00+00:00,0.0,0.0
2019-01-15 07:00:00+00:00,0.0,0.0
2019-01-15 08:00:00+00:00,0.0,0.0
2019-01-15 09:00:00+00:00,0.0,0.0
2019-01-15 10:00:00+00:00,0.0,0.0
2019-01-15 11:00:00+00:00,0.0,0.0
2019-01-15 12:00:00+00:00,0.0,0.0
2019-01-15 13:00:00+00:00,9.396081447634902,7.3488075866095235
2019-01-15 14:00:00+00:00,16.20564764849011,12.790035482651327
2019-01-15 15:00:00+00:00,21.359213384379196,16.93267712694793
2019-01-15 16:00:00+00:00,24.424145375289232,19.350953072855962
2019-01-15 17:00:00+00:00,25.39815019033125,20.103250992947135
2019-01-15 18:00:00+00:00,24.280308849501715,19.220541519803902
2019-01-15 19:00:00+00:00,21.092972325184782,16.694222443688332
2019-01-15 20:00:00+00:00,15.858362045393985,12.557440082784819
2019-01-15 21:00:00+00:00,7.592425415370971,6.011085092691803
2019-01-15 22:00:00+00:00,0.0,0.0
2019-01-15 23:00:00+00:00,0.0,0.0
2019-01-16 00:00:00+00:00,0.0,0.0
2019-01-16 01:00:00+00:00,0.0,0.0
2019-01-16 02:00:00+00:00,0.0,0.0
2019-01-16 03:00:00+00:00,0.0,0.0
2019-01-16 04:00:00+00:00,0.0,0.0
2019-01-16 05:00:00+00:00,0.0,0.0
2019-01-16 06:00:00+00:00,0.0,0.0
2019-01-16 07:00:00+00:00,0.0,0.0
2019-01-16 08:00:00+00:00,0.0,0.0
2019-01-16 09:00:00+00:00,0.0,0.0
2019-01-16 10:00:00+00:00,0.0,0.0
2019-01-16 11:00:00+00:00,0.0,0.0
2019-01-16 12:00:00+00:00,0.0,0.0
2019-01-16 13:00:00+00:00,8.88247855619825,6.948703612614511
2019-01-16 14:00:00+00:00,8.805889198992453,5.670713176693589
2019-01-16 15:00:00+00:00,3.50998810634569,3.506669528676083
2019-01-16 16:00:00+00:00,7.676417587731606,7.701380446746086
2019-01-16 17:00:00+00:00,20.721484894834198,10.247444878281748
2019-01-16 18:00:00+00:00,11.077094022763047,11.051308355457754
2019-01-16 19:00:00+00:00,20.86388771816354,16.496322554145493
2019-01-16 20:00:00+00:00,15.76142838625791,12.455073304315958
2019-01-16 21:00:00+00:00,7.622048290902424,6.047990673783887
2019-01-16 22:00:00+00:00,0.0,0.0
2019-01-16 23:00:00+00:00,0.0,0.0
2019-01-17 00:00:00+00:00,0.0,0.0
2019-01-17 01:00:00+00:00,0.0,0.0
2019-01-17 02:00:00+00:00,0.0,0.0
2019-01-17 03:00:00+00:00,0.0,0.0
2019-01-17 04:00:00+00:00,0.0,0.0
2019-01-17 05:00:00+00:00,0.0,0.0
2019-01-17 06:00:00+00:00,0.0,0.0
2019-01-17 07:00:00+00:00,0.0,0.0
2019-01-17 08:00:00+00:00,0.0,0.0
2019-01-17 09:00:00+00:00,0.0,0.0
2019-01-17 10:00:00+00:00,0.0,0.0
2019-01-17 11:00:00+00:00,0.0,0.0
2019-01-17 12:00:00+00:00,0.0,0.0
2019-01-17 13:00:00+00:00,9.41387896756811,7.349936154597975
2019-01-17 14:00:00+00:00,16.36918236163535,12.92385010363677
2019-01-17 15:00:00+00:00,21.63676627960835,17.144447719091442
2019-01-17 16:00:00+00:00,24.793908194347193,19.6939126805691
2019-01-17 17:00:00+00:00,25.824828456855666,20.53004108694513
2019-01-17 18:00:00+00:00,24.78802416426468,19.669387614524776
2019-01-17 19:00:00+00:00,21.577470483696537,17.14347538719868
2019-01-17 20:00:00+00:00,16.25907928858244,12.929562469101102
2019-01-17 21:00:00+00:00,0.9027422872902958,6.107615532404344
2019-01-17 22:00:00+00:00,0.0,0.0
2019-01-17 23:00:00+00:00,0.0,0.0
2019-01-18 00:00:00+00:00,0.0,0.0
2019-01-18 01:00:00+00:00,0.0,0.0
2019-01-18 02:00:00+00:00,0.0,0.0
2019-01-18 03:00:00+00:00,0.0,0.0
2019-01-18 04:00:00+00:00,0.0,0.0
2019-01-18 05:00:00+00:00,0.0,0.0
2019-01-18 06:00:00+00:00,0.0,0.0
2019-01-18 07:00:00+00:00,0.0,0.0
2019-01-18 08:00:00+00:00,0.0,0.0
2019-01-18 09:00:00+00:00,0.0,0.0
2019-01-18 10:00:00+00:00,0.0,0.0
2019-01-18 11:00:00+00:00,0.0,0.0
2019-01-18 12:00:00+00:00,0.0,0.0
2019-01-18 13:00:00+00:00,0.13608358883355218,0.058011411363160084
2019-01-18 14:00:00+00:00,0.5396328820146491,0.2973895491390123
2019-01-18 15:00:00+00:00,0.7422127661373545,0.42905577930874994
2019-01-18 16:00:00+00:00,3.0409492047743516,1.179922571685354
2019-01-18 17:00:00+00:00,3.3612460551376837,1.9626931767505613
2019-01-18 18:00:00+00:00,3.953243263472068,2.115014824221734
2019-01-18 19:00:00+00:00,2.712304851936582,2.1517382976177104
2019-01-18 20:00:00+00:00,15.137734096895732,12.036048203095161
2019-01-18 21:00:00+00:00,0.8978642431769274,0.6034819114240024
2019-01-18 22:00:00+00:00,0.0,0.0
2019-01-18 23:00:00+00:00,0.0,0.0
2019-01-19 00:00:00+00:00,0.0,0.0
2019-01-19 01:00:00+00:00,0.0,0.0
2019-01-19 02:00:00+00:00,0.0,0.0
2019-01-19 03:00:00+00:00,0.0,0.0
2019-01-19 04:00:00+00:00,0.0,0.0
2019-01-19 05:00:00+00:00,0.0,0.0
2019-01-19 06:00:00+00:00,0.0,0.0
2019-01-19 07:00:00+00:00,0.0,0.0
2019-01-19 08:00:00+00:00,0.0,0.0
2019-01-19 09:00:00+00:00,0.0,0.0
2019-01-19 10:00:00+00:00,0.0,0.0
2019-01-19 11:00:00+00:00,0.0,0.0
2019-01-19 12:00:00+00:00,0.0,0.0
2019-01-19 13:00:00+00:00,8.804931023490886,6.874765966848845
2019-01-19 14:00:00+00:00,15.93811776691707,12.526201161543206
2019-01-19 15:00:00+00:00,21.01482908573787,16.587696789686866
2019-01-19 16:00:00+00:00,23.94062093237023,18.976151692130983
2019-01-19 17:00:00+00:00,24.848061002910462,19.748534376510946
2019-01-19 18:00:00+00:00,21.40439052658933,17.334218448113614
2019-01-19 19:00:00+00:00,17.997464598700468,8.819075066432159
2019-01-19 20:00:00+00:00,8.556212701767311,2.1536521707715934
2019-01-19 21:00:00+00:00,0.4362444666890869,0.17209031719442835
2019-01-19 22:00:00+00:00,0.0,0.0
2019-01-19 23:00:00+00:00,0.0,0.0
2019-01-20 00:00:00+00:00,0.0,0.0
2019-01-20 01:00:00+00:00,0.0,0.0
2019-01-20 02:00:00+00:00,0.0,0.0
2019-01-20 03:00:00+00:00,0.0,0.0
2019-01-20 04:00:00+00:00,0.0,0.0
2019-01-20 05:00:00+00:00,0.0,0.0
2019-01-20 06:00:00+00:00,0.0,0.0
2019-01-20 07:00:00+00:00,0.0,0.0
2019-01-20 08:00:00+00:00,0.0,0.0
2019-01-20 09:00:00+00:00,0.0,0.0
2019-01-20 10:00:00+00:00,0.0,0.0
2019-01-20 11:00:00+00:00,0.0,0.0
2019-01-20 12:00:00+00:00,0.0,0.0
2019-01-20 13:00:00+00:00,0.005346959434484871,0.0042519072686406515
2019-01-20 14:00:00+00:00,0.024092848402351392,0.021277368960484024
2019-01-20 15:00:00+00:00,0.1538055629406745,0.03161571380409335
2019-01-20 16:00:00+00:00,0.02366125308798456,0.03362816102122034
2019-01-20 17:00:00+00:00,0.06259924532179942,0.09007734787761183
2019-01-20 18:00:00+00:00,0.033857224115204136,0.029296267193318903
2019-01-20 19:00:00+00:00,0.4242703638890025,0.34965419125684527
2019-01-20 20:00:00+00:00,0.36768970855090455,0.20709775466491812
2019-01-20 21:00:00+00:00,7.450584558488799,5.909093696362923
2019-01-20 22:00:00+00:00,0.0,0.0
2019-01-20 23:00:00+00:00,0.0,0.0
2019-01-21 00:00:00+00:00,0.0,0.0
2019-01-21 01:00:00+00:00,0.0,0.0
2019-01-21 02:00:00+00:00,0.0,0.0
2019-01-21 03:00:00+00:00,0.0,0.0
2019-01-21 04:00:00+00:00,0.0,0.0
2019-01-21 05:00:00+00:00,0.0,0.0
2019-01-21 06:00:00+00:00,0.0,0.0
2019-01-21 07:00:00+00:00,0.0,0.0
2019-01-21 08:00:00+00:00,0.0,0.0
2019-01-21 09:00:00+00:00,0.0,0.0
2019-01-21 10:00:00+00:00,0.0,0.0
2019-01-21 11:00:00+00:00,0.0,0.0
2019-01-21 12:00:00+00:00,0.0,0.0
2019-01-21 13:00:00+00:00,0.7024851614563128,0.6062578694705772
2019-01-21 14:00:00+00:00,4.851691031870365,3.757764991374279
2019-01-21 15:00:00+00:00,1.2821110788677252,1.4800361492239607
