Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-01-03 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 13:00:00+00:00,0.03531768810060382,0.03707353889920564,0.02215049065789089,0.02214968229787254,0.04052887264244152,0.04913366571753075,0.03666294353440941,0.04758944767775594,0.03332025485108338
2023-01-03 14:00:00+00:00,0.08042912863382361,0.07552217150203355,0.0764980183416515,0.07649522748248097,0.4604524171835495,0.33662034055372614,1.2911445587689787,0.2363227841548967,0.640836920913963
2023-01-03 15:00:00+00:00,0.0619647863164934,0.05865378136190398,0.5084141450410454,0.5083956430515141,0.33818340888405346,0.32707320507366294,4.780835386005402,0.6218008493861955,2.6374617985919335
2023-01-03 16:00:00+00:00,0.04830162861607947,0.08498061218282874,0.33306028245893987,0.3330481496208392,0.05894286678563369,0.06236136693207437,0.6462622749825392,0.2673851189865209,0.29630640890238436
2023-01-03 17:00:00+00:00,0.07949889566739839,0.10461471288773695,0.2508536132043298,0.2508444706507011,0.055686761506500176,0.06931753911206062,0.03375045108610598,0.04523814884575527,0.02673242587079095
2023-01-03 18:00:00+00:00,0.07460462339060807,0.05964430464796126,0.05413531361251237,0.054133338362700116,0.07419242662623364,0.0827823015464128,0.19723770532565185,0.067947702103614,0.10317205240819044
2023-01-03 19:00:00+00:00,0.051326352063177046,0.03815334783008619,0.08276281879612404,0.0827597995050466,0.05722772267728613,0.06067085836886861,0.3636786099411829,0.19610048120741697,0.23322745081278082
2023-01-03 20:00:00+00:00,0.024817078446131575,0.024862408393355375,0.035448412507495475,0.03544711895481297,0.15473523879840065,0.1666734492453272,0.17170591233600369,0.08683253564883259,0.04956995995771214
2023-01-03 21:00:00+00:00,0.01985029832973209,0.011582089287087581,0.0033721389153009637,0.0033720158395038535,0.003368412297998497,0.003372743982259752,0.010415759599987574,0.009451502640200893,0.028885603505248866
2023-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 13:00:00+00:00,2.012825582019776,1.652012268502063,0.1514650138749651,0.15145949045196885,0.1023862780612186,0.07564011450131655,3.0964904623729472,2.318453759203166,0.6507583213699341
2023-01-04 14:00:00+00:00,4.114997338804593,0.8632136270653984,0.3427493287891354,0.34273684375329233,0.20788549741598128,0.1564142721838162,0.24035985657498563,0.2549302778544292,0.09818772564387654
2023-01-04 15:00:00+00:00,3.944909202875763,6.243282306286709,0.6912210844062332,0.6911959575579845,0.47828475323845576,0.3690504234573504,18.045908991557667,12.818167881133194,14.060284877900886
2023-01-04 16:00:00+00:00,8.954191056687437,6.484890594799522,0.5870832267779872,0.5870618725625242,0.7477071279936017,0.4463099707323305,20.860478195066563,15.05562625534009,16.492672723517767
2023-01-04 17:00:00+00:00,3.953983482104654,4.158430286677895,0.5444108097044187,0.5443910032664623,0.4099940938607566,0.36090277124413783,20.517965362749194,15.639573457615166,17.068818200090202
2023-01-04 18:00:00+00:00,3.2536777621276958,3.6887516995070064,0.11200008536351619,0.1119960001997742,0.1099769628591399,0.128578529037893,19.580876404684933,13.371461860395073,11.62070989417028
2023-01-04 19:00:00+00:00,1.3052942184416212,0.3469569601686061,0.18380350228708917,0.1837968009415541,0.33101100393267585,0.19696343319311269,12.065204139959976,6.452180627564892,8.614479532763857
2023-01-04 20:00:00+00:00,0.39646850155217633,0.045410254914928026,0.18187452371225069,0.18186789264103614,0.11821584581183162,0.10516226247906016,7.320137688133075,3.3223160129716254,2.8021070582930783
2023-01-04 21:00:00+00:00,0.15547281217597445,0.009746588993930725,0.03009498856442145,0.030093890334179783,0.026672338822852387,0.011696168452786329,1.1577337362485725,0.4748985514546056,0.4471907368732847
2023-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 13:00:00+00:00,3.2289209933120926,2.9175534047580522,0.23692349848507083,0.23691486314566573,0.2827582442551506,0.23482370404726355,0.8135105691936254,0.4983509431432002,0.21648337869213755
2023-01-05 14:00:00+00:00,8.421865177437725,8.119553144590965,0.5841876687107656,0.5841664201789749,3.0070530831555256,1.0637429239213145,3.1882917781349334,0.9504821327841674,1.1756586041772195
2023-01-05 15:00:00+00:00,11.449232565817988,5.741951711037532,0.452988636024005,0.45297214671600755,10.112608676092913,10.393371913443708,0.5734593687984538,0.4926058621001854,0.4683940499495842
2023-01-05 16:00:00+00:00,13.527890775424673,12.907863255174535,2.4160799483524498,2.416226247315013,14.050159421800554,13.464362505261013,0.7918691480260792,0.7122820894679139,0.397403447703797
2023-01-05 17:00:00+00:00,14.541583601388387,6.911627127594086,12.810724952623998,12.817031645364699,14.55582797342075,14.613796401968774,0.3304794663788534,0.261318063695845,0.4248708722216428
2023-01-05 18:00:00+00:00,14.037733933248706,3.18122466268641,0.4986388744288369,0.49862072958330783,13.919352366462352,14.051299707791511,0.6962447729347161,0.5059149345384328,0.5213136178584087
2023-01-05 19:00:00+00:00,9.965823133225848,2.577286500783066,0.6019259684745853,0.6019040789343466,10.005627029443138,1.5497814497316134,0.21220397854513187,0.21329113351627926,0.187354522885132
2023-01-05 20:00:00+00:00,9.360165223136836,0.9720824787762139,0.9656226919574197,0.9655876543144555,1.3213768075642691,7.275610364331804,0.5313191371853087,0.2437908314936957,0.270464137690313
2023-01-05 21:00:00+00:00,3.9756988052455426,3.96706715042044,1.7592008246474178,1.769310566072028,0.2092758450489451,0.19668868242556467,0.17576110744208173,0.14880495800859977,0.12717306974363926
2023-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 13:00:00+00:00,0.3171058658789734,1.1675975723177467,0.016769002374788518,0.016768390390143696,0.2192213882540364,0.3673212776309888,0.4009310133401022,0.3129539951238693,0.4406285910577431
2023-01-06 14:00:00+00:00,1.0277719387679747,3.632239720866408,0.060322772983054586,0.06032057206215209,0.6739292684810122,1.2176944383498303,0.0956245232915382,0.08119146761511105,0.24847117036493424
2023-01-06 15:00:00+00:00,0.3386021914160507,0.4982602481660876,0.07046952150229392,0.07046695051887153,1.830559818520835,1.7102749758409752,0.04519566713707224,0.03284839147610394,0.052702591365435175
2023-01-06 16:00:00+00:00,0.31831894186437165,0.2088195927284757,0.06715471040243862,0.06715226030701461,1.5055171712034074,0.8427787102411761,0.42061011920046676,0.1695876243200275,0.3425608360784045
2023-01-06 17:00:00+00:00,0.25795659266666476,0.1284883288066843,0.17772363116284845,0.17771715120854728,0.45103870089526077,0.36416345074608386,0.8194037561405261,0.411606777929228,1.9830218177180967
2023-01-06 18:00:00+00:00,0.3355645764096257,0.33722647818365664,0.16427149941613936,0.16426550947189933,6.085869567960043,5.402157750619155,1.4383570986494671,1.581253553057063,0.3279980578205153
2023-01-06 19:00:00+00:00,0.3071476862463823,0.3810406010844622,0.2716201240182112,0.2716102259280957,1.5339952727826023,2.119000598475321,4.084820299204731,0.9972325918681804,6.984651683188315
2023-01-06 20:00:00+00:00,0.3629932827932909,0.21280398320051092,0.9540587701871036,0.9540241442250268,1.8670045483424058,7.6978251281402414,7.552941708964791,1.4492831298706055,9.736361347976986
2023-01-06 21:00:00+00:00,0.13848935088047046,0.35613179603112965,0.4304838345257185,0.4304681621854125,0.3586529634471989,0.3694608319440859,4.0240176197160284,2.6222049580659137,3.4578587415593702
2023-01-06 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 13:00:00+00:00,2.7896923667507902,0.5170675729558091,3.8602388643054564,3.8580172022427517,0.23265615636368653,0.36662022059714416,7.804600527153948,5.736348940419921,6.18518623075011
2023-01-07 14:00:00+00:00,7.093750476275573,1.0621412479460504,9.29378789502373,9.295435583401476,8.558404505147807,1.7439775265447135,1.5838045015454223,6.409278319777407,0.9538731827955927
2023-01-07 15:00:00+00:00,0.3476169744953257,0.34743467034216374,12.410323787092775,12.412255253036694,12.328743113331493,11.574078219176037,18.574406943694292,13.096838469882199,3.0783996878779347
2023-01-07 16:00:00+00:00,0.4904552693891401,0.20863051664352877,0.7460459399843284,0.7460188290131509,2.519743953329627,1.9520606127016598,20.402679157528198,14.512956933152743,14.858532795799896
2023-01-07 17:00:00+00:00,0.25745230742818526,0.5461424665621359,1.3663584587202637,1.366308991563537,1.537999260698297,1.3218888831137896,21.82150610507143,16.775074567467936,18.628400836244786
2023-01-07 18:00:00+00:00,0.5041000460918059,0.6690440421419657,0.5262919078221739,0.5262727581035659,1.5611544411580065,1.9445599640190527,22.679178947625036,13.23929984195664,18.018929440798974
2023-01-07 19:00:00+00:00,0.505943934552638,0.44428794017817036,0.7368538236090603,0.736827046018559,0.8012361075707947,1.3078631308719955,18.44223305542136,13.766652889093818,15.29357305114357
2023-01-07 20:00:00+00:00,0.05929610712683884,1.3429093515749158,8.521652899702204,8.527790346561863,1.010665872445859,1.076879666919933,12.541417739840751,8.43887515046609,8.698213021951876
2023-01-07 21:00:00+00:00,4.097926025317529,3.565658318361473,2.8669848915633502,2.8793262200522576,2.5236290817690263,2.4824690240952543,0.08209452575185561,0.08081107753179628,0.06311926668095057
2023-01-07 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 13:00:00+00:00,1.466017102073255,3.0049273690925484,4.647358851928481,4.644955547472629,4.293913844540209,4.318963966259633,9.12402860562875,6.679009714542155,7.1887765517473055
2023-01-08 14:00:00+00:00,4.920502092422825,3.5059798026398665,9.733947463984377,9.735915545677592,9.370730817151694,8.757739385798185,15.91003625629113,11.586666721547635,12.480131392509975
2023-01-08 15:00:00+00:00,7.875763199102092,6.951995831294542,13.064054372387268,13.065776847675865,12.244525222360117,10.69544929663031,20.862406672469177,15.322774635497927,16.618263396750592
2023-01-08 16:00:00+00:00,3.8908920449255104,6.120655865704356,14.92709033140134,14.928962645782901,14.525972301693287,15.0948084211805,23.929045620155858,17.423086912740317,18.95313176093583
2023-01-08 17:00:00+00:00,12.584643033860289,14.632932338427995,15.765324921925457,15.76663960894629,15.221824386631871,15.616413838190349,24.848945219005106,17.97609638827592,19.768669954318117
2023-01-08 18:00:00+00:00,13.165216187597752,14.961420095452036,14.58170785997102,14.584344480762596,13.307443740164524,14.712372863492517,23.379337761516716,17.173480279274767,18.85525067975377
2023-01-08 19:00:00+00:00,13.007845292759466,11.989976518018306,12.93857083880603,12.938836870854978,13.04922171874056,12.87828997332172,20.258678525400907,14.3760186977145,15.924549303205982
2023-01-08 20:00:00+00:00,10.217301496977669,10.215580187642967,9.449641935024761,9.45159124019837,9.677858448774288,9.669461630254375,8.065476368113554,8.014287988937449,7.631326744978969
2023-01-08 21:00:00+00:00,5.035272550874376,5.006158171788898,3.477337991754575,3.4904356653803292,3.7607341761840654,3.8570243268660467,1.278885029693527,1.1128182081948534,0.9886666688976784
2023-01-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
