Issue_time,Forecast_time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-01-01 06:00:00+00:00,2023-01-02 14:00:00+00:00,5.616518984604579,1.4694849870640845,0.6343826601809056,0.6337887231746323,6.611055187255322,4.229928688927688,12.327212489483452,8.901008294300532,9.782776092578777
2023-01-01 06:00:00+00:00,2023-01-02 15:00:00+00:00,6.25214754023894,2.3069990493967207,0.9701059693496515,0.9704009481362464,8.91707918288117,4.4621882342317205,17.45986898022149,12.675219199063257,13.71427649771895
2023-01-01 06:00:00+00:00,2023-01-02 16:00:00+00:00,5.1964479579679885,2.3069990493967207,1.2067389573878111,1.2069709144085483,8.84237866512093,4.338225036614202,20.63935879010165,15.380709843859549,16.934869098041833
2023-01-01 06:00:00+00:00,2023-01-02 17:00:00+00:00,4.430205131159243,1.2495083012727843,2.8722191709603813,2.8735070789725135,4.951031199889278,0.4999028809739882,22.15125405327595,16.77476413551948,18.869622876246783
2023-01-01 06:00:00+00:00,2023-01-02 18:00:00+00:00,5.109157910390305,0.6179913584102226,2.954410291379317,2.955928983448631,2.8304296651325505,0.40146500350493497,22.642901887910497,17.43205615126643,19.871711932295682
2023-01-01 12:00:00+00:00,2023-01-02 19:00:00+00:00,4.39880616247531,3.764030053654426,2.642732565937882,2.6475820427982537,1.9976358053857444,0.0,19.11042033068209,13.392110962689328,14.976604252471486
2023-01-01 12:00:00+00:00,2023-01-02 20:00:00+00:00,3.8602731919780413,3.6692627696213242,1.8773317361947723,1.8829150857238621,1.335918509318829,0.0,14.087887335037239,10.001119868457042,11.215033309336933
2023-01-01 12:00:00+00:00,2023-01-02 21:00:00+00:00,1.418718096882058,2.639632542547307,1.3357200379420513,1.3408040019152043,0.00592738721469684,0.0,6.518372170685311,4.709734751477992,5.276408693634933
2023-01-01 12:00:00+00:00,2023-01-02 22:00:00+00:00,0.9277357503278342,1.1599094005183734,0.1155100255695174,0.11786039052502632,0.0041613057283327315,0.0,1.3476071145825157,1.0730458933308238,1.2306304743559426
2023-01-01 12:00:00+00:00,2023-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 12:00:00+00:00,0.0335038830991814,0.0,0.0,0.0,0.0,0.06945922282023738,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 13:00:00+00:00,0.0335038830991814,0.0,0.0,0.0,0.0,0.06945922282023738,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,2023-01-03 14:00:00+00:00,0.2622141159036646,0.0,0.0,0.0,0.0,0.06945922282023738,0.0,0.02637642837348005,0.0
2023-01-02 06:00:00+00:00,2023-01-03 15:00:00+00:00,0.22871023280448322,0.0,0.0,0.0,0.0,0.0,0.44438200028227115,0.5486498137769269,0.7088467876514931
2023-01-02 06:00:00+00:00,2023-01-03 16:00:00+00:00,0.22871023280448322,0.0,0.0,0.0,0.0,0.0,0.44438200028227115,0.5486498137769269,0.7913515239177494
2023-01-02 06:00:00+00:00,2023-01-03 17:00:00+00:00,0.18055121305892996,0.0,0.0,0.0,0.0,0.0,0.44438200028227115,0.5222733854034468,0.7913515239177494
2023-01-02 06:00:00+00:00,2023-01-03 18:00:00+00:00,0.27082681958839494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12375710439938459
2023-01-02 12:00:00+00:00,2023-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.6907181559436113,0.24182178297770918,0.006177174589677037
2023-01-02 12:00:00+00:00,2023-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5229923655559333,0.2191742035519669,0.05343586669186454
2023-01-02 12:00:00+00:00,2023-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.09519732569826382,0.05795968156682744,0.05343586669186454
2023-01-02 12:00:00+00:00,2023-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.06251359492685908,0.05795968156682744,0.04931775029874652
2023-01-02 12:00:00+00:00,2023-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,2023-01-04 12:00:00+00:00,0.027301610154582434,0.028579594997198605,0.0,0.0,0.0,0.0,0.9463358186895262,0.868222463794175,0.615805149355304
2023-01-03 06:00:00+00:00,2023-01-04 13:00:00+00:00,0.24614862950985147,0.028579594997198605,0.042134661415421736,0.042157425328529584,0.0,0.0,2.520105099702255,2.3676293049592094,1.9713613210357863
2023-01-03 06:00:00+00:00,2023-01-04 14:00:00+00:00,1.0848730876945865,0.028579594997198605,0.042134661415421736,0.042157425328529584,0.0,0.0,5.668394202460813,4.497151500121132,4.715383890817154
2023-01-03 06:00:00+00:00,2023-01-04 15:00:00+00:00,1.9227761921364344,0.0,0.042134661415421736,0.042157425328529584,0.0,0.0,8.759740152307158,7.53681587965895,7.81398840426372
2023-01-03 06:00:00+00:00,2023-01-04 16:00:00+00:00,2.9629183698049406,0.7453707095224901,0.0,0.0,0.0,0.0,13.674992130132457,11.167060114221321,12.326700348324236
2023-01-03 06:00:00+00:00,2023-01-04 17:00:00+00:00,2.6096556751506315,1.7743005985471338,0.0,0.0,0.0,0.0,14.261592544908103,12.821248594647827,12.235943571594577
2023-01-03 06:00:00+00:00,2023-01-04 18:00:00+00:00,2.6166764408313012,2.6614508978207008,0.0,0.0,0.0,0.0,15.335866164558345,13.370042626973751,12.782300863189061
2023-01-03 12:00:00+00:00,2023-01-04 19:00:00+00:00,0.8406881089286582,0.0,0.0,0.0,0.0,0.0,11.334609102219588,7.252430227605387,7.603888459355124
2023-01-03 12:00:00+00:00,2023-01-04 20:00:00+00:00,0.5604587392857722,0.03851231981584161,0.038344172716082627,0.038054918162961394,0.0016644888656479246,0.0,7.719279657224038,5.168889293237198,5.779436261337633
2023-01-03 12:00:00+00:00,2023-01-04 21:00:00+00:00,0.5604587392857722,0.03851231981584161,0.038344172716082627,0.038054918162961394,0.0016644888656479246,0.0,1.5584407715966175,1.5357559003135364,2.0259946148553287
2023-01-03 12:00:00+00:00,2023-01-04 22:00:00+00:00,0.0,0.03851231981584161,0.038344172716082627,0.038054918162961394,0.0016644888656479246,0.0,0.1628735890776453,0.3339358081669401,0.7101772884342167
2023-01-03 12:00:00+00:00,2023-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 12:00:00+00:00,0.4515653302486668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 13:00:00+00:00,0.4515653302486668,0.0,0.09914620117648987,0.09916170113668832,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,2023-01-05 14:00:00+00:00,0.4515653302486668,0.0,0.09914620117648987,0.09916170113668832,0.0,0.0,0.1478154859813857,0.10176091455430303,0.05323236493689324
2023-01-04 06:00:00+00:00,2023-01-05 15:00:00+00:00,2.7030792343675496,0.0,0.09914620117648987,0.09916170113668832,0.0,0.0,1.0072690618068076,0.7352703390377314,0.9702951742457943
2023-01-04 06:00:00+00:00,2023-01-05 16:00:00+00:00,7.225069453727978,0.20810968822926057,0.0,0.0,0.0,0.0,1.5541190721937443,1.3623915799680448,2.129618922861965
2023-01-04 06:00:00+00:00,2023-01-05 17:00:00+00:00,11.762210030434817,3.073525447031551,0.0,0.0,0.0,0.0,1.4063035862123587,1.3872061814692644,2.657896089862754
2023-01-04 06:00:00+00:00,2023-01-05 18:00:00+00:00,13.588696194100901,4.610288170547326,0.0,0.0,0.0,0.0,0.820275015580405,1.1305451354787541,2.6112499208307796
2023-01-04 12:00:00+00:00,2023-01-05 19:00:00+00:00,0.5720562982375815,0.0,0.0,0.0,0.0,0.0,1.1544522292419792,0.3473445902306489,0.10381267423903884
2023-01-04 12:00:00+00:00,2023-01-05 20:00:00+00:00,0.381370865491721,0.0,0.0,0.0,0.0,0.0,0.883110575431658,0.3336579681149689,0.12092066152065388
2023-01-04 12:00:00+00:00,2023-01-05 21:00:00+00:00,0.381370865491721,0.0,0.0,0.0,0.0,0.0,0.32064834704228956,0.1401401039195429,0.12092066152065388
2023-01-04 12:00:00+00:00,2023-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.11347575593700521,0.10209490796120295,0.051712212027961314
2023-01-04 12:00:00+00:00,2023-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 12:00:00+00:00,0.13926046359174524,0.028950226275103685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 13:00:00+00:00,1.2799402249022183,0.3184924561594961,0.1795970187774989,0.17960227585852406,0.07646968145008277,0.0,0.2653309526649584,0.0,0.0
2023-01-05 06:00:00+00:00,2023-01-06 14:00:00+00:00,2.8980756767764593,1.4133665073099937,0.1795970187774989,0.17960227585852406,0.409021975836325,0.8023523571663042,0.536955457065209,0.3857387723063323,0.4069886921124848
2023-01-05 06:00:00+00:00,2023-01-06 15:00:00+00:00,3.4667651648760764,2.012857658506531,0.1795970187774989,0.17960227585852406,0.409021975836325,0.9504726707627057,1.3603439720674224,0.8278875988905968,1.0742868669962125
2023-01-05 06:00:00+00:00,2023-01-06 16:00:00+00:00,2.7210177986585866,1.7233154286221382,0.0,0.0,0.33255229438624223,1.107793578388965,1.3975383589294736,1.0956957189962164,1.394777026243781
2023-01-05 06:00:00+00:00,2023-01-06 17:00:00+00:00,3.650771458044217,0.6284413774716411,0.0,0.0,1.304891144693406,1.1035751251966164,1.125913854529223,0.7562258684486395,1.1552250346825925
2023-01-05 06:00:00+00:00,2023-01-06 18:00:00+00:00,4.414232259529282,0.0,0.0,0.0,1.957336717040109,1.4331822174003224,0.45378800929051444,0.4711155627965624,0.7318902896982973
2023-01-05 12:00:00+00:00,2023-01-06 19:00:00+00:00,1.8753448755688598,6.208683985934064,1.3346000970978469,1.3372299717352205,5.657420594161915,4.7369298073086705,4.23565648654122,0.673706281368627,2.863986635444263
2023-01-05 12:00:00+00:00,2023-01-06 20:00:00+00:00,1.2502299170459066,4.139122657289376,1.709692732809339,1.7157299196876574,4.219843112264204,3.5836538945132723,4.397406503913682,1.6779443016720286,3.2638319832739513
2023-01-05 12:00:00+00:00,2023-01-06 21:00:00+00:00,0.0,0.2418770430336484,1.709692732809339,1.7157299196876574,1.2116079286823005,0.9382868225663676,3.5938138305853804,1.6487900189370162,3.052948053460406
2023-01-05 12:00:00+00:00,2023-01-06 22:00:00+00:00,0.0,0.0,0.8199593347441079,0.8242432718641771,0.4482293828229273,0.42570068964082486,1.5736355128862012,1.2288067807596104,1.3545075596444425
2023-01-05 12:00:00+00:00,2023-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,2023-01-07 12:00:00+00:00,0.2555361039604333,0.032086174179360216,0.0,0.0,0.052999273648805266,1.0321525836880614,0.10076787341971549,0.14760732997927972,0.0
2023-01-06 06:00:00+00:00,2023-01-07 13:00:00+00:00,1.824673389653678,0.9633059636214494,2.45077121014275,2.4509827757199303,1.0195624931323668,2.433262770220138,1.0521458202747,0.40062801822419997,0.0
2023-01-06 06:00:00+00:00,2023-01-07 14:00:00+00:00,2.1992665100365625,1.0160021595530526,2.981022547390932,2.9812880579981935,4.45712033012039,3.802026738247161,2.6744359200431327,1.3101504844020213,2.045370214102757
2023-01-06 06:00:00+00:00,2023-01-07 15:00:00+00:00,2.066893975173427,1.1414815169264902,3.175148738042626,3.175290454456919,5.4857574738345605,4.084917962609575,9.31402478512584,6.0159439288982215,7.597188368720314
2023-01-06 06:00:00+00:00,2023-01-07 16:00:00+00:00,0.5480808681436176,0.21026172748440106,0.7243775278998762,0.7243076787369885,5.777255893383038,4.69736557877363,14.92784904011711,10.332164994901996,11.188115986386038
2023-01-06 06:00:00+00:00,2023-01-07 17:00:00+00:00,0.6445794219661368,0.8940809485126066,0.19412619065169423,0.19400239645872563,2.4636422285701625,3.4012622624391398,17.452198622659562,12.150378497890786,13.691045569804762
2023-01-06 06:00:00+00:00,2023-01-07 18:00:00+00:00,0.782123779303258,1.104773125439713,0.0,0.0,2.07300871681078,3.1293276815829962,16.06776282623571,10.94546658512296,12.208841122780807
2023-01-06 12:00:00+00:00,2023-01-07 19:00:00+00:00,2.3368804045888103,0.36291966068894166,0.11145939775795344,0.11025377421829474,2.3156450961917505,1.3976898330270946,4.702213862060692,3.962765717456239,3.27694974572007
2023-01-06 12:00:00+00:00,2023-01-07 20:00:00+00:00,1.5579202697258736,0.25264874054162273,0.3013241737189651,0.30252731600121635,1.9574744089019986,0.9956142208386791,3.9171484609493987,2.8531809899117575,2.3195741276345982
