Issue_time,Forecast_time,solar_323809,solar_323811,solar_323812,solar_323691,solar_323806,solar_323752
2022-01-02 06:00:00+00:00,2022-01-03 16:00:00+00:00,6.977242622878478,5.923035103929625,8.161303607080027,3.6625378559651836,3.020193216071581,4.369885701942306
2022-01-02 06:00:00+00:00,2022-01-03 17:00:00+00:00,9.894867423212466,7.1408916256384005,11.750575288247967,1.611262899309707,1.5056596832112348,3.488099130898752
2022-01-02 06:00:00+00:00,2022-01-03 18:00:00+00:00,11.948889961860498,7.9230404480402905,14.412955220868724,1.198587665222699,1.4408931508665428,3.4167563088382322
2022-01-02 12:00:00+00:00,2022-01-03 19:00:00+00:00,9.223002318276347,8.4829913959349,10.270963318736483,3.0740636963912626,1.112435529734201,0.8540408242190778
2022-01-02 12:00:00+00:00,2022-01-03 20:00:00+00:00,8.42959214715726,6.065520249686874,8.163588898103184,2.372387498020947,0.9981560845813847,0.6832838862704961
2022-01-02 12:00:00+00:00,2022-01-03 21:00:00+00:00,4.0349815814275445,1.977070027436901,4.086665631809198,1.0900012582798155,0.4387657026295842,0.3356601995623621
2022-01-02 12:00:00+00:00,2022-01-03 22:00:00+00:00,2.2809239349730297,0.41019265239694186,1.3162800189455275,0.323011700426772,0.25653239809191736,0.113923336791111
2022-01-02 12:00:00+00:00,2022-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,2022-01-04 12:00:00+00:00,0.6614289666342915,1.188496445794117,1.1037586018909986,2.6723782582378277,2.231670052941732,2.2910724549257018
2022-01-03 06:00:00+00:00,2022-01-04 13:00:00+00:00,4.3761316433380175,3.806709009792866,1.3237042198412892,7.909359820813068,5.945046048916024,6.424466966766062
2022-01-03 06:00:00+00:00,2022-01-04 14:00:00+00:00,8.960819396282062,7.642928982609536,1.639012348791746,15.268989203170024,11.323382053488151,12.283963252123899
2022-01-03 06:00:00+00:00,2022-01-04 15:00:00+00:00,13.266820803135074,9.107033546047054,1.4696516625416896,20.56841827474491,15.296557151626862,16.824332529605968
2022-01-03 06:00:00+00:00,2022-01-04 16:00:00+00:00,14.526881712533916,8.697597279468054,6.673990821741749,23.76329202179959,17.971353941846047,19.969766933948147
2022-01-03 06:00:00+00:00,2022-01-04 17:00:00+00:00,14.80229197818702,9.639821696969976,11.471417045989979,24.316599839567527,18.943808374338683,21.113801000479068
2022-01-03 06:00:00+00:00,2022-01-04 18:00:00+00:00,14.752292407049573,10.480831031607513,15.805528695523554,24.517188764632216,19.108444834887358,21.423538902106944
2022-01-03 12:00:00+00:00,2022-01-04 19:00:00+00:00,11.152596631921842,11.318987717171037,10.287468597816051,20.893479177717378,14.676690778758008,16.33280899969059
2022-01-03 12:00:00+00:00,2022-01-04 20:00:00+00:00,9.282339372467266,8.712808935230791,8.39166660461448,15.596966891492274,11.119951568117889,12.446100406389476
2022-01-03 12:00:00+00:00,2022-01-04 21:00:00+00:00,4.964136859734278,4.684756649919605,4.3642452605098505,7.368888726461402,5.354393855519189,5.9984862368734495
2022-01-03 12:00:00+00:00,2022-01-04 22:00:00+00:00,1.847274951186038,1.166817123783433,1.5333542060704453,1.6679807730140233,1.3354910489458824,1.5575610732624174
2022-01-03 12:00:00+00:00,2022-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 12:00:00+00:00,0.4623813226768701,0.7836460713539127,0.06224459478846511,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 13:00:00+00:00,1.9344883494886227,2.417027598266356,0.5966096377705724,0.0,0.0,0.0
2022-01-04 06:00:00+00:00,2022-01-05 14:00:00+00:00,3.9002396738929157,3.546913477310762,1.4519982046932294,0.0,0.0,0.09649626618406337
2022-01-04 06:00:00+00:00,2022-01-05 15:00:00+00:00,5.052426135762858,3.820245962071144,3.185603231026327,1.344788385285679,1.5366021192399193,0.9027541331510136
2022-01-04 06:00:00+00:00,2022-01-05 16:00:00+00:00,5.119350324290907,3.2814306584317805,5.625033457596561,5.594823537387384,4.783043356166119,2.635680065929049
2022-01-04 06:00:00+00:00,2022-01-05 17:00:00+00:00,4.140241788496592,2.791281296492521,6.8926797111374825,5.594823537387384,4.783043356166119,2.822661035072015
2022-01-04 06:00:00+00:00,2022-01-05 18:00:00+00:00,3.7885110059246685,2.6014541105673388,7.64524513502388,6.375052728152558,4.8696618553893,3.0246047521575976
2022-01-04 12:00:00+00:00,2022-01-05 19:00:00+00:00,2.609926414817086,1.8503206601728297,1.846749122577305,4.729297985476192,1.1798382157814258,3.6636273653275286
2022-01-04 12:00:00+00:00,2022-01-05 20:00:00+00:00,2.1556710325048045,1.4564415015742556,1.7861822584567728,3.210067495415005,0.8490654594900909,2.442418243551686
2022-01-04 12:00:00+00:00,2022-01-05 21:00:00+00:00,1.2251546824661905,0.8871865211988036,1.075562173954608,0.09987894924671581,0.11445448970448598,0.031915982097895146
2022-01-04 12:00:00+00:00,2022-01-05 22:00:00+00:00,0.4157200892934136,0.22289439479236917,0.5550161767385695,0.05720217176420972,0.06250664896914045,0.0
2022-01-04 12:00:00+00:00,2022-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 06:00:00+00:00,2022-01-06 12:00:00+00:00,1.013527267792511,1.369254828137347,1.1899102586379244,1.0168193612001548,1.1191339314978086,1.7823660896436202
2022-01-05 06:00:00+00:00,2022-01-06 13:00:00+00:00,1.7738158184862216,3.666654243707322,4.414440539979545,5.983960117599955,4.529184623664048,5.37538573117649
2022-01-05 06:00:00+00:00,2022-01-06 14:00:00+00:00,2.5563247868077377,4.691055250261827,5.087073664126254,13.055276076719437,9.137972725615342,9.884877198381231
2022-01-05 06:00:00+00:00,2022-01-06 15:00:00+00:00,3.2076327888091907,4.21300297503922,4.777572344524695,19.60313201650528,13.695121816163178,14.259094119806823
2022-01-05 06:00:00+00:00,2022-01-06 16:00:00+00:00,2.97727519392329,2.7635946030779173,2.5968692927444095,21.96810049845023,16.22024075332104,17.32805936304199
2022-01-05 06:00:00+00:00,2022-01-06 17:00:00+00:00,2.938927751939499,1.7391935965234129,2.884519918407189,21.107148671315198,17.091812441846418,19.642317555571935
2022-01-05 06:00:00+00:00,2022-01-06 18:00:00+00:00,1.9111387232183032,1.2719865654130078,3.0061664690562346,20.3137100554938,17.123294129701158,20.228601816754086
2022-01-05 12:00:00+00:00,2022-01-06 19:00:00+00:00,6.52371021932312,2.6426446428849593,2.2072165271537028,15.919556065971555,11.127964320436256,12.71288605417216
2022-01-05 12:00:00+00:00,2022-01-06 20:00:00+00:00,4.803234328423609,1.943532499338449,1.528444946151729,12.132350110289927,8.312524918557102,9.357250652346947
2022-01-05 12:00:00+00:00,2022-01-06 21:00:00+00:00,1.150021870084217,1.0962693601135136,0.979964933544688,5.891645411534424,3.8971072528838966,4.222745206394075
2022-01-05 12:00:00+00:00,2022-01-06 22:00:00+00:00,0.4540941822081955,0.1817694040818096,0.056967261382594,1.519312732975557,0.8938820382662643,0.88199328289884
2022-01-05 12:00:00+00:00,2022-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 12:00:00+00:00,0.6703039906799809,0.4770711199526277,0.22041387794060616,0.0,0.0,0.0
2022-01-06 06:00:00+00:00,2022-01-07 13:00:00+00:00,2.88282552677842,1.327155779404065,0.7832527951563155,0.6464774813768198,0.30283194973561045,0.5613118056670032
2022-01-06 06:00:00+00:00,2022-01-07 14:00:00+00:00,4.400316270487898,1.9890165464488219,1.2373389376563682,2.966377812662977,1.989625630819507,2.44274588573108
2022-01-06 06:00:00+00:00,2022-01-07 15:00:00+00:00,5.431266947949495,2.09692469702661,2.20855246235362,5.377553164079241,3.160089598383887,4.282136320993708
2022-01-06 06:00:00+00:00,2022-01-07 16:00:00+00:00,6.10739719671291,3.3382455483198634,2.087867238565693,9.1183263726693,5.419480742627262,8.077052126324789
2022-01-06 06:00:00+00:00,2022-01-07 17:00:00+00:00,6.883926859742412,5.756714074457311,4.151083492403814,11.70871406664236,6.606722906704341,11.29286329601599
2022-01-06 06:00:00+00:00,2022-01-07 18:00:00+00:00,7.7740082874012515,7.757602205890343,4.439184134648933,13.946308072839145,8.154388408709941,14.180209291130044
2022-01-06 12:00:00+00:00,2022-01-07 19:00:00+00:00,3.3910003891908604,3.6091008952328565,5.209601855283115,10.857389402018388,11.194138411627351,7.796012093392738
2022-01-06 12:00:00+00:00,2022-01-07 20:00:00+00:00,2.2923827979488642,2.4481854364783344,4.379645444878471,7.5478362929234555,8.85312339488093,6.016281283487942
2022-01-06 12:00:00+00:00,2022-01-07 21:00:00+00:00,1.4801412130560696,0.8064034427752835,2.9541919857695476,3.854504819890497,3.854512382768353,3.1733263276716364
2022-01-06 12:00:00+00:00,2022-01-07 22:00:00+00:00,0.03171587182162394,0.0421181729897635,0.9065775413563948,0.309576691577863,1.3903644537960285,0.8189398878927828
2022-01-06 12:00:00+00:00,2022-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,2022-01-08 12:00:00+00:00,1.7500682152758082,1.7524659165683765,1.5842709827611188,2.9794564394346943,2.467253452606268,2.5659767103893363
2022-01-07 06:00:00+00:00,2022-01-08 13:00:00+00:00,5.168172512725429,4.443552451314619,5.0018725514578035,8.353481364236277,6.2882736885311585,6.816933587873948
2022-01-07 06:00:00+00:00,2022-01-08 14:00:00+00:00,9.917950663414851,8.52628421368174,9.67077672242558,15.958365987167483,11.858013637177423,12.866454620937196
2022-01-07 06:00:00+00:00,2022-01-08 15:00:00+00:00,13.347958940613053,12.306097358157189,13.610423371059207,21.216065201284497,15.820502954599482,17.37288455306995
2022-01-07 06:00:00+00:00,2022-01-08 16:00:00+00:00,15.158412413643395,14.63730073214186,16.85948846902919,24.623560926591235,18.63687689918399,20.696852574723323
2022-01-07 06:00:00+00:00,2022-01-08 17:00:00+00:00,15.477525474752412,16.3747023393047,17.784529105642548,25.326918315754867,19.701059354639813,21.982425187606196
2022-01-07 06:00:00+00:00,2022-01-08 18:00:00+00:00,15.446173473417605,16.263634917391315,18.3909172113717,25.634643993304735,19.90697487691724,22.365027817626157
2022-01-07 12:00:00+00:00,2022-01-08 19:00:00+00:00,11.44485219015638,12.065132258364681,10.937981165319265,21.937162044895413,15.455964084702703,17.371702014263594
2022-01-07 12:00:00+00:00,2022-01-08 20:00:00+00:00,9.819022290722422,9.682379017515599,9.323792691810235,16.758013223549714,12.031847700659243,13.576181042527585
2022-01-07 12:00:00+00:00,2022-01-08 21:00:00+00:00,5.404469379260568,5.415136225059849,5.109101158630792,8.165636110318566,5.999683273116696,6.732729946222719
2022-01-07 12:00:00+00:00,2022-01-08 22:00:00+00:00,2.189120830618169,1.6389575119391437,2.0318052482640585,2.1332385269527734,1.727871644190775,1.9950463663518552
2022-01-07 12:00:00+00:00,2022-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 06:00:00+00:00,2022-01-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
